time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_890,6245.696196,131.999340,10.000000,10.000000
6.000000,reservoir_891,5010.804544,10.999945,10.000000,10.000000
6.000000,reservoir_892,5414.548811,45.499773,10.000000,10.000000
6.000000,reservoir_893,5042.580043,9.499953,10.000000,10.000000
6.000000,reservoir_894,6652.916729,182.499088,10.000000,10.000000
6.000000,reservoir_895,6208.794980,127.999360,10.000000,10.000000
6.000000,reservoir_896,5336.536068,42.499788,10.000000,10.000000
6.000000,reservoir_897,5673.276822,76.499618,10.000000,10.000000
6.000000,reservoir_898,5469.735459,50.999745,10.000000,10.000000
6.000000,reservoir_899,5521.395722,60.999695,10.000000,10.000000
6.000000,reservoir_900,5074.130463,16.999915,10.000000,10.000000
6.000000,reservoir_901,5158.509810,20.499898,10.000000,10.000000
6.000000,reservoir_902,5037.249376,8.999955,10.000000,10.000000
6.000000,reservoir_903,5306.156396,39.499803,10.000000,10.000000
6.000000,reservoir_904,5391.929745,47.999760,10.000000,10.000000
6.000000,reservoir_905,6357.853028,149.499253,10.000000,10.000000
6.000000,reservoir_906,5021.404539,11.999940,10.000000,10.000000
6.000000,reservoir_907,5449.710847,48.999755,10.000000,10.000000
6.000000,reservoir_908,5079.376856,17.499913,10.000000,10.000000
6.000000,reservoir_909,5047.827430,14.499928,10.000000,10.000000
6.000000,reservoir_910,5127.127028,17.499913,10.000000,10.000000
6.000000,reservoir_911,6114.729477,122.999385,10.000000,10.000000
6.000000,reservoir_912,4945.499985,0.499998,10.000000,10.000000
6.000000,reservoir_913,6558.632087,166.499167,10.000000,10.000000
6.000000,reservoir_914,5903.843414,95.499523,10.000000,10.000000
6.000000,reservoir_915,5937.140641,98.999505,10.000000,10.000000
6.000000,reservoir_916,5779.549108,87.499563,10.000000,10.000000
6.000000,reservoir_917,5111.373409,15.999920,10.000000,10.000000
6.000000,reservoir_918,6687.431368,180.999095,10.000000,10.000000
6.000000,reservoir_919,5110.759459,20.499898,10.000000,10.000000
6.000000,reservoir_920,6207.150376,132.999335,10.000000,10.000000
6.000000,reservoir_921,5306.156396,39.499803,10.000000,10.000000
6.000000,reservoir_922,5366.798426,45.499773,10.000000,10.000000
6.000000,reservoir_923,6524.278326,167.999160,10.000000,10.000000
6.000000,reservoir_924,6250.299510,132.499338,10.000000,10.000000
6.000000,reservoir_925,5998.003209,110.499448,10.000000,10.000000
6.000000,reservoir_926,5798.435794,84.499578,10.000000,10.000000
6.000000,reservoir_927,5431.979165,51.999740,10.000000,10.000000
6.000000,reservoir_928,5265.461561,35.499823,10.000000,10.000000
6.000000,reservoir_929,6218.032779,128.999355,10.000000,10.000000
6.000000,reservoir_930,5262.026733,30.499848,10.000000,10.000000
6.000000,reservoir_931,6294.185925,142.499287,10.000000,10.000000
6.000000,reservoir_932,5993.957952,104.999475,10.000000,10.000000
6.000000,reservoir_933,5136.791068,22.999885,10.000000,10.000000
6.000000,reservoir_934,6280.492102,140.999295,10.000000,10.000000
6.000000,reservoir_935,5198.849234,28.999855,10.000000,10.000000
6.000000,reservoir_936,5058.536706,10.999945,10.000000,10.000000
6.000000,reservoir_937,5808.325032,90.499548,10.000000,10.000000
6.000000,reservoir_938,5147.174247,23.999880,10.000000,10.000000
6.000000,reservoir_939,5764.648889,80.999595,10.000000,10.000000
6.000000,reservoir_940,5686.955374,72.999635,10.000000,10.000000
6.000000,reservoir_941,6268.692155,134.499327,10.000000,10.000000
6.000000,reservoir_942,5366.798426,45.499773,10.000000,10.000000
6.000000,reservoir_943,5682.988371,77.499613,10.000000,10.000000
6.000000,reservoir_944,6439.145171,158.499208,10.000000,10.000000
6.000000,reservoir_945,5234.793817,32.499838,10.000000,10.000000
6.000000,reservoir_946,5381.886618,46.999765,10.000000,10.000000
6.000000,reservoir_947,6119.370504,123.499383,10.000000,10.000000
6.000000,reservoir_948,5371.830975,45.999770,10.000000,10.000000
6.000000,reservoir_949,5534.484642,57.499713,10.000000,10.000000
6.000000,reservoir_950,5188.545535,27.999860,10.000000,10.000000
6.000000,reservoir_951,5089.855780,18.499908,10.000000,10.000000
6.000000,reservoir_952,4967.324057,2.499988,10.000000,10.000000
6.000000,reservoir_953,5379.231410,41.999790,10.000000,10.000000
6.000000,reservoir_954,6222.648546,129.499353,10.000000,10.000000
6.000000,reservoir_955,5290.921487,37.999810,10.000000,10.000000
6.000000,reservoir_956,5716.167575,75.999620,10.000000,10.000000
6.000000,reservoir_957,5755.502173,84.999575,10.000000,10.000000
6.000000,reservoir_958,5808.325032,90.499548,10.000000,10.000000
6.000000,reservoir_959,5215.642046,25.999870,10.000000,10.000000
6.000000,reservoir_960,6171.759791,123.999380,10.000000,10.000000
6.000000,reservoir_961,6036.356346,109.499453,10.000000,10.000000
6.000000,reservoir_962,5903.625598,100.499498,10.000000,10.000000
6.000000,reservoir_963,6766.601745,189.999050,10.000000,10.000000
6.000000,reservoir_964,5110.759459,20.499898,10.000000,10.000000
6.000000,reservoir_965,5089.855780,18.499908,10.000000,10.000000
6.000000,reservoir_966,5167.891663,25.999870,10.000000,10.000000
6.000000,reservoir_967,5750.685410,84.499578,10.000000,10.000000
6.000000,reservoir_968,5521.395722,60.999695,10.000000,10.000000
6.000000,reservoir_969,5496.651812,58.499708,10.000000,10.000000
6.000000,reservoir_970,5644.080204,73.499633,10.000000,10.000000
6.000000,reservoir_971,6665.335326,178.499107,10.000000,10.000000
6.000000,reservoir_972,5975.055485,102.999485,10.000000,10.000000
6.000000,reservoir_973,7208.800531,241.498793,10.000000,10.000000
6.000000,reservoir_974,5536.208179,62.499688,10.000000,10.000000
6.000000,reservoir_975,6555.471513,171.499142,10.000000,10.000000
6.000000,reservoir_976,5471.836260,55.999720,10.000000,10.000000
6.000000,reservoir_977,5198.849234,28.999855,10.000000,10.000000
6.000000,reservoir_978,5456.912017,54.499728,10.000000,10.000000
6.000000,reservoir_979,5142.838704,18.999905,10.000000,10.000000
6.000000,reservoir_980,5290.921487,37.999810,10.000000,10.000000
6.000000,reservoir_981,5730.738755,77.499613,10.000000,10.000000
6.000000,reservoir_982,5183.387919,27.499863,10.000000,10.000000
6.000000,reservoir_983,6323.673854,140.499297,10.000000,10.000000
6.000000,reservoir_984,5446.947798,53.499733,10.000000,10.000000
6.000000,reservoir_985,5946.207568,104.999475,10.000000,10.000000
6.000000,reservoir_986,6797.233253,193.499033,10.000000,10.000000
6.000000,reservoir_987,5321.361107,40.999795,10.000000,10.000000
6.000000,reservoir_988,5280.747870,36.999815,10.000000,10.000000
6.000000,reservoir_989,6375.972495,151.499243,10.000000,10.000000
6.000000,reservoir_990,5673.276822,76.499618,10.000000,10.000000
6.000000,reservoir_991,5927.305101,102.999485,10.000000,10.000000
6.000000,reservoir_992,6086.838528,119.999400,10.000000,10.000000
6.000000,reservoir_993,5371.830975,45.999770,10.000000,10.000000
6.000000,reservoir_994,6740.276500,186.999065,10.000000,10.000000
6.000000,reservoir_995,5111.373409,15.999920,10.000000,10.000000
6.000000,reservoir_996,5079.376856,17.499913,10.000000,10.000000
6.000000,reservoir_997,5779.549108,87.499563,10.000000,10.000000
6.000000,reservoir_998,5494.698182,53.499733,10.000000,10.000000
6.000000,reservoir_999,5745.866174,83.999580,10.000000,10.000000
7.000000,reservoir_0,5115.540098,19.999900,10.000000,10.000000
7.000000,reservoir_1,7015.512014,201.998990,10.000000,10.000000
7.000000,reservoir_2,6370.885741,136.999315,10.000000,10.000000
7.000000,reservoir_3,5366.671681,37.999810,10.000000,10.000000
7.000000,reservoir_4,6232.869886,123.499383,10.000000,10.000000
7.000000,reservoir_5,5092.618523,17.999910,10.000000,10.000000
7.000000,reservoir_6,6487.280761,148.499258,10.000000,10.000000
7.000000,reservoir_7,5052.327357,14.499928,10.000000,10.000000
7.000000,reservoir_8,6408.464400,135.999320,10.000000,10.000000
7.000000,reservoir_9,5653.708864,68.499658,10.000000,10.000000
7.000000,reservoir_10,5104.088308,18.999905,10.000000,10.000000
7.000000,reservoir_11,5637.495474,66.999665,10.000000,10.000000
7.000000,reservoir_12,5069.623504,15.999920,10.000000,10.000000
7.000000,reservoir_13,5744.577177,72.499638,10.000000,10.000000
7.000000,reservoir_14,5330.081276,38.999805,10.000000,10.000000
7.000000,reservoir_15,5330.081276,38.999805,10.000000,10.000000
7.000000,reservoir_16,5603.807991,59.499703,10.000000,10.000000
7.000000,reservoir_17,5664.504329,69.499653,10.000000,10.000000
7.000000,reservoir_18,6077.699259,108.499458,10.000000,10.000000
7.000000,reservoir_19,5717.648431,69.999650,10.000000,10.000000
7.000000,reservoir_20,4941.976160,0.999995,10.000000,10.000000
7.000000,reservoir_21,6833.834433,178.499107,10.000000,10.000000
7.000000,reservoir_22,5588.707866,62.499688,10.000000,10.000000
7.000000,reservoir_23,5144.093127,22.499888,10.000000,10.000000
7.000000,reservoir_24,5766.072805,74.499628,10.000000,10.000000
7.000000,reservoir_25,5545.151520,58.499708,10.000000,10.000000
7.000000,reservoir_26,5268.530516,33.499833,10.000000,10.000000
7.000000,reservoir_27,5029.198375,12.499938,10.000000,10.000000
7.000000,reservoir_28,7058.421719,201.498993,10.000000,10.000000
7.000000,reservoir_29,6444.029842,139.499303,10.000000,10.000000
7.000000,reservoir_30,6396.279458,139.499303,10.000000,10.000000
7.000000,reservoir_31,5338.711768,35.499823,10.000000,10.000000
7.000000,reservoir_32,5571.055264,56.499718,10.000000,10.000000
7.000000,reservoir_33,5229.137584,29.999850,10.000000,10.000000
7.000000,reservoir_34,6446.915574,144.499278,10.000000,10.000000
7.000000,reservoir_35,6229.113894,118.499408,10.000000,10.000000
7.000000,reservoir_36,6575.270100,152.499237,10.000000,10.000000
7.000000,reservoir_37,5246.042276,31.499843,10.000000,10.000000
7.000000,reservoir_38,5679.835978,66.499668,10.000000,10.000000
7.000000,reservoir_39,5614.702695,60.499698,10.000000,10.000000
7.000000,reservoir_40,6776.232827,177.499113,10.000000,10.000000
7.000000,reservoir_41,5098.355688,18.499908,10.000000,10.000000
7.000000,reservoir_42,6284.163898,128.499358,10.000000,10.000000
7.000000,reservoir_43,5361.086588,37.499813,10.000000,10.000000
7.000000,reservoir_44,5369.035855,42.499788,10.000000,10.000000
7.000000,reservoir_45,5229.137584,29.999850,10.000000,10.000000
7.000000,reservoir_46,5104.088308,18.999905,10.000000,10.000000
7.000000,reservoir_47,5257.293655,32.499838,10.000000,10.000000
7.000000,reservoir_48,5195.226286,26.999865,10.000000,10.000000
7.000000,reservoir_49,5534.233971,57.499713,10.000000,10.000000
7.000000,reservoir_50,5313.336204,37.499813,10.000000,10.000000
7.000000,reservoir_51,5723.689809,74.999625,10.000000,10.000000
7.000000,reservoir_52,5363.480816,41.999790,10.000000,10.000000
7.000000,reservoir_53,6218.786827,117.499413,10.000000,10.000000
7.000000,reservoir_54,5803.590296,77.999610,10.000000,10.000000
7.000000,reservoir_55,5352.360902,40.999795,10.000000,10.000000
7.000000,reservoir_56,5109.816430,19.499903,10.000000,10.000000
7.000000,reservoir_57,6697.157206,169.499153,10.000000,10.000000
7.000000,reservoir_58,5862.350718,87.999560,10.000000,10.000000
7.000000,reservoir_59,5571.055264,56.499718,10.000000,10.000000
7.000000,reservoir_60,5053.723536,10.499948,10.000000,10.000000
7.000000,reservoir_61,5462.984820,50.999745,10.000000,10.000000
7.000000,reservoir_62,5696.826793,72.499638,10.000000,10.000000
7.000000,reservoir_63,6056.860076,106.499468,10.000000,10.000000
7.000000,reservoir_64,5268.530516,33.499833,10.000000,10.000000
7.000000,reservoir_65,5534.233971,57.499713,10.000000,10.000000
7.000000,reservoir_66,5787.898100,80.999595,10.000000,10.000000
7.000000,reservoir_67,5017.606357,11.499943,10.000000,10.000000
7.000000,reservoir_68,5053.723536,10.499948,10.000000,10.000000
7.000000,reservoir_69,7005.828910,200.998995,10.000000,10.000000
7.000000,reservoir_70,5621.257660,65.499673,10.000000,10.000000
7.000000,reservoir_71,5583.273186,61.999690,10.000000,10.000000
7.000000,reservoir_72,6020.304586,102.999485,10.000000,10.000000
7.000000,reservoir_73,5883.534639,89.999550,10.000000,10.000000
7.000000,reservoir_74,5835.816043,85.499573,10.000000,10.000000
7.000000,reservoir_75,6670.339429,161.999190,10.000000,10.000000
7.000000,reservoir_76,5195.226286,26.999865,10.000000,10.000000
7.000000,reservoir_77,6552.605558,154.999225,10.000000,10.000000
7.000000,reservoir_78,5276.887968,29.999850,10.000000,10.000000
7.000000,reservoir_79,5686.063233,71.499643,10.000000,10.000000
7.000000,reservoir_80,5111.612542,15.499923,10.000000,10.000000
7.000000,reservoir_81,5310.664273,32.999835,10.000000,10.000000
7.000000,reservoir_82,6572.639319,156.999215,10.000000,10.000000
7.000000,reservoir_83,5771.440193,74.999625,10.000000,10.000000
7.000000,reservoir_84,5637.495474,66.999665,10.000000,10.000000
7.000000,reservoir_85,5169.009707,20.499898,10.000000,10.000000
7.000000,reservoir_86,6504.769164,145.499272,10.000000,10.000000
7.000000,reservoir_87,5550.605992,58.999705,10.000000,10.000000
7.000000,reservoir_88,5212.199155,28.499858,10.000000,10.000000
7.000000,reservoir_89,5572.395417,60.999695,10.000000,10.000000
7.000000,reservoir_90,6612.614414,160.999195,10.000000,10.000000
7.000000,reservoir_91,6004.603779,101.499493,10.000000,10.000000
7.000000,reservoir_92,5506.889423,54.999725,10.000000,10.000000
7.000000,reservoir_93,5978.389762,98.999505,10.000000,10.000000
7.000000,reservoir_94,5483.196790,48.499758,10.000000,10.000000
7.000000,reservoir_95,5967.887947,97.999510,10.000000,10.000000
7.000000,reservoir_96,5369.035855,42.499788,10.000000,10.000000
7.000000,reservoir_97,6239.432326,119.499402,10.000000,10.000000
7.000000,reservoir_98,5718.322421,74.499628,10.000000,10.000000
7.000000,reservoir_99,5186.141464,21.999890,10.000000,10.000000
7.000000,reservoir_100,5115.540098,19.999900,10.000000,10.000000
7.000000,reservoir_101,5925.992672,89.499553,10.000000,10.000000
7.000000,reservoir_102,5138.391093,21.999890,10.000000,10.000000
7.000000,reservoir_103,5134.626941,17.499913,10.000000,10.000000
7.000000,reservoir_104,6540.067890,148.999255,10.000000,10.000000
7.000000,reservoir_105,5029.198375,12.499938,10.000000,10.000000
7.000000,reservoir_106,5377.831660,38.999805,10.000000,10.000000
7.000000,reservoir_107,5637.495474,66.999665,10.000000,10.000000
7.000000,reservoir_108,6306.293608,125.999370,10.000000,10.000000
7.000000,reservoir_109,4995.254711,5.499973,10.000000,10.000000
7.000000,reservoir_110,5065.344142,11.499943,10.000000,10.000000
7.000000,reservoir_111,5104.088308,18.999905,10.000000,10.000000
7.000000,reservoir_112,6739.949557,168.999155,10.000000,10.000000
7.000000,reservoir_113,6015.073273,102.499488,10.000000,10.000000
7.000000,reservoir_114,5001.131645,5.999970,10.000000,10.000000
7.000000,reservoir_115,5424.409502,47.499763,10.000000,10.000000
7.000000,reservoir_116,5109.816430,19.499903,10.000000,10.000000
7.000000,reservoir_117,5539.694183,57.999710,10.000000,10.000000
7.000000,reservoir_118,5059.536651,10.999945,10.000000,10.000000
7.000000,reservoir_119,4935.999983,0.499998,10.000000,10.000000
7.000000,reservoir_120,6134.823273,113.999430,10.000000,10.000000
7.000000,reservoir_121,5394.546379,40.499798,10.000000,10.000000
7.000000,reservoir_122,5203.234986,23.499883,10.000000,10.000000
7.000000,reservoir_123,5610.418774,64.499678,10.000000,10.000000
7.000000,reservoir_124,5505.233625,50.499748,10.000000,10.000000
7.000000,reservoir_125,5225.968599,25.499873,10.000000,10.000000
7.000000,reservoir_126,5841.127876,85.999570,10.000000,10.000000
7.000000,reservoir_127,6413.551283,136.499318,10.000000,10.000000
7.000000,reservoir_128,5652.745585,63.999680,10.000000,10.000000
7.000000,reservoir_129,4953.886441,1.999990,10.000000,10.000000
7.000000,reservoir_130,6213.620046,116.999415,10.000000,10.000000
7.000000,reservoir_131,5776.804987,75.499623,10.000000,10.000000
7.000000,reservoir_132,6497.352281,149.499253,10.000000,10.000000
7.000000,reservoir_133,5034.987748,12.999935,10.000000,10.000000
7.000000,reservoir_134,6031.387572,99.499503,10.000000,10.000000
7.000000,reservoir_135,6731.811187,172.999135,10.000000,10.000000
7.000000,reservoir_136,5825.184987,84.499578,10.000000,10.000000
7.000000,reservoir_137,5081.130378,16.999915,10.000000,10.000000
7.000000,reservoir_138,6716.970656,171.499143,10.000000,10.000000
7.000000,reservoir_139,5040.772424,13.499933,10.000000,10.000000
7.000000,reservoir_140,5200.887781,27.499863,10.000000,10.000000
7.000000,reservoir_141,5161.174127,23.999880,10.000000,10.000000
7.000000,reservoir_142,5299.420175,31.999840,10.000000,10.000000
7.000000,reservoir_143,5424.409502,47.499763,10.000000,10.000000
7.000000,reservoir_144,4959.824044,2.499988,10.000000,10.000000
7.000000,reservoir_145,5909.960340,92.499538,10.000000,10.000000
7.000000,reservoir_146,5313.336204,37.499813,10.000000,10.000000
7.000000,reservoir_147,6104.610460,106.499468,10.000000,10.000000
7.000000,reservoir_148,6321.672305,127.499363,10.000000,10.000000
7.000000,reservoir_149,5042.079995,9.499953,10.000000,10.000000
7.000000,reservoir_150,4935.999983,0.499998,10.000000,10.000000
7.000000,reservoir_151,5363.480816,41.999790,10.000000,10.000000
7.000000,reservoir_152,5346.795995,40.499798,10.000000,10.000000
7.000000,reservoir_153,5161.174127,23.999880,10.000000,10.000000
7.000000,reservoir_154,6519.909066,146.999265,10.000000,10.000000
7.000000,reservoir_155,5191.843501,22.499888,10.000000,10.000000
7.000000,reservoir_156,6627.573503,162.499187,10.000000,10.000000
7.000000,reservoir_157,5274.143558,33.999830,10.000000,10.000000
7.000000,reservoir_158,6130.653837,108.999455,10.000000,10.000000
