time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.350000,reservoir_798,5017.354616,4.927317,0.000000,0.000000
0.350000,reservoir_799,5014.248685,3.132051,0.000000,0.000000
0.350000,reservoir_800,5016.744783,4.602235,0.000000,0.000000
0.350000,reservoir_801,5017.338998,4.898834,0.000000,0.000000
0.350000,reservoir_802,5013.773142,2.934547,0.000000,0.000000
0.350000,reservoir_803,5017.675380,5.136992,0.000000,0.000000
0.350000,reservoir_804,5013.450345,2.785677,0.000000,0.000000
0.350000,reservoir_805,5012.666445,2.489918,0.000000,0.000000
0.350000,reservoir_806,5017.572621,5.058716,0.000000,0.000000
0.350000,reservoir_807,5017.193839,4.855209,0.000000,0.000000
0.350000,reservoir_808,5017.046129,4.818844,0.000000,0.000000
0.350000,reservoir_809,5017.665324,5.128091,0.000000,0.000000
0.350000,reservoir_810,5017.580582,5.060579,0.000000,0.000000
0.350000,reservoir_811,5017.646435,5.111786,0.000000,0.000000
0.350000,reservoir_812,5014.753998,3.376786,0.000000,0.000000
0.350000,reservoir_813,5017.015491,4.644510,0.000000,0.000000
0.350000,reservoir_814,5017.657312,5.121122,0.000000,0.000000
0.350000,reservoir_815,5017.213996,4.887613,0.000000,0.000000
0.350000,reservoir_816,5014.348805,3.188016,0.000000,0.000000
0.350000,reservoir_817,5016.252741,4.203197,0.000000,0.000000
0.350000,reservoir_818,5015.359792,3.677003,0.000000,0.000000
0.350000,reservoir_819,5016.611565,4.383092,0.000000,0.000000
0.350000,reservoir_820,5017.372080,4.915887,0.000000,0.000000
0.350000,reservoir_821,5016.057902,4.155120,0.000000,0.000000
0.350000,reservoir_822,5017.419026,4.972672,0.000000,0.000000
0.350000,reservoir_823,5017.457375,4.997640,0.000000,0.000000
0.350000,reservoir_824,5016.034081,4.040768,0.000000,0.000000
0.350000,reservoir_825,5009.667993,1.512505,0.000000,0.000000
0.350000,reservoir_826,5017.670172,5.132356,0.000000,0.000000
0.350000,reservoir_827,5015.072297,3.531675,0.000000,0.000000
0.350000,reservoir_828,5013.523002,2.820775,0.000000,0.000000
0.350000,reservoir_829,5017.664304,5.127641,0.000000,0.000000
0.350000,reservoir_830,5017.609311,5.080671,0.000000,0.000000
0.350000,reservoir_831,5017.656701,5.120594,0.000000,0.000000
0.350000,reservoir_832,5017.659614,5.123116,0.000000,0.000000
0.350000,reservoir_833,5007.800949,1.041096,0.000000,0.000000
0.350000,reservoir_834,5017.615824,5.086060,0.000000,0.000000
0.350000,reservoir_835,5017.555732,5.037192,0.000000,0.000000
0.350000,reservoir_836,5015.406886,3.795815,0.000000,0.000000
0.350000,reservoir_837,5011.658277,2.127376,0.000000,0.000000
0.350000,reservoir_838,5014.801461,3.399500,0.000000,0.000000
0.350000,reservoir_839,5017.679162,5.140413,0.000000,0.000000
0.350000,reservoir_840,5016.226604,4.552888,0.000000,0.000000
0.350000,reservoir_841,5017.542161,5.027100,0.000000,0.000000
0.350000,reservoir_842,5016.592251,4.369163,0.000000,0.000000
0.350000,reservoir_843,5010.572318,1.776449,0.000000,0.000000
0.350000,reservoir_844,5009.667993,1.512505,0.000000,0.000000
0.350000,reservoir_845,5017.021024,4.646861,0.000000,0.000000
0.350000,reservoir_846,5017.638687,5.105177,0.000000,0.000000
0.350000,reservoir_847,5016.691709,4.619598,0.000000,0.000000
0.350000,reservoir_848,5005.640945,0.608858,0.000000,0.000000
0.350000,reservoir_849,5017.555732,5.037192,0.000000,0.000000
0.350000,reservoir_850,5009.646677,1.483251,0.000000,0.000000
0.350000,reservoir_851,5017.165499,4.905989,0.000000,0.000000
0.350000,reservoir_852,5017.537494,5.022688,0.000000,0.000000
0.350000,reservoir_853,5016.913272,4.734851,0.000000,0.000000
0.350000,reservoir_854,5017.621782,5.091014,0.000000,0.000000
0.350000,reservoir_855,5017.513146,5.003524,0.000000,0.000000
0.350000,reservoir_856,5017.643761,5.109508,0.000000,0.000000
0.350000,reservoir_857,5017.669446,5.131680,0.000000,0.000000
0.350000,reservoir_858,5011.282778,2.001624,0.000000,0.000000
0.350000,reservoir_859,5017.452739,4.956849,0.000000,0.000000
0.350000,reservoir_860,5017.331858,4.866519,0.000000,0.000000
0.350000,reservoir_861,5017.447745,4.953040,0.000000,0.000000
0.350000,reservoir_862,5016.350133,4.224090,0.000000,0.000000
0.350000,reservoir_863,5003.316719,0.271441,0.000000,0.000000
0.350000,reservoir_864,5017.488054,4.996019,0.000000,0.000000
0.350000,reservoir_865,5005.063940,0.512908,0.000000,0.000000
0.350000,reservoir_866,5017.061487,4.676503,0.000000,0.000000
0.350000,reservoir_867,5017.480363,4.999291,0.000000,0.000000
0.350000,reservoir_868,5017.277466,4.826999,0.000000,0.000000
0.350000,reservoir_869,5011.566373,2.096152,0.000000,0.000000
0.350000,reservoir_870,5017.099932,4.810403,0.000000,0.000000
0.350000,reservoir_871,5017.628445,5.097144,0.000000,0.000000
0.350000,reservoir_872,5017.598200,5.078187,0.000000,0.000000
0.350000,reservoir_873,5016.166700,4.186313,0.000000,0.000000
0.350000,reservoir_874,5013.954443,3.012611,0.000000,0.000000
0.350000,reservoir_875,5017.243065,4.802324,0.000000,0.000000
0.350000,reservoir_876,5017.678576,5.139878,0.000000,0.000000
0.350000,reservoir_877,5016.706366,4.442597,0.000000,0.000000
0.350000,reservoir_878,5017.082051,4.827060,0.000000,0.000000
0.350000,reservoir_879,5017.505524,4.997569,0.000000,0.000000
0.350000,reservoir_880,5017.404059,4.920021,0.000000,0.000000
0.350000,reservoir_881,5016.406027,4.496752,0.000000,0.000000
0.350000,reservoir_882,5010.133266,1.645237,0.000000,0.000000
0.350000,reservoir_883,5017.529057,5.024245,0.000000,0.000000
0.350000,reservoir_884,5017.561609,5.048757,0.000000,0.000000
0.350000,reservoir_885,5017.286505,4.929528,0.000000,0.000000
0.350000,reservoir_886,5008.355081,1.149965,0.000000,0.000000
0.350000,reservoir_887,5016.500745,4.612010,0.000000,0.000000
0.350000,reservoir_888,5017.346190,4.902658,0.000000,0.000000
0.350000,reservoir_889,5017.303900,4.950510,0.000000,0.000000
0.350000,reservoir_890,5017.535685,5.021485,0.000000,0.000000
0.350000,reservoir_891,5017.564842,5.053141,0.000000,0.000000
0.350000,reservoir_892,5015.166199,3.574258,0.000000,0.000000
0.350000,reservoir_893,5017.089529,4.887011,0.000000,0.000000
0.350000,reservoir_894,5017.313396,4.905378,0.000000,0.000000
0.350000,reservoir_895,5013.584040,2.854774,0.000000,0.000000
0.350000,reservoir_896,5015.337268,3.675647,0.000000,0.000000
0.350000,reservoir_897,5015.761383,3.931058,0.000000,0.000000
0.350000,reservoir_898,5016.706703,4.632832,0.000000,0.000000
0.350000,reservoir_899,5013.319224,2.745784,0.000000,0.000000
0.350000,reservoir_900,5017.583404,5.064664,0.000000,0.000000
0.350000,reservoir_901,5017.171971,4.936429,0.000000,0.000000
0.350000,reservoir_902,5017.452739,4.956849,0.000000,0.000000
0.350000,reservoir_903,5010.464913,1.743804,0.000000,0.000000
0.350000,reservoir_904,5001.346060,0.083696,0.000000,0.000000
0.350000,reservoir_905,5017.196370,4.769200,0.000000,0.000000
0.350000,reservoir_906,5017.183167,4.844023,0.000000,0.000000
0.350000,reservoir_907,5017.269101,4.820977,0.000000,0.000000
0.350000,reservoir_908,5017.390455,4.926008,0.000000,0.000000
0.350000,reservoir_909,5016.703597,4.605578,0.000000,0.000000
0.350000,reservoir_910,5017.446228,4.979133,0.000000,0.000000
0.350000,reservoir_911,5012.430007,2.401481,0.000000,0.000000
0.350000,reservoir_912,5017.666051,5.129120,0.000000,0.000000
0.350000,reservoir_913,5017.201853,4.927071,0.000000,0.000000
0.350000,reservoir_914,5007.499217,0.973644,0.000000,0.000000
0.350000,reservoir_915,5017.135480,4.881923,0.000000,0.000000
0.350000,reservoir_916,5017.675565,5.137154,0.000000,0.000000
0.350000,reservoir_917,5017.311069,4.935127,0.000000,0.000000
0.350000,reservoir_918,5015.884082,3.956815,0.000000,0.000000
0.350000,reservoir_919,5016.708436,4.741774,0.000000,0.000000
0.350000,reservoir_920,5017.590290,5.065071,0.000000,0.000000
0.350000,reservoir_921,5016.448453,4.449189,0.000000,0.000000
0.350000,reservoir_922,5003.787960,0.329351,0.000000,0.000000
0.350000,reservoir_923,5017.191048,4.764991,0.000000,0.000000
0.350000,reservoir_924,5017.455760,4.987206,0.000000,0.000000
0.350000,reservoir_925,5005.825710,0.641299,0.000000,0.000000
0.350000,reservoir_926,5007.187368,0.906385,0.000000,0.000000
0.350000,reservoir_927,5015.915005,3.973970,0.000000,0.000000
0.350000,reservoir_928,5017.487320,4.982938,0.000000,0.000000
0.350000,reservoir_929,5013.423994,2.774240,0.000000,0.000000
0.350000,reservoir_930,5017.404059,4.920021,0.000000,0.000000
0.350000,reservoir_931,5017.061221,4.816028,0.000000,0.000000
0.350000,reservoir_932,5016.420272,4.266052,0.000000,0.000000
0.350000,reservoir_933,5017.602198,5.074813,0.000000,0.000000
0.350000,reservoir_934,5017.680084,5.141259,0.000000,0.000000
0.350000,reservoir_935,5017.370418,4.965939,0.000000,0.000000
0.350000,reservoir_936,5017.500809,4.997043,0.000000,0.000000
0.350000,reservoir_937,5016.508805,4.348001,0.000000,0.000000
0.350000,reservoir_938,5017.291095,4.934213,0.000000,0.000000
0.350000,reservoir_939,5017.552849,5.034890,0.000000,0.000000
0.350000,reservoir_940,5007.499217,0.973644,0.000000,0.000000
0.350000,reservoir_941,5012.348971,2.371666,0.000000,0.000000
0.350000,reservoir_942,5017.250734,4.810199,0.000000,0.000000
0.350000,reservoir_943,5017.355101,4.906441,0.000000,0.000000
0.350000,reservoir_944,5017.432167,4.975549,0.000000,0.000000
0.350000,reservoir_945,5017.515643,5.009921,0.000000,0.000000
0.350000,reservoir_946,5017.642827,5.108715,0.000000,0.000000
0.350000,reservoir_947,5017.309257,4.877362,0.000000,0.000000
0.350000,reservoir_948,5017.340149,4.931281,0.000000,0.000000
0.350000,reservoir_949,5012.098967,2.281238,0.000000,0.000000
0.350000,reservoir_950,5017.652747,5.117613,0.000000,0.000000
0.350000,reservoir_951,5008.093089,1.108657,0.000000,0.000000
0.350000,reservoir_952,5013.629100,2.896620,0.000000,0.000000
0.350000,reservoir_953,5017.505461,5.006119,0.000000,0.000000
0.350000,reservoir_954,5017.629660,5.100090,0.000000,0.000000
0.350000,reservoir_955,5012.579067,2.470966,0.000000,0.000000
0.350000,reservoir_956,5017.680461,5.141608,0.000000,0.000000
0.350000,reservoir_957,5010.245414,1.678193,0.000000,0.000000
0.350000,reservoir_958,5013.894857,2.986781,0.000000,0.000000
0.350000,reservoir_959,5016.873967,4.550477,0.000000,0.000000
0.350000,reservoir_960,5017.612394,5.084805,0.000000,0.000000
0.350000,reservoir_961,5016.845550,4.559866,0.000000,0.000000
0.350000,reservoir_962,5015.330180,3.663742,0.000000,0.000000
0.350000,reservoir_963,5017.457636,4.960590,0.000000,0.000000
0.350000,reservoir_964,5016.420272,4.266052,0.000000,0.000000
0.350000,reservoir_965,5016.918993,4.580086,0.000000,0.000000
0.350000,reservoir_966,5010.019480,1.612185,0.000000,0.000000
0.350000,reservoir_967,5017.262350,4.934772,0.000000,0.000000
0.350000,reservoir_968,5017.635307,5.104605,0.000000,0.000000
0.350000,reservoir_970,5010.442381,1.719132,0.000000,0.000000
0.350000,reservoir_971,5017.144215,4.888105,0.000000,0.000000
0.350000,reservoir_972,5017.301783,4.899489,0.000000,0.000000
0.350000,reservoir_973,5013.386823,2.773310,0.000000,0.000000
0.350000,reservoir_974,5017.176835,4.753713,0.000000,0.000000
0.350000,reservoir_975,5014.348805,3.188016,0.000000,0.000000
0.350000,reservoir_976,5017.071378,4.922251,0.000000,0.000000
0.350000,reservoir_977,5017.471424,5.000902,0.000000,0.000000
0.350000,reservoir_978,5017.269101,4.820977,0.000000,0.000000
0.350000,reservoir_979,5017.676270,5.137782,0.000000,0.000000
0.350000,reservoir_980,5017.669270,5.131559,0.000000,0.000000
0.350000,reservoir_981,5016.090933,4.073082,0.000000,0.000000
0.350000,reservoir_982,5017.485061,4.981678,0.000000,0.000000
0.350000,reservoir_983,5017.040985,4.661762,0.000000,0.000000
0.350000,reservoir_984,5017.635651,5.102641,0.000000,0.000000
0.350000,reservoir_985,5016.776780,4.487488,0.000000,0.000000
0.350000,reservoir_986,5016.476994,4.559827,0.000000,0.000000
0.350000,reservoir_987,5017.665722,5.128787,0.000000,0.000000
0.350000,reservoir_988,5016.564701,4.656721,0.000000,0.000000
0.350000,reservoir_989,5012.467254,2.421553,0.000000,0.000000
0.350000,reservoir_990,5013.129334,2.664726,0.000000,0.000000
0.350000,reservoir_991,5016.498640,4.309263,0.000000,0.000000
0.350000,reservoir_992,5017.386723,4.963492,0.000000,0.000000
0.350000,reservoir_993,5017.588150,5.063328,0.000000,0.000000
0.350000,reservoir_994,5017.531747,5.035864,0.000000,0.000000
0.350000,reservoir_995,5017.148116,4.937528,0.000000,0.000000
0.350000,reservoir_996,5017.446632,4.951247,0.000000,0.000000
0.350000,reservoir_997,5017.041740,4.900364,0.000000,0.000000
0.350000,reservoir_998,5016.373885,4.238245,0.000000,0.000000
0.350000,reservoir_999,5017.157378,4.867257,0.000000,0.000000
0.450000,reservoir_0,5010.158821,0.984333,0.000000,0.000000
0.450000,reservoir_1,5019.244482,3.329477,0.000000,0.000000
0.450000,reservoir_2,5021.613608,4.407557,0.000000,0.000000
0.450000,reservoir_3,5022.284607,4.795287,0.000000,0.000000
0.450000,reservoir_4,5004.041968,0.254008,0.000000,0.000000
0.450000,reservoir_5,5020.614199,4.005085,0.000000,0.000000
0.450000,reservoir_6,5018.818797,3.234640,0.000000,0.000000
0.450000,reservoir_7,5022.163251,5.010299,0.000000,0.000000
0.450000,reservoir_8,5017.897936,2.909560,0.000000,0.000000
0.450000,reservoir_9,5022.836689,5.176530,0.000000,0.000000
0.450000,reservoir_10,5022.577387,4.987920,0.000000,0.000000
0.450000,reservoir_11,5021.527706,4.357964,0.000000,0.000000
0.450000,reservoir_12,5022.130931,4.738066,0.000000,0.000000
0.450000,reservoir_13,5022.155583,5.025286,0.000000,0.000000
0.450000,reservoir_14,5021.713484,4.837732,0.000000,0.000000
0.450000,reservoir_15,5021.975001,4.771285,0.000000,0.000000
0.450000,reservoir_16,5019.294468,3.349007,0.000000,0.000000
0.450000,reservoir_17,5022.799245,5.143170,0.000000,0.000000
0.450000,reservoir_18,5010.896802,1.109927,0.000000,0.000000
0.450000,reservoir_19,5019.047752,3.401012,0.000000,0.000000
0.450000,reservoir_20,5022.550871,4.966623,0.000000,0.000000
0.450000,reservoir_21,5019.582451,3.463743,0.000000,0.000000
0.450000,reservoir_22,5022.725434,5.088808,0.000000,0.000000
0.450000,reservoir_23,5017.856201,2.827426,0.000000,0.000000
0.450000,reservoir_24,5019.917621,3.609889,0.000000,0.000000
0.450000,reservoir_25,5022.163951,4.721300,0.000000,0.000000
0.450000,reservoir_26,5022.392894,4.971610,0.000000,0.000000
0.450000,reservoir_27,5021.455727,4.739855,0.000000,0.000000
0.450000,reservoir_28,5021.929362,4.583229,0.000000,0.000000
0.450000,reservoir_30,5001.775135,0.098779,0.000000,0.000000
0.450000,reservoir_31,5014.539294,1.872848,0.000000,0.000000
0.450000,reservoir_32,5022.918908,5.238029,0.000000,0.000000
0.450000,reservoir_33,5022.292668,4.899046,0.000000,0.000000
0.450000,reservoir_34,5018.390172,3.040114,0.000000,0.000000
0.450000,reservoir_35,5021.345250,4.398063,0.000000,0.000000
0.450000,reservoir_36,5022.397559,4.866668,0.000000,0.000000
0.450000,reservoir_37,5022.821275,5.163584,0.000000,0.000000
0.450000,reservoir_38,5020.594021,4.087038,0.000000,0.000000
0.450000,reservoir_39,5021.826419,4.524770,0.000000,0.000000
0.450000,reservoir_40,5013.683623,1.670345,0.000000,0.000000
0.450000,reservoir_41,5022.051003,4.933567,0.000000,0.000000
0.450000,reservoir_42,5002.991643,0.176780,0.000000,0.000000
0.450000,reservoir_43,5018.904183,3.213499,0.000000,0.000000
0.450000,reservoir_44,5021.808071,4.745815,0.000000,0.000000
0.450000,reservoir_45,5022.716257,5.102264,0.000000,0.000000
0.450000,reservoir_46,5022.663955,5.045085,0.000000,0.000000
0.450000,reservoir_47,5022.771190,5.122262,0.000000,0.000000
0.450000,reservoir_48,5022.224029,4.815193,0.000000,0.000000
0.450000,reservoir_49,5019.977990,3.627856,0.000000,0.000000
0.450000,reservoir_50,5015.899482,2.221471,0.000000,0.000000
0.450000,reservoir_51,5006.888393,0.528970,0.000000,0.000000
0.450000,reservoir_52,5018.597525,3.086259,0.000000,0.000000
0.450000,reservoir_53,5021.107520,4.145745,0.000000,0.000000
0.450000,reservoir_54,5022.554057,5.037263,0.000000,0.000000
0.450000,reservoir_55,5021.808394,4.514658,0.000000,0.000000
0.450000,reservoir_56,5016.933011,2.530993,0.000000,0.000000
0.450000,reservoir_57,5022.223176,4.755649,0.000000,0.000000
0.450000,reservoir_58,5022.578344,4.985960,0.000000,0.000000
0.450000,reservoir_59,5022.500294,4.933618,0.000000,0.000000
0.450000,reservoir_60,5020.749492,3.972712,0.000000,0.000000
0.450000,reservoir_61,5017.303853,2.646851,0.000000,0.000000
0.450000,reservoir_62,5014.939861,1.973158,0.000000,0.000000
0.450000,reservoir_63,5022.149273,4.883647,0.000000,0.000000
0.450000,reservoir_64,5022.214417,4.751980,0.000000,0.000000
0.450000,reservoir_65,5022.398000,5.034633,0.000000,0.000000
0.450000,reservoir_66,5012.121203,1.338630,0.000000,0.000000
0.450000,reservoir_67,5002.707581,0.157657,0.000000,0.000000
0.450000,reservoir_68,5022.692445,5.065216,0.000000,0.000000
0.450000,reservoir_69,5022.224075,4.792002,0.000000,0.000000
0.450000,reservoir_70,5022.908947,5.229459,0.000000,0.000000
0.450000,reservoir_71,5010.752691,1.084697,0.000000,0.000000
0.450000,reservoir_72,5022.626727,5.019136,0.000000,0.000000
0.450000,reservoir_73,5021.694974,4.638675,0.000000,0.000000
0.450000,reservoir_74,5021.413937,4.301612,0.000000,0.000000
0.450000,reservoir_75,5017.264624,2.615738,0.000000,0.000000
0.450000,reservoir_76,5010.606867,1.059518,0.000000,0.000000
0.450000,reservoir_77,5020.428130,3.893879,0.000000,0.000000
0.450000,reservoir_78,5022.158450,4.832527,0.000000,0.000000
0.450000,reservoir_79,5020.857192,4.018701,0.000000,0.000000
0.450000,reservoir_80,5022.383946,5.029136,0.000000,0.000000
0.450000,reservoir_81,5022.722076,5.086424,0.000000,0.000000
0.450000,reservoir_82,5022.620586,5.044334,0.000000,0.000000
0.450000,reservoir_83,5022.515886,5.038083,0.000000,0.000000
0.450000,reservoir_84,5022.859612,5.190693,0.000000,0.000000
0.450000,reservoir_85,5005.657443,0.397207,0.000000,0.000000
0.450000,reservoir_86,5018.499463,3.045938,0.000000,0.000000
0.450000,reservoir_87,5022.425125,4.884430,0.000000,0.000000
0.450000,reservoir_88,5022.334339,4.960450,0.000000,0.000000
0.450000,reservoir_89,5018.509623,3.128141,0.000000,0.000000
0.450000,reservoir_90,5022.668926,5.048293,0.000000,0.000000
0.450000,reservoir_91,5020.220645,3.762368,0.000000,0.000000
0.450000,reservoir_92,5022.738724,5.098853,0.000000,0.000000
0.450000,reservoir_93,5015.133689,2.023019,0.000000,0.000000
0.450000,reservoir_94,5021.437340,4.313841,0.000000,0.000000
0.450000,reservoir_95,5016.933011,2.530993,0.000000,0.000000
0.450000,reservoir_96,5016.188796,2.322213,0.000000,0.000000
0.450000,reservoir_97,5022.863498,5.195214,0.000000,0.000000
0.450000,reservoir_98,5012.121203,1.338630,0.000000,0.000000
0.450000,reservoir_99,5011.039231,1.135204,0.000000,0.000000
0.450000,reservoir_100,5022.596850,4.997915,0.000000,0.000000
0.450000,reservoir_101,5021.221959,4.316408,0.000000,0.000000
0.450000,reservoir_102,5021.635302,4.667953,0.000000,0.000000
0.450000,reservoir_103,5002.991643,0.176780,0.000000,0.000000
0.450000,reservoir_104,5022.394838,4.941930,0.000000,0.000000
