time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.450000,reservoir_461,5018.403966,5.225318,1.000000,10.000000
0.450000,reservoir_462,5016.159880,3.933746,1.000000,10.000000
0.450000,reservoir_463,5008.609297,1.542924,1.000000,10.000000
0.450000,reservoir_464,5017.289016,4.908860,1.000000,10.000000
0.450000,reservoir_465,5017.916082,4.878588,1.000000,10.000000
0.450000,reservoir_466,5013.549311,2.913044,1.000000,10.000000
0.450000,reservoir_467,5018.209828,5.077623,1.000000,10.000000
0.450000,reservoir_468,5017.765496,5.023623,1.000000,10.000000
0.450000,reservoir_469,5016.937340,4.313841,1.000000,10.000000
0.450000,reservoir_470,5018.242206,5.121788,1.000000,10.000000
0.450000,reservoir_471,5017.106168,4.438321,1.000000,10.000000
0.450000,reservoir_472,5017.493348,4.631415,1.000000,10.000000
0.450000,reservoir_473,5017.500111,4.855928,1.000000,10.000000
0.450000,reservoir_474,5017.710223,4.968519,1.000000,10.000000
0.450000,reservoir_475,5016.579745,4.131987,1.000000,10.000000
0.450000,reservoir_476,4999.541968,0.254008,1.000000,10.000000
0.450000,reservoir_477,5018.028045,4.965335,1.000000,10.000000
0.450000,reservoir_478,5018.416768,5.236166,1.000000,10.000000
0.450000,reservoir_479,5018.089098,5.039688,1.000000,10.000000
0.450000,reservoir_480,5018.092991,5.035576,1.000000,10.000000
0.450000,reservoir_481,5011.368125,2.220166,1.000000,10.000000
0.450000,reservoir_482,5017.923679,5.034888,1.000000,10.000000
0.450000,reservoir_483,5017.257850,4.634047,1.000000,10.000000
0.450000,reservoir_484,5017.652403,4.873414,1.000000,10.000000
0.450000,reservoir_485,5018.271190,5.122262,1.000000,10.000000
0.450000,reservoir_486,5018.409735,5.230159,1.000000,10.000000
0.450000,reservoir_487,5016.690126,4.287841,1.000000,10.000000
0.450000,reservoir_488,5017.553521,4.655415,1.000000,10.000000
0.450000,reservoir_489,5004.211283,0.763096,1.000000,10.000000
0.450000,reservoir_490,5017.795691,4.802197,1.000000,10.000000
0.450000,reservoir_491,5010.735366,2.046857,1.000000,10.000000
0.450000,reservoir_492,5017.921021,5.051040,1.000000,10.000000
0.450000,reservoir_493,5015.941970,4.103566,1.000000,10.000000
0.450000,reservoir_494,5017.955731,5.002671,1.000000,10.000000
0.450000,reservoir_495,5016.020452,3.948649,1.000000,10.000000
0.450000,reservoir_496,5014.642756,3.290071,1.000000,10.000000
0.450000,reservoir_497,5018.023187,4.957136,1.000000,10.000000
0.450000,reservoir_498,5018.313697,5.154083,1.000000,10.000000
0.450000,reservoir_499,5016.523105,4.104112,1.000000,10.000000
0.450000,reservoir_500,5016.890220,4.289267,1.000000,10.000000
0.450000,reservoir_501,5016.547005,4.309050,1.000000,10.000000
0.450000,reservoir_502,5018.091061,4.994623,1.000000,10.000000
0.450000,reservoir_503,5018.366667,5.194992,1.000000,10.000000
0.450000,reservoir_504,5017.073506,4.406269,1.000000,10.000000
0.450000,reservoir_505,5017.773351,4.788290,1.000000,10.000000
0.450000,reservoir_506,5017.813168,5.056549,1.000000,10.000000
0.450000,reservoir_507,5013.614485,2.915363,1.000000,10.000000
0.450000,reservoir_508,5016.890220,4.289267,1.000000,10.000000
0.450000,reservoir_509,5017.984581,4.922215,1.000000,10.000000
0.450000,reservoir_510,4999.290247,0.234471,1.000000,10.000000
0.450000,reservoir_511,5004.547285,0.811575,1.000000,10.000000
0.450000,reservoir_512,5018.203517,5.081906,1.000000,10.000000
0.450000,reservoir_513,5018.105522,5.005466,1.000000,10.000000
0.450000,reservoir_514,5014.591005,3.270196,1.000000,10.000000
0.450000,reservoir_515,5007.092653,1.236699,1.000000,10.000000
0.450000,reservoir_516,5008.249095,1.466317,1.000000,10.000000
0.450000,reservoir_517,5017.170621,4.498507,1.000000,10.000000
0.450000,reservoir_518,5014.794468,3.349007,1.000000,10.000000
0.450000,reservoir_519,5018.069476,5.066378,1.000000,10.000000
0.450000,reservoir_520,5003.331477,0.644108,1.000000,10.000000
0.450000,reservoir_521,5001.787835,0.462125,1.000000,10.000000
0.450000,reservoir_522,5018.411726,5.231767,1.000000,10.000000
0.450000,reservoir_523,5011.627453,2.293026,1.000000,10.000000
0.450000,reservoir_524,5018.400014,5.221845,1.000000,10.000000
0.450000,reservoir_525,5016.359755,4.053298,1.000000,10.000000
0.450000,reservoir_526,5017.429362,4.583229,1.000000,10.000000
0.450000,reservoir_527,5018.235210,5.101850,1.000000,10.000000
0.450000,reservoir_528,5006.396802,1.109927,1.000000,10.000000
0.450000,reservoir_529,5018.309707,5.158911,1.000000,10.000000
0.450000,reservoir_530,5008.249095,1.466317,1.000000,10.000000
0.450000,reservoir_531,5017.891035,4.914503,1.000000,10.000000
0.450000,reservoir_532,5016.959402,4.393348,1.000000,10.000000
0.450000,reservoir_533,5017.904995,4.955976,1.000000,10.000000
0.450000,reservoir_534,5015.519376,3.645492,1.000000,10.000000
0.450000,reservoir_535,5017.560655,4.930304,1.000000,10.000000
0.450000,reservoir_536,5018.417134,5.236429,1.000000,10.000000
0.450000,reservoir_537,5017.852543,5.069526,1.000000,10.000000
0.450000,reservoir_538,5018.400714,5.222615,1.000000,10.000000
0.450000,reservoir_539,5017.651966,4.908519,1.000000,10.000000
0.450000,reservoir_540,5012.583800,2.577601,1.000000,10.000000
0.450000,reservoir_541,5018.395663,5.218710,1.000000,10.000000
0.450000,reservoir_542,5018.261629,5.139266,1.000000,10.000000
0.450000,reservoir_543,5018.373392,5.200438,1.000000,10.000000
0.450000,reservoir_544,5013.934703,3.057853,1.000000,10.000000
0.450000,reservoir_545,5018.013399,5.026067,1.000000,10.000000
0.450000,reservoir_546,5017.005689,4.349838,1.000000,10.000000
0.450000,reservoir_547,5016.913937,4.301612,1.000000,10.000000
0.450000,reservoir_548,5017.891272,5.067830,1.000000,10.000000
0.450000,reservoir_549,5017.914661,5.062126,1.000000,10.000000
0.450000,reservoir_550,5016.923081,4.686047,1.000000,10.000000
0.450000,reservoir_551,5018.292534,5.137469,1.000000,10.000000
0.450000,reservoir_552,5018.061091,5.005497,1.000000,10.000000
0.450000,reservoir_553,5015.202953,3.517910,1.000000,10.000000
0.450000,reservoir_554,5017.948775,4.897894,1.000000,10.000000
0.450000,reservoir_555,5017.092609,4.396239,1.000000,10.000000
0.450000,reservoir_556,5011.665676,2.297193,1.000000,10.000000
0.450000,reservoir_557,5018.067451,5.064724,1.000000,10.000000
0.450000,reservoir_558,5018.367620,5.195722,1.000000,10.000000
0.450000,reservoir_559,5018.196907,5.068392,1.000000,10.000000
0.450000,reservoir_560,5018.248202,5.105375,1.000000,10.000000
0.450000,reservoir_561,5018.413490,5.233340,1.000000,10.000000
0.450000,reservoir_562,5015.538827,3.686533,1.000000,10.000000
0.450000,reservoir_563,5016.920223,4.730388,1.000000,10.000000
0.450000,reservoir_564,5016.551608,4.118110,1.000000,10.000000
0.450000,reservoir_565,5017.761921,4.781206,1.000000,10.000000
0.450000,reservoir_566,5018.410362,5.230632,1.000000,10.000000
0.450000,reservoir_567,5017.665964,4.975318,1.000000,10.000000
0.450000,reservoir_568,5015.446897,3.729604,1.000000,10.000000
0.450000,reservoir_569,5017.061226,4.466731,1.000000,10.000000
0.450000,reservoir_570,5015.314328,3.551822,1.000000,10.000000
0.450000,reservoir_571,5005.350985,0.934549,1.000000,10.000000
0.450000,reservoir_572,5015.613692,3.714460,1.000000,10.000000
0.450000,reservoir_573,5002.962355,0.597540,1.000000,10.000000
0.450000,reservoir_574,5017.811273,4.912014,1.000000,10.000000
0.450000,reservoir_575,5010.341352,1.948151,1.000000,10.000000
0.450000,reservoir_576,5017.741204,4.888055,1.000000,10.000000
0.450000,reservoir_577,5018.097630,5.085761,1.000000,10.000000
0.450000,reservoir_578,5011.522976,2.259584,1.000000,10.000000
0.450000,reservoir_579,5018.013158,5.005801,1.000000,10.000000
0.450000,reservoir_580,5017.923494,5.061000,1.000000,10.000000
0.450000,reservoir_581,5018.390759,5.214349,1.000000,10.000000
0.450000,reservoir_582,5017.833436,4.888889,1.000000,10.000000
0.450000,reservoir_583,5017.252776,4.483675,1.000000,10.000000
0.450000,reservoir_584,5017.180806,4.817869,1.000000,10.000000
0.450000,reservoir_585,5016.184336,3.942180,1.000000,10.000000
0.450000,reservoir_586,5016.498807,4.239169,1.000000,10.000000
0.450000,reservoir_587,5017.461762,4.601883,1.000000,10.000000
0.450000,reservoir_588,5018.211465,5.078420,1.000000,10.000000
0.450000,reservoir_589,5013.677270,2.937092,1.000000,10.000000
0.450000,reservoir_590,5002.388393,0.528970,1.000000,10.000000
0.450000,reservoir_591,5017.093080,4.535312,1.000000,10.000000
0.450000,reservoir_592,5018.289262,5.140585,1.000000,10.000000
0.450000,reservoir_593,5018.259753,5.117903,1.000000,10.000000
0.450000,reservoir_594,5017.210678,4.511232,1.000000,10.000000
0.450000,reservoir_595,5010.550662,1.999051,1.000000,10.000000
0.450000,reservoir_596,5018.095286,5.085879,1.000000,10.000000
0.450000,reservoir_597,5018.173947,5.087699,1.000000,10.000000
0.450000,reservoir_598,5016.229092,3.957511,1.000000,10.000000
0.450000,reservoir_599,5018.322447,5.160742,1.000000,10.000000
0.450000,reservoir_600,5017.161868,4.658102,1.000000,10.000000
0.450000,reservoir_601,5012.200529,2.460443,1.000000,10.000000
0.450000,reservoir_602,5017.731439,4.854558,1.000000,10.000000
0.450000,reservoir_603,5013.086148,2.737901,1.000000,10.000000
0.450000,reservoir_604,5018.415261,5.234863,1.000000,10.000000
0.450000,reservoir_605,5018.197698,5.068888,1.000000,10.000000
0.450000,reservoir_606,5003.148213,0.620744,1.000000,10.000000
0.450000,reservoir_607,5017.868484,4.890862,1.000000,10.000000
0.450000,reservoir_608,5017.361713,4.544677,1.000000,10.000000
0.450000,reservoir_609,4999.541968,0.254008,1.000000,10.000000
0.450000,reservoir_610,5018.172774,5.097180,1.000000,10.000000
0.450000,reservoir_611,5017.551887,4.714098,1.000000,10.000000
0.450000,reservoir_612,5015.319044,3.655077,1.000000,10.000000
0.450000,reservoir_613,5001.991157,0.484202,1.000000,10.000000
0.450000,reservoir_614,5018.390605,5.214244,1.000000,10.000000
0.450000,reservoir_615,5018.377745,5.203779,1.000000,10.000000
0.450000,reservoir_616,5018.395722,5.218498,1.000000,10.000000
0.450000,reservoir_617,5017.795691,4.802197,1.000000,10.000000
0.450000,reservoir_618,5006.252691,1.084697,1.000000,10.000000
0.450000,reservoir_619,5018.126727,5.019136,1.000000,10.000000
0.450000,reservoir_620,5017.664979,4.890722,1.000000,10.000000
0.450000,reservoir_621,5017.978699,4.921137,1.000000,10.000000
0.450000,reservoir_622,5013.980822,3.044173,1.000000,10.000000
0.450000,reservoir_623,5017.650854,4.713399,1.000000,10.000000
0.450000,reservoir_624,5018.410879,5.231126,1.000000,10.000000
0.450000,reservoir_625,5017.906894,4.872667,1.000000,10.000000
0.450000,reservoir_626,5017.934425,4.929214,1.000000,10.000000
0.450000,reservoir_627,5017.053659,4.500964,1.000000,10.000000
0.450000,reservoir_628,5018.370041,5.200404,1.000000,10.000000
0.450000,reservoir_629,5017.577734,4.904966,1.000000,10.000000
0.450000,reservoir_630,5016.579745,4.131987,1.000000,10.000000
0.450000,reservoir_631,5017.594411,4.781597,1.000000,10.000000
0.450000,reservoir_632,5018.392496,5.215854,1.000000,10.000000
0.450000,reservoir_633,5016.117528,3.911161,1.000000,10.000000
0.450000,reservoir_634,5018.345206,5.178691,1.000000,10.000000
0.450000,reservoir_635,5016.327104,4.136231,1.000000,10.000000
0.450000,reservoir_636,5013.195750,2.820452,1.000000,10.000000
0.450000,reservoir_637,5018.244545,5.119733,1.000000,10.000000
0.450000,reservoir_638,5013.800745,2.980240,1.000000,10.000000
0.450000,reservoir_639,5018.079093,5.053426,1.000000,10.000000
0.450000,reservoir_640,5007.359943,1.287624,1.000000,10.000000
0.450000,reservoir_641,5017.634432,4.950836,1.000000,10.000000
0.450000,reservoir_642,5017.068477,4.545719,1.000000,10.000000
0.450000,reservoir_643,5012.433011,2.530993,1.000000,10.000000
0.450000,reservoir_644,5018.089921,4.991606,1.000000,10.000000
0.450000,reservoir_645,5018.394474,5.217473,1.000000,10.000000
0.450000,reservoir_646,5017.137199,4.512558,1.000000,10.000000
0.450000,reservoir_647,5018.109349,5.007151,1.000000,10.000000
0.450000,reservoir_648,5017.277730,4.840799,1.000000,10.000000
0.450000,reservoir_649,5013.861449,3.001657,1.000000,10.000000
0.450000,reservoir_650,5015.640590,3.697673,1.000000,10.000000
0.450000,reservoir_651,5008.957694,1.619431,1.000000,10.000000
0.450000,reservoir_652,5014.940983,3.406902,1.000000,10.000000
0.450000,reservoir_653,5018.209059,5.076311,1.000000,10.000000
0.450000,reservoir_654,5018.398063,5.220424,1.000000,10.000000
0.450000,reservoir_655,5013.086148,2.737901,1.000000,10.000000
0.450000,reservoir_656,5014.988693,3.425967,1.000000,10.000000
0.450000,reservoir_657,5017.680741,4.974673,1.000000,10.000000
0.450000,reservoir_658,5015.219014,3.519521,1.000000,10.000000
0.450000,reservoir_659,5016.538880,4.278969,1.000000,10.000000
0.450000,reservoir_660,5018.193790,5.065154,1.000000,10.000000
0.450000,reservoir_661,5016.523778,4.155969,1.000000,10.000000
0.450000,reservoir_662,5016.840281,4.262156,1.000000,10.000000
0.450000,reservoir_663,5013.730734,2.959344,1.000000,10.000000
0.450000,reservoir_664,5015.350815,3.574228,1.000000,10.000000
0.450000,reservoir_665,5004.039982,0.739033,1.000000,10.000000
0.450000,reservoir_666,5017.761921,4.781206,1.000000,10.000000
0.450000,reservoir_667,5003.690508,0.691292,1.000000,10.000000
0.450000,reservoir_668,5017.508641,4.629101,1.000000,10.000000
0.450000,reservoir_669,5013.356201,2.827426,1.000000,10.000000
0.450000,reservoir_670,5018.352854,5.184223,1.000000,10.000000
0.450000,reservoir_671,5016.766781,4.225796,1.000000,10.000000
0.450000,reservoir_672,5018.415244,5.234852,1.000000,10.000000
0.450000,reservoir_673,5017.618670,4.941332,1.000000,10.000000
0.450000,reservoir_674,5017.327041,4.721296,1.000000,10.000000
0.450000,reservoir_675,5018.091293,5.084615,1.000000,10.000000
0.450000,reservoir_676,5014.969996,3.440552,1.000000,10.000000
0.450000,reservoir_677,4999.541968,0.254008,1.000000,10.000000
0.450000,reservoir_678,5017.948153,4.978503,1.000000,10.000000
0.450000,reservoir_679,5018.188183,5.078664,1.000000,10.000000
0.450000,reservoir_680,5017.997186,4.974800,1.000000,10.000000
0.450000,reservoir_681,5017.630213,4.698188,1.000000,10.000000
0.450000,reservoir_682,5018.382832,5.208976,1.000000,10.000000
0.450000,reservoir_683,5016.937340,4.313841,1.000000,10.000000
0.450000,reservoir_684,5014.864280,3.371348,1.000000,10.000000
0.450000,reservoir_685,5017.795562,4.862493,1.000000,10.000000
0.450000,reservoir_686,4996.923763,0.077704,1.000000,10.000000
0.450000,reservoir_687,5008.490564,1.517395,1.000000,10.000000
0.450000,reservoir_688,5018.007814,5.044338,1.000000,10.000000
0.450000,reservoir_689,5017.089728,4.575132,1.000000,10.000000
0.450000,reservoir_690,5013.289810,2.805191,1.000000,10.000000
0.450000,reservoir_691,4999.290247,0.234471,1.000000,10.000000
0.450000,reservoir_692,5017.838355,4.828981,1.000000,10.000000
0.450000,reservoir_693,5018.169603,5.104539,1.000000,10.000000
0.450000,reservoir_694,5018.322447,5.160742,1.000000,10.000000
0.450000,reservoir_695,5018.344947,5.178062,1.000000,10.000000
0.450000,reservoir_696,5018.163955,5.045085,1.000000,10.000000
0.450000,reservoir_697,5018.410603,5.230892,1.000000,10.000000
0.450000,reservoir_698,5013.356201,2.827426,1.000000,10.000000
0.450000,reservoir_699,5018.368634,5.196363,1.000000,10.000000
0.450000,reservoir_700,5017.361713,4.544677,1.000000,10.000000
0.450000,reservoir_701,5018.194283,5.065640,1.000000,10.000000
0.450000,reservoir_702,5018.340437,5.174318,1.000000,10.000000
0.450000,reservoir_703,5017.934024,4.890196,1.000000,10.000000
0.450000,reservoir_704,4999.541968,0.254008,1.000000,10.000000
0.450000,reservoir_705,5018.405630,5.226698,1.000000,10.000000
0.450000,reservoir_706,5018.413580,5.233424,1.000000,10.000000
0.450000,reservoir_707,5017.553521,4.655415,1.000000,10.000000
0.450000,reservoir_708,5017.770020,4.783945,1.000000,10.000000
0.450000,reservoir_709,5018.335739,5.170836,1.000000,10.000000
0.450000,reservoir_710,5017.663124,4.719521,1.000000,10.000000
0.450000,reservoir_711,5017.806606,4.809020,1.000000,10.000000
0.450000,reservoir_712,5017.913264,5.063662,1.000000,10.000000
0.450000,reservoir_713,5014.892713,3.387720,1.000000,10.000000
0.450000,reservoir_714,5014.485695,3.230104,1.000000,10.000000
0.450000,reservoir_715,5000.027710,0.293728,1.000000,10.000000
0.450000,reservoir_716,5018.080619,5.034601,1.000000,10.000000
0.450000,reservoir_717,5018.272928,5.133211,1.000000,10.000000
0.450000,reservoir_718,5008.370503,1.491859,1.000000,10.000000
0.450000,reservoir_719,5017.252776,4.483675,1.000000,10.000000
0.450000,reservoir_720,5018.375787,5.202889,1.000000,10.000000
0.450000,reservoir_721,5017.597700,4.826635,1.000000,10.000000
0.450000,reservoir_722,5017.808443,4.825714,1.000000,10.000000
0.450000,reservoir_723,5005.194221,0.909774,1.000000,10.000000
0.450000,reservoir_724,4999.031836,0.215117,1.000000,10.000000
0.450000,reservoir_725,5017.762902,4.906923,1.000000,10.000000
0.450000,reservoir_726,5018.240655,5.099026,1.000000,10.000000
0.450000,reservoir_727,5018.061186,5.076714,1.000000,10.000000
0.450000,reservoir_728,5013.980822,3.044173,1.000000,10.000000
0.450000,reservoir_729,5015.307402,3.556112,1.000000,10.000000
0.450000,reservoir_730,5018.253682,5.130750,1.000000,10.000000
0.450000,reservoir_731,4997.275135,0.098779,1.000000,10.000000
0.450000,reservoir_732,5012.731308,2.623857,1.000000,10.000000
0.450000,reservoir_733,5017.640928,4.867138,1.000000,10.000000
0.450000,reservoir_734,5018.052514,5.038474,1.000000,10.000000
0.450000,reservoir_735,5009.513326,1.746529,1.000000,10.000000
0.450000,reservoir_736,5018.375313,5.201923,1.000000,10.000000
0.450000,reservoir_737,5007.749627,1.364154,1.000000,10.000000
0.450000,reservoir_738,5017.826061,4.935482,1.000000,10.000000
0.450000,reservoir_739,5017.887412,5.053378,1.000000,10.000000
0.450000,reservoir_740,5018.224465,5.107900,1.000000,10.000000
0.450000,reservoir_741,5017.849427,4.899269,1.000000,10.000000
0.450000,reservoir_742,5018.000294,4.933618,1.000000,10.000000
0.450000,reservoir_743,5007.977821,1.435943,1.000000,10.000000
0.450000,reservoir_744,5017.046319,4.472375,1.000000,10.000000
0.450000,reservoir_745,5004.039982,0.739033,1.000000,10.000000
0.450000,reservoir_746,5017.477698,4.707867,1.000000,10.000000
0.450000,reservoir_747,5014.940983,3.406902,1.000000,10.000000
0.450000,reservoir_748,5018.205598,5.074595,1.000000,10.000000
0.450000,reservoir_749,5017.511931,4.851650,1.000000,10.000000
0.450000,reservoir_750,5018.372315,5.199546,1.000000,10.000000
0.450000,reservoir_751,5014.097525,3.086259,1.000000,10.000000
0.450000,reservoir_752,5016.890220,4.289267,1.000000,10.000000
0.450000,reservoir_753,5018.396405,5.218773,1.000000,10.000000
