time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_994,5208.603918,30.616239,0.000000,0.000000
6.000000,reservoir_995,5174.857258,25.490723,0.000000,0.000000
6.000000,reservoir_996,5134.678973,19.585649,0.000000,0.000000
6.000000,reservoir_997,5222.564895,32.684484,0.000000,0.000000
6.000000,reservoir_998,5078.540816,11.366334,0.000000,0.000000
6.000000,reservoir_999,5137.402028,19.870060,0.000000,0.000000
7.000000,reservoir_0,5167.921049,21.254678,0.000000,0.000000
7.000000,reservoir_1,5115.749059,14.672410,0.000000,0.000000
7.000000,reservoir_2,5200.802251,25.539659,0.000000,0.000000
7.000000,reservoir_3,5243.097334,31.262471,0.000000,0.000000
7.000000,reservoir_4,5128.944748,16.145326,0.000000,0.000000
7.000000,reservoir_5,5164.912011,20.856694,0.000000,0.000000
7.000000,reservoir_6,5175.397384,22.313648,0.000000,0.000000
7.000000,reservoir_7,5169.474405,21.352843,0.000000,0.000000
7.000000,reservoir_8,5128.999140,16.355383,0.000000,0.000000
7.000000,reservoir_9,5242.908475,31.103246,0.000000,0.000000
7.000000,reservoir_10,5184.056448,23.439374,0.000000,0.000000
7.000000,reservoir_11,5257.470293,32.940017,0.000000,0.000000
7.000000,reservoir_12,5139.686041,17.509671,0.000000,0.000000
7.000000,reservoir_13,5088.914763,11.200987,0.000000,0.000000
7.000000,reservoir_14,5153.032851,19.283971,0.000000,0.000000
7.000000,reservoir_15,5119.823176,15.189191,0.000000,0.000000
7.000000,reservoir_16,5189.636180,23.985419,0.000000,0.000000
7.000000,reservoir_17,5271.567927,35.073450,0.000000,0.000000
7.000000,reservoir_18,5264.932034,34.121970,0.000000,0.000000
7.000000,reservoir_19,5092.231676,11.699003,0.000000,0.000000
7.000000,reservoir_20,5171.741044,21.839746,0.000000,0.000000
7.000000,reservoir_21,5018.824221,2.420025,0.000000,0.000000
7.000000,reservoir_22,5166.588658,21.042613,0.000000,0.000000
7.000000,reservoir_23,5042.458431,5.423312,0.000000,0.000000
7.000000,reservoir_24,5251.717815,32.313987,0.000000,0.000000
7.000000,reservoir_25,5222.562300,28.272613,0.000000,0.000000
7.000000,reservoir_26,5249.473888,31.962402,0.000000,0.000000
7.000000,reservoir_27,5262.682912,33.733166,0.000000,0.000000
7.000000,reservoir_28,5027.337397,3.505726,0.000000,0.000000
7.000000,reservoir_29,5091.438353,11.598925,0.000000,0.000000
7.000000,reservoir_30,5167.574731,21.214336,0.000000,0.000000
7.000000,reservoir_31,5171.741044,21.839746,0.000000,0.000000
7.000000,reservoir_32,5170.023709,21.570001,0.000000,0.000000
7.000000,reservoir_33,5200.399302,25.398047,0.000000,0.000000
7.000000,reservoir_34,5235.827326,30.130165,0.000000,0.000000
7.000000,reservoir_35,5061.927968,7.792395,0.000000,0.000000
7.000000,reservoir_36,5192.006153,24.339237,0.000000,0.000000
7.000000,reservoir_37,5119.823176,15.189191,0.000000,0.000000
7.000000,reservoir_38,5255.024649,32.797139,0.000000,0.000000
7.000000,reservoir_39,5243.903206,31.371250,0.000000,0.000000
7.000000,reservoir_40,5213.372977,27.289544,0.000000,0.000000
7.000000,reservoir_41,5213.314255,27.195424,0.000000,0.000000
7.000000,reservoir_42,5274.354705,35.388262,0.000000,0.000000
7.000000,reservoir_43,5175.915251,22.380837,0.000000,0.000000
7.000000,reservoir_44,5057.174607,7.281189,0.000000,0.000000
7.000000,reservoir_45,5113.879662,14.339434,0.000000,0.000000
7.000000,reservoir_46,5269.728134,34.807271,0.000000,0.000000
7.000000,reservoir_47,5106.589932,13.512610,0.000000,0.000000
7.000000,reservoir_48,5217.976530,27.817945,0.000000,0.000000
7.000000,reservoir_49,5173.314818,22.043622,0.000000,0.000000
7.000000,reservoir_50,5113.677233,14.409827,0.000000,0.000000
7.000000,reservoir_51,5194.125002,24.649450,0.000000,0.000000
7.000000,reservoir_52,5068.113070,8.659576,0.000000,0.000000
7.000000,reservoir_53,5233.796122,29.719187,0.000000,0.000000
7.000000,reservoir_54,5281.802677,36.519009,0.000000,0.000000
7.000000,reservoir_55,5263.201366,33.773232,0.000000,0.000000
7.000000,reservoir_56,5146.761111,18.623053,0.000000,0.000000
7.000000,reservoir_57,5212.475835,27.170767,0.000000,0.000000
7.000000,reservoir_58,5202.053488,25.581061,0.000000,0.000000
7.000000,reservoir_59,5062.282911,7.925049,0.000000,0.000000
7.000000,reservoir_60,5252.850058,32.436182,0.000000,0.000000
7.000000,reservoir_61,5140.347890,17.683989,0.000000,0.000000
7.000000,reservoir_62,5156.679348,19.492537,0.000000,0.000000
7.000000,reservoir_63,5130.275162,16.517822,0.000000,0.000000
7.000000,reservoir_64,5039.947358,5.105620,0.000000,0.000000
7.000000,reservoir_65,5222.248064,28.379395,0.000000,0.000000
7.000000,reservoir_66,5245.508388,31.588099,0.000000,0.000000
7.000000,reservoir_67,5177.975825,22.648351,0.000000,0.000000
7.000000,reservoir_68,5257.786304,33.069787,0.000000,0.000000
7.000000,reservoir_69,5088.222148,11.193310,0.000000,0.000000
7.000000,reservoir_70,5104.405421,13.236357,0.000000,0.000000
7.000000,reservoir_71,5124.459780,15.672534,0.000000,0.000000
7.000000,reservoir_72,5257.637760,33.111576,0.000000,0.000000
7.000000,reservoir_73,5182.407356,22.968828,0.000000,0.000000
7.000000,reservoir_74,5201.619862,25.415895,0.000000,0.000000
7.000000,reservoir_75,5158.759426,20.163713,0.000000,0.000000
7.000000,reservoir_76,5064.259996,8.174164,0.000000,0.000000
7.000000,reservoir_77,5201.940039,25.780540,0.000000,0.000000
7.000000,reservoir_78,5161.524215,20.519845,0.000000,0.000000
7.000000,reservoir_79,5109.709872,13.851763,0.000000,0.000000
7.000000,reservoir_80,5084.933377,10.778702,0.000000,0.000000
7.000000,reservoir_81,5156.523212,19.875981,0.000000,0.000000
7.000000,reservoir_82,5057.174607,7.281189,0.000000,0.000000
7.000000,reservoir_83,5059.247920,7.542555,0.000000,0.000000
7.000000,reservoir_84,5144.329277,18.240757,0.000000,0.000000
7.000000,reservoir_85,5213.466804,27.216344,0.000000,0.000000
7.000000,reservoir_86,5170.686111,21.703170,0.000000,0.000000
7.000000,reservoir_87,5209.312470,26.752459,0.000000,0.000000
7.000000,reservoir_88,5259.890747,33.405518,0.000000,0.000000
7.000000,reservoir_89,5266.133961,34.337178,0.000000,0.000000
7.000000,reservoir_90,5103.670876,13.143496,0.000000,0.000000
7.000000,reservoir_91,5098.434899,12.481957,0.000000,0.000000
7.000000,reservoir_92,5172.266778,21.907836,0.000000,0.000000
7.000000,reservoir_93,5124.675952,15.770895,0.000000,0.000000
7.000000,reservoir_94,5247.435305,31.795738,0.000000,0.000000
7.000000,reservoir_95,5201.004049,25.657439,0.000000,0.000000
7.000000,reservoir_96,5178.011227,22.586658,0.000000,0.000000
7.000000,reservoir_97,5179.457076,22.826227,0.000000,0.000000
7.000000,reservoir_98,5187.042281,23.828700,0.000000,0.000000
7.000000,reservoir_99,5168.438254,21.314528,0.000000,0.000000
7.000000,reservoir_100,5145.129714,18.312307,0.000000,0.000000
7.000000,reservoir_101,5235.614692,30.170129,0.000000,0.000000
7.000000,reservoir_102,5243.903206,31.371250,0.000000,0.000000
7.000000,reservoir_103,5234.914428,30.161211,0.000000,0.000000
7.000000,reservoir_104,5108.385179,13.685300,0.000000,0.000000
7.000000,reservoir_105,5212.566143,26.762956,0.000000,0.000000
7.000000,reservoir_106,5253.340871,32.588708,0.000000,0.000000
7.000000,reservoir_107,5236.548595,30.193333,0.000000,0.000000
7.000000,reservoir_108,5207.765969,26.385975,0.000000,0.000000
7.000000,reservoir_109,5274.529800,35.454237,0.000000,0.000000
7.000000,reservoir_110,5128.252508,16.158330,0.000000,0.000000
7.000000,reservoir_111,5246.307727,31.696171,0.000000,0.000000
7.000000,reservoir_112,5160.422295,20.377855,0.000000,0.000000
7.000000,reservoir_113,5274.142133,35.354945,0.000000,0.000000
7.000000,reservoir_114,5147.098024,18.433098,0.000000,0.000000
7.000000,reservoir_115,5161.296830,20.401101,0.000000,0.000000
7.000000,reservoir_116,5221.737835,28.246903,0.000000,0.000000
7.000000,reservoir_117,5078.113990,9.919380,0.000000,0.000000
7.000000,reservoir_118,5263.672092,33.923380,0.000000,0.000000
7.000000,reservoir_119,5255.864031,32.826099,0.000000,0.000000
7.000000,reservoir_120,5289.553202,37.560711,0.000000,0.000000
7.000000,reservoir_121,5105.322481,13.305048,0.000000,0.000000
7.000000,reservoir_122,5257.639603,33.166323,0.000000,0.000000
7.000000,reservoir_123,5106.589932,13.512610,0.000000,0.000000
7.000000,reservoir_124,5030.371540,3.891480,0.000000,0.000000
7.000000,reservoir_125,5189.836324,24.138896,0.000000,0.000000
7.000000,reservoir_126,5171.214158,21.771525,0.000000,0.000000
7.000000,reservoir_127,5149.097366,18.922448,0.000000,0.000000
7.000000,reservoir_128,5252.235339,32.499444,0.000000,0.000000
7.000000,reservoir_129,5211.008040,26.886776,0.000000,0.000000
7.000000,reservoir_130,5149.989691,19.005770,0.000000,0.000000
7.000000,reservoir_131,5243.943103,31.218985,0.000000,0.000000
7.000000,reservoir_132,5246.107091,31.503090,0.000000,0.000000
7.000000,reservoir_133,5024.118145,3.095785,0.000000,0.000000
7.000000,reservoir_134,5012.656514,1.629902,0.000000,0.000000
7.000000,reservoir_135,5086.587178,10.987175,0.000000,0.000000
7.000000,reservoir_136,5033.254672,4.257532,0.000000,0.000000
7.000000,reservoir_137,5125.818191,15.878710,0.000000,0.000000
7.000000,reservoir_138,5041.213271,5.265810,0.000000,0.000000
7.000000,reservoir_139,5119.823176,15.189191,0.000000,0.000000
7.000000,reservoir_140,5213.677369,27.254822,0.000000,0.000000
7.000000,reservoir_141,5108.775548,13.456183,0.000000,0.000000
7.000000,reservoir_142,5207.877636,26.406104,0.000000,0.000000
7.000000,reservoir_143,5152.555584,19.366143,0.000000,0.000000
7.000000,reservoir_144,5173.123570,21.847712,0.000000,0.000000
7.000000,reservoir_145,5067.161823,8.539745,0.000000,0.000000
7.000000,reservoir_146,5262.943243,33.807544,0.000000,0.000000
7.000000,reservoir_147,5102.106330,12.840195,0.000000,0.000000
7.000000,reservoir_148,5196.750620,25.098842,0.000000,0.000000
7.000000,reservoir_149,5109.459620,13.875715,0.000000,0.000000
7.000000,reservoir_150,5170.156898,21.634681,0.000000,0.000000
7.000000,reservoir_151,5113.537865,14.262341,0.000000,0.000000
7.000000,reservoir_152,5260.030212,33.444278,0.000000,0.000000
7.000000,reservoir_153,5205.574566,25.922438,0.000000,0.000000
7.000000,reservoir_154,5206.111853,26.330010,0.000000,0.000000
7.000000,reservoir_155,5041.213271,5.265810,0.000000,0.000000
7.000000,reservoir_156,5266.596462,34.319639,0.000000,0.000000
7.000000,reservoir_157,5099.948216,12.673089,0.000000,0.000000
7.000000,reservoir_158,5220.888148,28.214041,0.000000,0.000000
7.000000,reservoir_159,5200.347980,25.490723,0.000000,0.000000
7.000000,reservoir_160,5143.032559,18.096230,0.000000,0.000000
7.000000,reservoir_161,5236.370124,30.274377,0.000000,0.000000
7.000000,reservoir_162,5090.640815,11.498327,0.000000,0.000000
7.000000,reservoir_163,5238.215148,30.604708,0.000000,0.000000
7.000000,reservoir_164,5196.547042,25.010463,0.000000,0.000000
7.000000,reservoir_165,5143.106614,18.052151,0.000000,0.000000
7.000000,reservoir_166,5239.443340,30.769978,0.000000,0.000000
7.000000,reservoir_167,5174.878414,22.246333,0.000000,0.000000
7.000000,reservoir_168,5081.566223,10.354348,0.000000,0.000000
7.000000,reservoir_169,5206.682501,26.321302,0.000000,0.000000
7.000000,reservoir_170,5230.921529,29.432006,0.000000,0.000000
7.000000,reservoir_171,5240.164843,30.628225,0.000000,0.000000
7.000000,reservoir_172,5034.647508,4.434209,0.000000,0.000000
7.000000,reservoir_173,5253.432485,32.585140,0.000000,0.000000
7.000000,reservoir_174,5129.638183,16.436726,0.000000,0.000000
7.000000,reservoir_175,5199.194655,25.328564,0.000000,0.000000
7.000000,reservoir_176,5090.640815,11.498327,0.000000,0.000000
7.000000,reservoir_177,5239.956315,30.753106,0.000000,0.000000
7.000000,reservoir_178,5166.956666,21.220883,0.000000,0.000000
7.000000,reservoir_179,5233.771256,29.884866,0.000000,0.000000
7.000000,reservoir_180,5135.901594,17.197121,0.000000,0.000000
7.000000,reservoir_181,5103.670876,13.143496,0.000000,0.000000
7.000000,reservoir_182,5091.438353,11.598925,0.000000,0.000000
7.000000,reservoir_183,5175.915251,22.380837,0.000000,0.000000
7.000000,reservoir_184,5279.898083,36.293224,0.000000,0.000000
7.000000,reservoir_185,5272.715384,35.188044,0.000000,0.000000
7.000000,reservoir_186,5210.811877,26.605623,0.000000,0.000000
7.000000,reservoir_187,5065.235523,8.297070,0.000000,0.000000
7.000000,reservoir_188,5060.269241,7.671283,0.000000,0.000000
7.000000,reservoir_189,5174.112430,22.048871,0.000000,0.000000
7.000000,reservoir_190,5254.157007,32.677937,0.000000,0.000000
7.000000,reservoir_191,5192.941560,24.520103,0.000000,0.000000
7.000000,reservoir_192,5163.584243,20.729629,0.000000,0.000000
7.000000,reservoir_193,5265.669694,34.202167,0.000000,0.000000
7.000000,reservoir_194,5184.556547,23.504541,0.000000,0.000000
7.000000,reservoir_195,5195.228981,24.597762,0.000000,0.000000
7.000000,reservoir_196,5161.524215,20.519845,0.000000,0.000000
7.000000,reservoir_197,5241.884378,31.098853,0.000000,0.000000
7.000000,reservoir_198,5287.445272,37.296341,0.000000,0.000000
7.000000,reservoir_199,5166.949974,21.073046,0.000000,0.000000
7.000000,reservoir_200,5158.759426,20.163713,0.000000,0.000000
7.000000,reservoir_201,5225.854094,28.873308,0.000000,0.000000
7.000000,reservoir_202,5277.744958,35.995153,0.000000,0.000000
7.000000,reservoir_203,5264.128204,34.121152,0.000000,0.000000
7.000000,reservoir_204,5224.818302,28.686457,0.000000,0.000000
7.000000,reservoir_205,5226.044979,28.897450,0.000000,0.000000
7.000000,reservoir_206,5242.693570,31.207992,0.000000,0.000000
7.000000,reservoir_207,5169.094851,21.418863,0.000000,0.000000
7.000000,reservoir_208,5174.289461,22.075598,0.000000,0.000000
7.000000,reservoir_209,5126.093964,15.889131,0.000000,0.000000
7.000000,reservoir_210,5258.973010,33.236816,0.000000,0.000000
7.000000,reservoir_211,5243.706718,31.195305,0.000000,0.000000
7.000000,reservoir_212,5182.309487,23.205251,0.000000,0.000000
7.000000,reservoir_213,5095.364260,12.094291,0.000000,0.000000
7.000000,reservoir_214,5212.681349,26.964345,0.000000,0.000000
7.000000,reservoir_215,5112.282551,14.233145,0.000000,0.000000
7.000000,reservoir_216,5193.283870,24.461438,0.000000,0.000000
7.000000,reservoir_217,5170.015872,21.519359,0.000000,0.000000
7.000000,reservoir_218,5056.121870,7.148452,0.000000,0.000000
7.000000,reservoir_219,5053.982184,6.878603,0.000000,0.000000
7.000000,reservoir_220,5097.672828,12.385727,0.000000,0.000000
7.000000,reservoir_221,5152.555584,19.366143,0.000000,0.000000
7.000000,reservoir_222,5061.645343,7.763038,0.000000,0.000000
7.000000,reservoir_223,5230.783550,29.519799,0.000000,0.000000
7.000000,reservoir_224,5274.517762,35.384047,0.000000,0.000000
7.000000,reservoir_225,5059.247920,7.542555,0.000000,0.000000
7.000000,reservoir_226,5189.156749,24.018651,0.000000,0.000000
7.000000,reservoir_227,5189.481552,23.966619,0.000000,0.000000
7.000000,reservoir_228,5139.380864,17.589941,0.000000,0.000000
7.000000,reservoir_229,5200.047586,25.429374,0.000000,0.000000
7.000000,reservoir_230,5140.806660,17.861212,0.000000,0.000000
7.000000,reservoir_231,5231.719443,29.588988,0.000000,0.000000
7.000000,reservoir_232,5275.939324,35.745562,0.000000,0.000000
7.000000,reservoir_233,5188.556041,23.936891,0.000000,0.000000
7.000000,reservoir_234,5269.354676,34.768811,0.000000,0.000000
7.000000,reservoir_235,5256.894508,33.133143,0.000000,0.000000
7.000000,reservoir_236,5053.603730,6.782526,0.000000,0.000000
7.000000,reservoir_237,5244.702129,31.312961,0.000000,0.000000
7.000000,reservoir_238,5292.597313,38.015029,0.000000,0.000000
7.000000,reservoir_239,5137.151333,17.394374,0.000000,0.000000
7.000000,reservoir_240,5207.769202,26.349609,0.000000,0.000000
7.000000,reservoir_241,5264.297322,34.078876,0.000000,0.000000
7.000000,reservoir_242,5028.523259,3.619848,0.000000,0.000000
7.000000,reservoir_243,5171.573269,21.635925,0.000000,0.000000
7.000000,reservoir_244,5145.947540,18.500203,0.000000,0.000000
7.000000,reservoir_245,5093.020859,11.798569,0.000000,0.000000
7.000000,reservoir_246,5270.425816,34.757358,0.000000,0.000000
7.000000,reservoir_247,5139.666449,17.610288,0.000000,0.000000
7.000000,reservoir_248,5112.981261,14.321651,0.000000,0.000000
7.000000,reservoir_249,5231.094212,29.564438,0.000000,0.000000
7.000000,reservoir_250,5131.543007,16.679288,0.000000,0.000000
7.000000,reservoir_251,5240.915809,30.886664,0.000000,0.000000
7.000000,reservoir_252,5089.971256,11.354225,0.000000,0.000000
7.000000,reservoir_253,5292.861123,38.098251,0.000000,0.000000
7.000000,reservoir_254,5149.852429,18.823466,0.000000,0.000000
7.000000,reservoir_255,5129.638183,16.436726,0.000000,0.000000
7.000000,reservoir_256,5276.662828,35.845531,0.000000,0.000000
7.000000,reservoir_257,5201.081984,25.473744,0.000000,0.000000
7.000000,reservoir_258,5157.642178,19.924952,0.000000,0.000000
7.000000,reservoir_259,5125.772203,15.944889,0.000000,0.000000
7.000000,reservoir_260,5223.347550,28.245673,0.000000,0.000000
7.000000,reservoir_261,5230.734891,29.600996,0.000000,0.000000
7.000000,reservoir_262,5139.967789,17.654214,0.000000,0.000000
7.000000,reservoir_263,5227.053699,29.023232,0.000000,0.000000
7.000000,reservoir_264,5220.010240,28.170268,0.000000,0.000000
7.000000,reservoir_265,5146.644976,18.507906,0.000000,0.000000
7.000000,reservoir_266,5010.451673,1.329810,0.000000,0.000000
7.000000,reservoir_267,5226.211211,28.768493,0.000000,0.000000
7.000000,reservoir_268,5256.598643,32.900197,0.000000,0.000000
7.000000,reservoir_269,5043.684020,5.578282,0.000000,0.000000
7.000000,reservoir_270,5231.155585,29.657317,0.000000,0.000000
7.000000,reservoir_271,5222.048316,28.268975,0.000000,0.000000
7.000000,reservoir_272,5230.166657,29.283407,0.000000,0.000000
7.000000,reservoir_273,5204.457202,26.020017,0.000000,0.000000
7.000000,reservoir_274,5031.830280,4.076745,0.000000,0.000000
7.000000,reservoir_275,5113.534698,14.282425,0.000000,0.000000
7.000000,reservoir_276,5215.896273,27.391367,0.000000,0.000000
7.000000,reservoir_277,5125.209511,15.779185,0.000000,0.000000
7.000000,reservoir_278,5010.274735,1.323955,0.000000,0.000000
7.000000,reservoir_279,5210.587931,26.834370,0.000000,0.000000
7.000000,reservoir_280,5126.421894,16.027502,0.000000,0.000000
7.000000,reservoir_281,5163.167295,20.731697,0.000000,0.000000
7.000000,reservoir_282,5270.134686,34.821731,0.000000,0.000000
7.000000,reservoir_283,5166.956666,21.220883,0.000000,0.000000
7.000000,reservoir_284,5237.429967,30.266640,0.000000,0.000000
7.000000,reservoir_285,5093.020859,11.798569,0.000000,0.000000
7.000000,reservoir_286,5086.587178,10.987175,0.000000,0.000000
7.000000,reservoir_287,5142.654042,17.909767,0.000000,0.000000
7.000000,reservoir_288,5048.727352,6.188401,0.000000,0.000000
