time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_329,5336.968560,9.999950,10.000000,10.000000
6.000000,reservoir_330,5041.713291,9.999950,10.000000,10.000000
6.000000,reservoir_331,5014.956865,0.014418,10.000000,10.000000
6.000000,reservoir_332,5295.631184,0.622542,10.000000,10.000000
6.000000,reservoir_333,5053.246700,9.999950,10.000000,10.000000
6.000000,reservoir_334,5360.035378,9.999950,10.000000,10.000000
6.000000,reservoir_335,5613.340030,3.038976,10.000000,10.000000
6.000000,reservoir_336,4987.485252,0.004931,10.000000,10.000000
6.000000,reservoir_337,5659.186774,3.585351,10.000000,10.000000
6.000000,reservoir_338,5085.540245,9.999950,10.000000,10.000000
6.000000,reservoir_339,5484.596195,9.999950,10.000000,10.000000
6.000000,reservoir_340,5413.089060,9.999950,10.000000,10.000000
6.000000,reservoir_341,5149.489601,0.170338,10.000000,10.000000
6.000000,reservoir_342,5228.879779,0.373486,10.000000,10.000000
6.000000,reservoir_343,5109.694141,0.102126,10.000000,10.000000
6.000000,reservoir_344,5017.453382,0.015582,10.000000,10.000000
6.000000,reservoir_345,5387.715560,9.999950,10.000000,10.000000
6.000000,reservoir_346,5067.086790,9.999950,10.000000,10.000000
6.000000,reservoir_347,4959.997990,0.000672,10.000000,10.000000
6.000000,reservoir_348,5547.913565,2.353026,10.000000,10.000000
6.000000,reservoir_349,5418.599624,1.297257,10.000000,10.000000
6.000000,reservoir_350,4944.999929,0.000024,10.000000,10.000000
6.000000,reservoir_351,5214.015983,0.328136,10.000000,10.000000
6.000000,reservoir_352,5049.892678,0.035860,10.000000,10.000000
6.000000,reservoir_353,5620.690421,10.000078,10.000000,10.000000
6.000000,reservoir_354,5422.315787,9.999950,10.000000,10.000000
6.000000,reservoir_355,5133.980562,9.999950,10.000000,10.000000
6.000000,reservoir_356,5549.183286,9.999952,10.000000,10.000000
6.000000,reservoir_357,5857.447553,6.631681,10.000000,10.000000
6.000000,reservoir_358,5650.677284,10.000468,10.000000,10.000000
6.000000,reservoir_359,5445.530139,1.486153,10.000000,10.000000
6.000000,reservoir_360,5159.428530,0.190696,10.000000,10.000000
6.000000,reservoir_361,5775.237993,10.037699,10.000000,10.000000
6.000000,reservoir_362,5020.953154,9.999950,10.000000,10.000000
6.000000,reservoir_363,4972.493882,0.002046,10.000000,10.000000
6.000000,reservoir_364,6014.898423,9.934330,10.000000,10.000000
6.000000,reservoir_365,5037.099927,9.999950,10.000000,10.000000
6.000000,reservoir_366,5281.608197,9.999950,10.000000,10.000000
6.000000,reservoir_367,5157.047380,9.999950,10.000000,10.000000
6.000000,reservoir_368,5199.141788,0.286238,10.000000,10.000000
6.000000,reservoir_369,5408.475696,9.999950,10.000000,10.000000
6.000000,reservoir_370,5041.713291,9.999950,10.000000,10.000000
6.000000,reservoir_371,5180.114198,9.999950,10.000000,10.000000
6.000000,reservoir_372,5635.077320,3.291096,10.000000,10.000000
6.000000,reservoir_373,5274.688152,9.999950,10.000000,10.000000
6.000000,reservoir_374,5196.260971,9.999950,10.000000,10.000000
6.000000,reservoir_375,5184.257466,0.247702,10.000000,10.000000
6.000000,reservoir_376,5237.781243,9.999950,10.000000,10.000000
6.000000,reservoir_377,5039.914538,0.028559,10.000000,10.000000
6.000000,reservoir_378,5228.554516,9.999950,10.000000,10.000000
6.000000,reservoir_379,5016.339791,9.999950,10.000000,10.000000
6.000000,reservoir_380,5295.448288,9.999950,10.000000,10.000000
6.000000,reservoir_381,5083.233563,9.999950,10.000000,10.000000
6.000000,reservoir_382,4962.497369,0.000880,10.000000,10.000000
6.000000,reservoir_383,5389.168774,1.108376,10.000000,10.000000
6.000000,reservoir_384,5320.821788,9.999950,10.000000,10.000000
6.000000,reservoir_385,5349.845851,0.883541,10.000000,10.000000
6.000000,reservoir_386,5180.114198,9.999950,10.000000,10.000000
6.000000,reservoir_387,5057.860063,9.999950,10.000000,10.000000
6.000000,reservoir_388,5194.181459,0.273024,10.000000,10.000000
6.000000,reservoir_389,5398.985003,1.169374,10.000000,10.000000
6.000000,reservoir_390,5629.917148,10.000150,10.000000,10.000000
6.000000,reservoir_391,5119.648778,0.117258,10.000000,10.000000
6.000000,reservoir_392,5362.342060,9.999950,10.000000,10.000000
6.000000,reservoir_393,5415.395741,9.999950,10.000000,10.000000
6.000000,reservoir_394,5184.257466,0.247702,10.000000,10.000000
6.000000,reservoir_395,5288.528243,9.999950,10.000000,10.000000
6.000000,reservoir_396,5122.136850,0.121237,10.000000,10.000000
6.000000,reservoir_397,5506.559327,1.973628,10.000000,10.000000
6.000000,reservoir_398,5335.076396,0.806947,10.000000,10.000000
6.000000,reservoir_399,6126.159141,12.799226,10.000000,10.000000
6.000000,reservoir_400,5129.367199,9.999950,10.000000,10.000000
6.000000,reservoir_401,5733.717814,10.011467,10.000000,10.000000
6.000000,reservoir_402,5635.077320,3.291096,10.000000,10.000000
6.000000,reservoir_403,5221.449198,0.350374,10.000000,10.000000
6.000000,reservoir_404,5034.793245,9.999950,10.000000,10.000000
6.000000,reservoir_405,5064.780108,9.999950,10.000000,10.000000
6.000000,reservoir_406,5420.009105,9.999950,10.000000,10.000000
6.000000,reservoir_407,5593.987627,2.824829,10.000000,10.000000
6.000000,reservoir_408,5680.664147,10.001746,10.000000,10.000000
6.000000,reservoir_409,5697.665707,4.087658,10.000000,10.000000
6.000000,reservoir_410,5122.136850,0.121237,10.000000,10.000000
6.000000,reservoir_411,5027.873200,9.999950,10.000000,10.000000
6.000000,reservoir_412,5094.755311,0.081716,10.000000,10.000000
6.000000,reservoir_413,5327.741833,9.999950,10.000000,10.000000
6.000000,reservoir_414,5242.394607,9.999950,10.000000,10.000000
6.000000,reservoir_415,5136.287244,9.999950,10.000000,10.000000
6.000000,reservoir_416,5342.462687,0.844727,10.000000,10.000000
6.000000,reservoir_417,5004.969233,0.010285,10.000000,10.000000
6.000000,reservoir_418,5819.495027,5.957509,10.000000,10.000000
6.000000,reservoir_419,5177.807516,9.999950,10.000000,10.000000
6.000000,reservoir_420,5408.475696,9.999950,10.000000,10.000000
6.000000,reservoir_421,5046.326654,9.999950,10.000000,10.000000
6.000000,reservoir_422,5274.688152,9.999950,10.000000,10.000000
6.000000,reservoir_423,5034.793245,9.999950,10.000000,10.000000
6.000000,reservoir_424,5310.433197,0.688366,10.000000,10.000000
6.000000,reservoir_425,5378.488833,9.999950,10.000000,10.000000
6.000000,reservoir_426,5270.074788,9.999950,10.000000,10.000000
6.000000,reservoir_427,5323.128470,9.999950,10.000000,10.000000
6.000000,reservoir_428,5009.419745,9.999950,10.000000,10.000000
6.000000,reservoir_429,5468.449423,9.999950,10.000000,10.000000
6.000000,reservoir_430,5216.494012,0.335452,10.000000,10.000000
6.000000,reservoir_431,4952.499314,0.000229,10.000000,10.000000
6.000000,reservoir_432,5325.435151,9.999950,10.000000,10.000000
6.000000,reservoir_433,5244.701289,9.999950,10.000000,10.000000
6.000000,reservoir_434,5099.735821,0.088219,10.000000,10.000000
6.000000,reservoir_435,5071.700154,9.999950,10.000000,10.000000
6.000000,reservoir_436,5237.781243,9.999950,10.000000,10.000000
6.000000,reservoir_437,5466.142741,9.999950,10.000000,10.000000
6.000000,reservoir_438,4969.994912,0.001701,10.000000,10.000000
6.000000,reservoir_439,5044.903977,0.032086,10.000000,10.000000
6.000000,reservoir_440,5353.115333,9.999950,10.000000,10.000000
6.000000,reservoir_441,5079.808542,0.063950,10.000000,10.000000
6.000000,reservoir_442,5440.769241,9.999950,10.000000,10.000000
6.000000,reservoir_443,5712.064258,4.286183,10.000000,10.000000
6.000000,reservoir_444,5163.967426,9.999950,10.000000,10.000000
6.000000,reservoir_445,5523.809786,9.999950,10.000000,10.000000
6.000000,reservoir_446,5069.839801,0.053516,10.000000,10.000000
6.000000,reservoir_447,5025.566518,9.999950,10.000000,10.000000
6.000000,reservoir_448,5793.691316,10.059834,10.000000,10.000000
6.000000,reservoir_449,5509.969695,9.999950,10.000000,10.000000
6.000000,reservoir_450,5108.607063,9.999950,10.000000,10.000000
6.000000,reservoir_451,5069.839801,0.053516,10.000000,10.000000
6.000000,reservoir_452,5122.447153,9.999950,10.000000,10.000000
6.000000,reservoir_453,5138.593926,9.999950,10.000000,10.000000
6.000000,reservoir_454,5376.182151,9.999950,10.000000,10.000000
6.000000,reservoir_455,5138.593926,9.999950,10.000000,10.000000
6.000000,reservoir_456,4997.476939,0.007710,10.000000,10.000000
6.000000,reservoir_457,5379.346682,1.049314,10.000000,10.000000
6.000000,reservoir_458,5369.262105,9.999950,10.000000,10.000000
6.000000,reservoir_459,5754.477923,10.021372,10.000000,10.000000
6.000000,reservoir_460,6100.779682,12.104638,10.000000,10.000000
6.000000,reservoir_461,5784.464666,10.047723,10.000000,10.000000
6.000000,reservoir_462,5581.476831,9.999966,10.000000,10.000000
6.000000,reservoir_463,5577.031160,2.645035,10.000000,10.000000
6.000000,reservoir_464,5139.546604,0.151333,10.000000,10.000000
6.000000,reservoir_465,5445.382605,9.999950,10.000000,10.000000
6.000000,reservoir_466,5436.155878,9.999950,10.000000,10.000000
6.000000,reservoir_467,5037.099927,9.999950,10.000000,10.000000
6.000000,reservoir_468,5579.170149,9.999964,10.000000,10.000000
6.000000,reservoir_469,5469.971707,1.671299,10.000000,10.000000
6.000000,reservoir_470,5048.633336,9.999950,10.000000,10.000000
6.000000,reservoir_471,5764.710753,5.062542,10.000000,10.000000
6.000000,reservoir_472,4942.500000,0.000000,10.000000,10.000000
6.000000,reservoir_473,5050.940018,9.999950,10.000000,10.000000
6.000000,reservoir_474,5161.660744,9.999950,10.000000,10.000000
6.000000,reservoir_475,5371.976302,1.006276,10.000000,10.000000
6.000000,reservoir_476,5906.707158,10.498544,10.000000,10.000000
6.000000,reservoir_477,5707.266643,4.219386,10.000000,10.000000
6.000000,reservoir_478,5055.553381,9.999950,10.000000,10.000000
6.000000,reservoir_479,5175.500835,9.999950,10.000000,10.000000
6.000000,reservoir_480,5014.033109,9.999950,10.000000,10.000000
6.000000,reservoir_481,4992.481367,0.006230,10.000000,10.000000
6.000000,reservoir_482,5053.246700,9.999950,10.000000,10.000000
6.000000,reservoir_483,5154.740699,9.999950,10.000000,10.000000
6.000000,reservoir_484,5251.155393,0.448170,10.000000,10.000000
6.000000,reservoir_485,5067.347102,0.051078,10.000000,10.000000
6.000000,reservoir_486,4977.491485,0.002847,10.000000,10.000000
6.000000,reservoir_487,5313.901742,9.999950,10.000000,10.000000
6.000000,reservoir_488,5238.783066,0.405679,10.000000,10.000000
6.000000,reservoir_489,5620.589839,3.121690,10.000000,10.000000
6.000000,reservoir_490,5004.806382,9.999950,10.000000,10.000000
6.000000,reservoir_491,5337.538839,0.819426,10.000000,10.000000
6.000000,reservoir_492,5182.420880,9.999950,10.000000,10.000000
6.000000,reservoir_493,5293.141606,9.999950,10.000000,10.000000
6.000000,reservoir_494,5014.033109,9.999950,10.000000,10.000000
6.000000,reservoir_495,5090.153608,9.999950,10.000000,10.000000
6.000000,reservoir_496,5109.694141,0.102126,10.000000,10.000000
6.000000,reservoir_497,5184.727562,9.999950,10.000000,10.000000
6.000000,reservoir_498,5094.766972,9.999950,10.000000,10.000000
6.000000,reservoir_499,5918.835510,7.819916,10.000000,10.000000
6.000000,reservoir_500,5127.060517,9.999950,10.000000,10.000000
6.000000,reservoir_501,5316.208424,9.999950,10.000000,10.000000
6.000000,reservoir_502,5048.633336,9.999950,10.000000,10.000000
6.000000,reservoir_503,5637.490318,3.319849,10.000000,10.000000
6.000000,reservoir_504,5216.494012,0.335452,10.000000,10.000000
6.000000,reservoir_505,5014.033109,9.999950,10.000000,10.000000
6.000000,reservoir_506,5074.824585,0.058595,10.000000,10.000000
6.000000,reservoir_507,5544.569922,9.999952,10.000000,10.000000
6.000000,reservoir_508,4944.999929,0.000024,10.000000,10.000000
6.000000,reservoir_509,5122.136850,0.121237,10.000000,10.000000
6.000000,reservoir_510,5415.395741,9.999950,10.000000,10.000000
6.000000,reservoir_511,5057.860063,9.999950,10.000000,10.000000
6.000000,reservoir_512,5055.553381,9.999950,10.000000,10.000000
6.000000,reservoir_513,5288.528243,9.999950,10.000000,10.000000
6.000000,reservoir_514,5029.933513,0.022220,10.000000,10.000000
6.000000,reservoir_515,5745.593786,4.771339,10.000000,10.000000
6.000000,reservoir_516,5436.155878,9.999950,10.000000,10.000000
6.000000,reservoir_517,5576.863467,9.999962,10.000000,10.000000
6.000000,reservoir_518,5313.901742,9.999950,10.000000,10.000000
6.000000,reservoir_519,5606.086205,2.957580,10.000000,10.000000
6.000000,reservoir_520,5303.033678,0.654961,10.000000,10.000000
6.000000,reservoir_521,5313.901742,9.999950,10.000000,10.000000
6.000000,reservoir_522,5189.220015,0.260180,10.000000,10.000000
6.000000,reservoir_523,5514.583059,9.999950,10.000000,10.000000
6.000000,reservoir_524,5218.971750,0.342865,10.000000,10.000000
6.000000,reservoir_525,5276.994834,9.999950,10.000000,10.000000
6.000000,reservoir_526,4967.495834,0.001393,10.000000,10.000000
6.000000,reservoir_527,5632.663869,3.262491,10.000000,10.000000
6.000000,reservoir_528,5014.956865,0.014418,10.000000,10.000000
6.000000,reservoir_529,5062.473427,9.999950,10.000000,10.000000
6.000000,reservoir_530,5012.460189,0.013308,10.000000,10.000000
6.000000,reservoir_531,5892.870929,10.406149,10.000000,10.000000
6.000000,reservoir_532,6082.277474,11.613820,10.000000,10.000000
6.000000,reservoir_533,5103.993699,9.999950,10.000000,10.000000
6.000000,reservoir_534,5455.311474,1.558660,10.000000,10.000000
6.000000,reservoir_535,5221.634471,9.999950,10.000000,10.000000
6.000000,reservoir_536,5623.005545,3.149555,10.000000,10.000000
6.000000,reservoir_537,5069.393472,9.999950,10.000000,10.000000
6.000000,reservoir_538,4974.992741,0.002427,10.000000,10.000000
6.000000,reservoir_539,5024.941961,0.019398,10.000000,10.000000
6.000000,reservoir_540,5027.873200,9.999950,10.000000,10.000000
6.000000,reservoir_541,5253.928016,9.999950,10.000000,10.000000
6.000000,reservoir_542,5340.000936,0.832019,10.000000,10.000000
6.000000,reservoir_543,5050.940018,9.999950,10.000000,10.000000
6.000000,reservoir_544,5050.940018,9.999950,10.000000,10.000000
6.000000,reservoir_545,6128.462835,12.863510,10.000000,10.000000
6.000000,reservoir_546,5025.566518,9.999950,10.000000,10.000000
6.000000,reservoir_547,5413.698218,1.264544,10.000000,10.000000
6.000000,reservoir_548,5918.835510,7.819916,10.000000,10.000000
6.000000,reservoir_549,5914.126092,7.724374,10.000000,10.000000
6.000000,reservoir_550,5080.926881,9.999950,10.000000,10.000000
6.000000,reservoir_551,5147.820653,9.999950,10.000000,10.000000
6.000000,reservoir_552,5447.976057,1.504087,10.000000,10.000000
6.000000,reservoir_553,5417.702423,9.999950,10.000000,10.000000
6.000000,reservoir_554,5828.290847,10.129022,10.000000,10.000000
6.000000,reservoir_555,5034.924378,0.025272,10.000000,10.000000
6.000000,reservoir_556,5265.461425,9.999950,10.000000,10.000000
6.000000,reservoir_557,5293.141606,9.999950,10.000000,10.000000
6.000000,reservoir_558,5869.280565,6.851200,10.000000,10.000000
6.000000,reservoir_559,5171.846333,0.218091,10.000000,10.000000
6.000000,reservoir_560,5044.019972,9.999950,10.000000,10.000000
6.000000,reservoir_561,5156.944184,0.185478,10.000000,10.000000
6.000000,reservoir_562,5564.906350,2.520894,10.000000,10.000000
6.000000,reservoir_563,5371.568787,9.999950,10.000000,10.000000
6.000000,reservoir_564,5057.374314,0.041992,10.000000,10.000000
6.000000,reservoir_565,5046.326654,9.999950,10.000000,10.000000
6.000000,reservoir_566,5826.621132,6.080657,10.000000,10.000000
6.000000,reservoir_567,5428.397895,1.364180,10.000000,10.000000
6.000000,reservoir_568,5276.994834,9.999950,10.000000,10.000000
6.000000,reservoir_569,5435.742593,1.415693,10.000000,10.000000
6.000000,reservoir_570,5743.201964,4.735658,10.000000,10.000000
6.000000,reservoir_571,5154.459580,0.180346,10.000000,10.000000
6.000000,reservoir_572,5145.513971,9.999950,10.000000,10.000000
6.000000,reservoir_573,5097.073654,9.999950,10.000000,10.000000
6.000000,reservoir_574,5380.795514,9.999950,10.000000,10.000000
6.000000,reservoir_575,5240.087925,9.999950,10.000000,10.000000
6.000000,reservoir_576,5133.980562,9.999950,10.000000,10.000000
6.000000,reservoir_577,5897.483151,10.435488,10.000000,10.000000
6.000000,reservoir_578,5445.382605,9.999950,10.000000,10.000000
6.000000,reservoir_579,5131.673881,9.999950,10.000000,10.000000
6.000000,reservoir_580,5054.880627,0.039884,10.000000,10.000000
6.000000,reservoir_581,5546.876604,9.999952,10.000000,10.000000
6.000000,reservoir_582,5110.913744,9.999950,10.000000,10.000000
6.000000,reservoir_583,5659.904012,10.000722,10.000000,10.000000
6.000000,reservoir_584,5246.207375,0.430871,10.000000,10.000000
6.000000,reservoir_585,5438.462559,9.999950,10.000000,10.000000
6.000000,reservoir_586,5367.060915,0.978178,10.000000,10.000000
6.000000,reservoir_587,5083.233563,9.999950,10.000000,10.000000
6.000000,reservoir_588,5805.229094,5.715685,10.000000,10.000000
6.000000,reservoir_589,5498.436286,9.999950,10.000000,10.000000
6.000000,reservoir_590,5265.461425,9.999950,10.000000,10.000000
6.000000,reservoir_591,5131.673881,9.999950,10.000000,10.000000
6.000000,reservoir_592,5018.646473,9.999950,10.000000,10.000000
6.000000,reservoir_593,5508.995252,1.994852,10.000000,10.000000
6.000000,reservoir_594,5344.924091,0.857550,10.000000,10.000000
6.000000,reservoir_595,5695.264289,4.055114,10.000000,10.000000
6.000000,reservoir_596,5122.136850,0.121237,10.000000,10.000000
6.000000,reservoir_597,5196.260971,9.999950,10.000000,10.000000
6.000000,reservoir_598,4989.983376,0.005558,10.000000,10.000000
6.000000,reservoir_599,5022.445933,0.018071,10.000000,10.000000
6.000000,reservoir_600,5161.660744,9.999950,10.000000,10.000000
6.000000,reservoir_601,5151.974718,0.175300,10.000000,10.000000
6.000000,reservoir_602,5182.420880,9.999950,10.000000,10.000000
6.000000,reservoir_603,5327.741833,9.999950,10.000000,10.000000
6.000000,reservoir_604,5129.367199,9.999950,10.000000,10.000000
6.000000,reservoir_605,5364.648742,9.999950,10.000000,10.000000
6.000000,reservoir_606,5482.289513,9.999950,10.000000,10.000000
6.000000,reservoir_607,5122.447153,9.999950,10.000000,10.000000
6.000000,reservoir_608,5944.698813,8.357897,10.000000,10.000000
6.000000,reservoir_609,5196.260971,9.999950,10.000000,10.000000
