time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_956,4991.447709,3.108849,10.000000,10.000000
6.000000,reservoir_957,5040.932737,4.902057,10.000000,10.000000
6.000000,reservoir_958,5036.389330,5.356947,10.000000,10.000000
6.000000,reservoir_959,4984.767871,0.612224,10.000000,10.000000
6.000000,reservoir_960,4946.176691,0.005383,10.000000,10.000000
6.000000,reservoir_961,5013.763234,3.340452,10.000000,10.000000
6.000000,reservoir_962,4982.969856,0.561041,10.000000,10.000000
6.000000,reservoir_963,5041.331846,6.636832,10.000000,10.000000
6.000000,reservoir_964,4950.435176,0.020582,10.000000,10.000000
6.000000,reservoir_965,4974.716918,3.101331,10.000000,10.000000
6.000000,reservoir_966,4966.837592,3.095785,10.000000,10.000000
6.000000,reservoir_967,5034.268029,4.787446,10.000000,10.000000
6.000000,reservoir_968,4943.086342,0.000871,10.000000,10.000000
6.000000,reservoir_969,5003.446171,3.101644,10.000000,10.000000
6.000000,reservoir_970,4993.444468,3.188115,10.000000,10.000000
6.000000,reservoir_971,5000.203648,1.138132,10.000000,10.000000
6.000000,reservoir_972,5009.331642,1.521471,10.000000,10.000000
6.000000,reservoir_973,5004.096209,3.126291,10.000000,10.000000
6.000000,reservoir_974,5009.932045,4.559188,10.000000,10.000000
6.000000,reservoir_975,5034.344228,3.991963,10.000000,10.000000
6.000000,reservoir_976,4944.236972,0.002012,10.000000,10.000000
6.000000,reservoir_977,5008.095686,5.345104,10.000000,10.000000
6.000000,reservoir_978,5015.781365,4.419598,10.000000,10.000000
6.000000,reservoir_979,5021.029030,5.342846,10.000000,10.000000
6.000000,reservoir_980,5012.626148,3.163955,10.000000,10.000000
6.000000,reservoir_981,4970.490756,0.265441,10.000000,10.000000
6.000000,reservoir_982,4961.314600,0.117114,10.000000,10.000000
6.000000,reservoir_983,5043.645397,5.554328,10.000000,10.000000
6.000000,reservoir_984,4948.328054,0.011617,10.000000,10.000000
6.000000,reservoir_985,4995.614674,3.159219,10.000000,10.000000
6.000000,reservoir_986,4984.649062,3.095835,10.000000,10.000000
6.000000,reservoir_987,5043.337650,4.074873,10.000000,10.000000
6.000000,reservoir_988,5038.350790,6.244941,10.000000,10.000000
6.000000,reservoir_989,5005.014813,1.333475,10.000000,10.000000
6.000000,reservoir_990,5028.018146,4.423931,10.000000,10.000000
6.000000,reservoir_991,5046.645630,3.884067,10.000000,10.000000
6.000000,reservoir_992,4951.993814,0.029159,10.000000,10.000000
6.000000,reservoir_993,4957.086604,0.069326,10.000000,10.000000
6.000000,reservoir_994,5026.774180,4.422641,10.000000,10.000000
6.000000,reservoir_995,5008.005349,3.138201,10.000000,10.000000
6.000000,reservoir_996,4982.518391,0.548525,10.000000,10.000000
6.000000,reservoir_997,5038.928782,5.486521,10.000000,10.000000
6.000000,reservoir_998,4973.071901,3.095792,10.000000,10.000000
6.000000,reservoir_999,4995.111459,3.216446,10.000000,10.000000
7.000000,reservoir_0,4989.991992,3.110325,10.000000,10.000000
7.000000,reservoir_1,4958.261913,0.151953,10.000000,10.000000
7.000000,reservoir_2,5003.539434,3.229516,10.000000,10.000000
7.000000,reservoir_3,5013.436480,1.568295,10.000000,10.000000
7.000000,reservoir_4,4986.846482,4.425409,10.000000,10.000000
7.000000,reservoir_5,4990.769952,3.171921,10.000000,10.000000
7.000000,reservoir_6,4981.763334,0.580103,10.000000,10.000000
7.000000,reservoir_7,4999.738737,4.465514,10.000000,10.000000
7.000000,reservoir_8,4963.066083,0.217322,10.000000,10.000000
7.000000,reservoir_9,5025.394715,4.458218,10.000000,10.000000
7.000000,reservoir_10,4985.545630,0.673746,10.000000,10.000000
7.000000,reservoir_11,5040.018225,6.114565,10.000000,10.000000
7.000000,reservoir_12,4993.483074,5.342837,10.000000,10.000000
7.000000,reservoir_13,4966.757965,3.096160,10.000000,10.000000
7.000000,reservoir_14,4991.695911,4.417518,10.000000,10.000000
7.000000,reservoir_15,4959.711658,0.170441,10.000000,10.000000
7.000000,reservoir_16,5006.084577,4.459120,10.000000,10.000000
7.000000,reservoir_17,5031.316332,3.225676,10.000000,10.000000
7.000000,reservoir_18,5037.150523,4.847003,10.000000,10.000000
7.000000,reservoir_19,4950.397821,0.070608,10.000000,10.000000
7.000000,reservoir_20,4980.192280,0.543175,10.000000,10.000000
7.000000,reservoir_21,4932.491275,0.000317,10.000000,10.000000
7.000000,reservoir_22,4995.521041,4.417478,10.000000,10.000000
7.000000,reservoir_23,4936.994640,0.004816,10.000000,10.000000
7.000000,reservoir_24,5031.571768,4.764838,10.000000,10.000000
7.000000,reservoir_25,5022.337084,5.377260,10.000000,10.000000
7.000000,reservoir_26,5028.548609,4.558345,10.000000,10.000000
7.000000,reservoir_27,5039.418520,5.530065,10.000000,10.000000
7.000000,reservoir_28,4933.954227,0.001083,10.000000,10.000000
7.000000,reservoir_29,4950.148227,0.068554,10.000000,10.000000
7.000000,reservoir_30,4989.569445,3.104735,10.000000,10.000000
7.000000,reservoir_31,4980.192280,0.543175,10.000000,10.000000
7.000000,reservoir_32,4989.024268,3.095892,10.000000,10.000000
7.000000,reservoir_33,5009.307739,4.468001,10.000000,10.000000
7.000000,reservoir_34,5021.443737,4.430988,10.000000,10.000000
7.000000,reservoir_35,4961.247005,3.096105,10.000000,10.000000
7.000000,reservoir_36,5004.311964,4.417570,10.000000,10.000000
7.000000,reservoir_37,4959.711658,0.170441,10.000000,10.000000
7.000000,reservoir_38,5025.979102,3.446723,10.000000,10.000000
7.000000,reservoir_39,5013.840259,1.583882,10.000000,10.000000
7.000000,reservoir_40,4998.959882,1.059271,10.000000,10.000000
7.000000,reservoir_41,5006.735118,3.142505,10.000000,10.000000
7.000000,reservoir_42,5042.030705,5.357270,10.000000,10.000000
7.000000,reservoir_43,4981.987115,0.585458,10.000000,10.000000
7.000000,reservoir_44,4940.448669,0.013493,10.000000,10.000000
7.000000,reservoir_45,4973.612477,3.099555,10.000000,10.000000
7.000000,reservoir_46,5031.621651,3.383382,10.000000,10.000000
7.000000,reservoir_47,4955.094772,0.115327,10.000000,10.000000
7.000000,reservoir_48,5010.866314,3.337094,10.000000,10.000000
7.000000,reservoir_49,4980.866575,0.558883,10.000000,10.000000
7.000000,reservoir_50,4957.534234,0.143080,10.000000,10.000000
7.000000,reservoir_51,5005.148315,4.417453,10.000000,10.000000
7.000000,reservoir_52,4943.305581,0.024802,10.000000,10.000000
7.000000,reservoir_53,5033.527269,6.620144,10.000000,10.000000
7.000000,reservoir_54,5035.311747,3.179403,10.000000,10.000000
7.000000,reservoir_55,5036.978964,5.362571,10.000000,10.000000
7.000000,reservoir_56,4969.894561,0.330155,10.000000,10.000000
7.000000,reservoir_57,4998.536126,1.045825,10.000000,10.000000
7.000000,reservoir_58,5012.912125,5.342854,10.000000,10.000000
7.000000,reservoir_59,4941.753345,0.018171,10.000000,10.000000
7.000000,reservoir_60,5029.045535,4.464513,10.000000,10.000000
7.000000,reservoir_61,4987.561369,4.417454,10.000000,10.000000
7.000000,reservoir_62,5008.494144,6.615555,10.000000,10.000000
7.000000,reservoir_63,4963.542128,0.224436,10.000000,10.000000
7.000000,reservoir_64,4936.452616,0.003906,10.000000,10.000000
7.000000,reservoir_65,5010.922441,3.195294,10.000000,10.000000
7.000000,reservoir_66,5014.646226,1.615223,10.000000,10.000000
7.000000,reservoir_67,4982.880612,0.607070,10.000000,10.000000
7.000000,reservoir_68,5035.556070,5.356599,10.000000,10.000000
7.000000,reservoir_69,4949.147326,0.060644,10.000000,10.000000
7.000000,reservoir_70,4954.358672,0.107559,10.000000,10.000000
7.000000,reservoir_71,4977.215152,3.109567,10.000000,10.000000
7.000000,reservoir_72,5028.739967,4.427379,10.000000,10.000000
7.000000,reservoir_73,5008.888196,5.349764,10.000000,10.000000
7.000000,reservoir_74,5019.604105,6.069605,10.000000,10.000000
7.000000,reservoir_75,4974.743678,0.424141,10.000000,10.000000
7.000000,reservoir_76,4942.272284,0.020257,10.000000,10.000000
7.000000,reservoir_77,4993.620738,0.895889,10.000000,10.000000
7.000000,reservoir_78,4975.886865,0.447946,10.000000,10.000000
7.000000,reservoir_79,4971.253227,3.095836,10.000000,10.000000
7.000000,reservoir_80,4948.142274,0.053226,10.000000,10.000000
7.000000,reservoir_81,4973.826018,0.405485,10.000000,10.000000
7.000000,reservoir_82,4940.448669,0.013493,10.000000,10.000000
7.000000,reservoir_83,4940.971855,0.015272,10.000000,10.000000
7.000000,reservoir_84,4981.380804,3.096627,10.000000,10.000000
7.000000,reservoir_85,5006.719774,3.138848,10.000000,10.000000
7.000000,reservoir_86,4979.741924,0.532803,10.000000,10.000000
7.000000,reservoir_87,4997.048388,0.999272,10.000000,10.000000
7.000000,reservoir_88,5030.103145,4.434986,10.000000,10.000000
7.000000,reservoir_89,5028.270217,3.149841,10.000000,10.000000
7.000000,reservoir_90,4954.112858,0.105028,10.000000,10.000000
7.000000,reservoir_91,4952.385774,0.088130,10.000000,10.000000
7.000000,reservoir_92,4980.417210,0.548391,10.000000,10.000000
7.000000,reservoir_93,4974.874962,3.095788,10.000000,10.000000
7.000000,reservoir_94,5024.328829,3.650989,10.000000,10.000000
7.000000,reservoir_95,4993.189599,0.883268,10.000000,10.000000
7.000000,reservoir_96,4992.275913,3.097282,10.000000,10.000000
7.000000,reservoir_97,4991.760158,3.095785,10.000000,10.000000
7.000000,reservoir_98,4986.869540,0.708098,10.000000,10.000000
7.000000,reservoir_99,4992.267194,3.193459,10.000000,10.000000
7.000000,reservoir_100,4983.350860,3.117607,10.000000,10.000000
7.000000,reservoir_101,5017.415822,3.328474,10.000000,10.000000
7.000000,reservoir_102,5013.840259,1.583882,10.000000,10.000000
7.000000,reservoir_103,5009.369222,1.415505,10.000000,10.000000
7.000000,reservoir_104,4970.890125,3.095828,10.000000,10.000000
7.000000,reservoir_105,5030.075335,7.091354,10.000000,10.000000
7.000000,reservoir_106,5026.563801,3.640402,10.000000,10.000000
7.000000,reservoir_107,5025.862008,5.347055,10.000000,10.000000
7.000000,reservoir_108,5010.444072,4.431856,10.000000,10.000000
7.000000,reservoir_109,5040.599962,4.768858,10.000000,10.000000
7.000000,reservoir_110,4978.063453,3.106944,10.000000,10.000000
7.000000,reservoir_111,5015.048416,1.630976,10.000000,10.000000
7.000000,reservoir_112,4975.430107,0.438360,10.000000,10.000000
7.000000,reservoir_113,5038.839178,4.583157,10.000000,10.000000
7.000000,reservoir_114,4996.793805,5.342798,10.000000,10.000000
7.000000,reservoir_115,4987.633899,3.105701,10.000000,10.000000
7.000000,reservoir_116,5019.263254,5.342796,10.000000,10.000000
7.000000,reservoir_117,4946.119037,0.039881,10.000000,10.000000
7.000000,reservoir_118,5034.347517,4.535346,10.000000,10.000000
7.000000,reservoir_119,5038.043080,5.699634,10.000000,10.000000
7.000000,reservoir_120,5041.969941,4.423841,10.000000,10.000000
7.000000,reservoir_121,4969.982811,3.095800,10.000000,10.000000
7.000000,reservoir_122,5032.902036,5.342818,10.000000,10.000000
7.000000,reservoir_123,4955.094772,0.115327,10.000000,10.000000
7.000000,reservoir_124,4934.520298,0.001540,10.000000,10.000000
7.000000,reservoir_125,4996.162104,3.096358,10.000000,10.000000
7.000000,reservoir_126,4979.967185,0.537979,10.000000,10.000000
7.000000,reservoir_127,4970.824239,0.347292,10.000000,10.000000
7.000000,reservoir_128,5018.048115,1.750854,10.000000,10.000000
7.000000,reservoir_129,5006.302137,3.166517,10.000000,10.000000
7.000000,reservoir_130,4982.245028,3.095789,10.000000,10.000000
7.000000,reservoir_131,5033.463255,5.618809,10.000000,10.000000
7.000000,reservoir_132,5026.197467,4.493470,10.000000,10.000000
7.000000,reservoir_133,4933.378926,0.000714,10.000000,10.000000
7.000000,reservoir_134,4931.552130,0.000088,10.000000,10.000000
7.000000,reservoir_135,4948.645328,0.056873,10.000000,10.000000
7.000000,reservoir_136,4935.079138,0.002091,10.000000,10.000000
7.000000,reservoir_137,4975.987093,3.096322,10.000000,10.000000
7.000000,reservoir_138,4936.724081,0.004348,10.000000,10.000000
7.000000,reservoir_139,4959.711658,0.170441,10.000000,10.000000
7.000000,reservoir_140,5009.720492,3.380691,10.000000,10.000000
7.000000,reservoir_141,4991.637847,6.050582,10.000000,10.000000
7.000000,reservoir_142,5010.703159,4.421245,10.000000,10.000000
7.000000,reservoir_143,4972.213388,0.373681,10.000000,10.000000
7.000000,reservoir_144,4999.108793,4.420048,10.000000,10.000000
7.000000,reservoir_145,4943.047808,0.023619,10.000000,10.000000
7.000000,reservoir_146,5033.353509,4.497262,10.000000,10.000000
7.000000,reservoir_147,4970.976942,3.101548,10.000000,10.000000
7.000000,reservoir_148,4991.241999,0.827322,10.000000,10.000000
7.000000,reservoir_149,4956.073151,0.126088,10.000000,10.000000
7.000000,reservoir_150,4979.516498,0.527648,10.000000,10.000000
7.000000,reservoir_151,4980.757428,4.417455,10.000000,10.000000
7.000000,reservoir_152,5034.169810,4.669988,10.000000,10.000000
7.000000,reservoir_153,5020.309008,6.069724,10.000000,10.000000
7.000000,reservoir_154,4995.553462,0.953518,10.000000,10.000000
7.000000,reservoir_155,4936.724081,0.004348,10.000000,10.000000
7.000000,reservoir_156,5035.131856,4.506589,10.000000,10.000000
7.000000,reservoir_157,4952.880380,0.092810,10.000000,10.000000
7.000000,reservoir_158,5008.869097,3.111149,10.000000,10.000000
7.000000,reservoir_159,5001.116144,3.110795,10.000000,10.000000
7.000000,reservoir_160,4980.437365,3.095846,10.000000,10.000000
7.000000,reservoir_161,5016.080628,3.168691,10.000000,10.000000
7.000000,reservoir_162,4949.898383,0.066531,10.000000,10.000000
7.000000,reservoir_163,5011.002588,1.475942,10.000000,10.000000
7.000000,reservoir_164,4998.850540,3.097512,10.000000,10.000000
7.000000,reservoir_165,4982.838472,3.119343,10.000000,10.000000
7.000000,reservoir_166,5011.612871,1.498840,10.000000,10.000000
7.000000,reservoir_167,4981.539390,0.574769,10.000000,10.000000
7.000000,reservoir_168,4947.132909,0.046304,10.000000,10.000000
7.000000,reservoir_169,5003.837574,3.123337,10.000000,10.000000
7.000000,reservoir_170,5023.587665,5.343696,10.000000,10.000000
7.000000,reservoir_171,5029.392879,5.432704,10.000000,10.000000
7.000000,reservoir_172,4935.356289,0.002404,10.000000,10.000000
7.000000,reservoir_173,5023.262175,3.186172,10.000000,10.000000
7.000000,reservoir_174,4963.304203,0.220866,10.000000,10.000000
7.000000,reservoir_175,5003.029189,3.233443,10.000000,10.000000
7.000000,reservoir_176,4949.898383,0.066531,10.000000,10.000000
7.000000,reservoir_177,5018.944529,3.309589,10.000000,10.000000
7.000000,reservoir_178,4978.160439,0.497140,10.000000,10.000000
7.000000,reservoir_179,5024.665537,4.746597,10.000000,10.000000
7.000000,reservoir_180,4978.109002,3.095793,10.000000,10.000000
7.000000,reservoir_181,4954.112858,0.105028,10.000000,10.000000
7.000000,reservoir_182,4950.148227,0.068554,10.000000,10.000000
7.000000,reservoir_183,4981.987115,0.585458,10.000000,10.000000
7.000000,reservoir_184,5032.428126,2.384761,10.000000,10.000000
7.000000,reservoir_185,5039.634232,4.742921,10.000000,10.000000
7.000000,reservoir_186,5025.833816,6.615860,10.000000,10.000000
7.000000,reservoir_187,4942.531167,0.021346,10.000000,10.000000
7.000000,reservoir_188,4941.232777,0.016208,10.000000,10.000000
7.000000,reservoir_189,4993.303532,3.153847,10.000000,10.000000
7.000000,reservoir_190,5025.442912,3.419567,10.000000,10.000000
7.000000,reservoir_191,4998.253904,3.106298,10.000000,10.000000
7.000000,reservoir_192,4987.067735,3.096051,10.000000,10.000000
7.000000,reservoir_193,5036.961028,4.798445,10.000000,10.000000
7.000000,reservoir_194,4985.766677,0.679425,10.000000,10.000000
7.000000,reservoir_195,5015.545661,6.051035,10.000000,10.000000
7.000000,reservoir_196,4975.886865,0.447946,10.000000,10.000000
7.000000,reservoir_197,5012.829813,1.545017,10.000000,10.000000
7.000000,reservoir_198,5038.306590,3.245102,10.000000,10.000000
7.000000,reservoir_199,4995.906538,4.418101,10.000000,10.000000
7.000000,reservoir_200,4974.743678,0.424141,10.000000,10.000000
7.000000,reservoir_201,5014.410240,3.409645,10.000000,10.000000
7.000000,reservoir_202,5031.287387,2.330843,10.000000,10.000000
7.000000,reservoir_203,5024.155543,2.008019,10.000000,10.000000
7.000000,reservoir_204,5015.828298,4.417561,10.000000,10.000000
7.000000,reservoir_205,5014.399757,3.399967,10.000000,10.000000
7.000000,reservoir_206,5013.234390,1.560522,10.000000,10.000000
7.000000,reservoir_207,4989.668774,3.099890,10.000000,10.000000
7.000000,reservoir_208,4992.586553,3.124021,10.000000,10.000000
7.000000,reservoir_209,4977.074275,3.101876,10.000000,10.000000
7.000000,reservoir_210,5034.342102,5.348229,10.000000,10.000000
7.000000,reservoir_211,5023.868995,4.441283,10.000000,10.000000
7.000000,reservoir_212,4992.687797,3.095785,10.000000,10.000000
7.000000,reservoir_213,4951.393729,0.079128,10.000000,10.000000
7.000000,reservoir_214,5018.132540,5.356694,10.000000,10.000000
7.000000,reservoir_215,4957.048061,0.137303,10.000000,10.000000
7.000000,reservoir_216,5006.978581,4.464537,10.000000,10.000000
7.000000,reservoir_217,4991.403146,3.130575,10.000000,10.000000
7.000000,reservoir_218,4940.186377,0.012649,10.000000,10.000000
7.000000,reservoir_219,4939.660316,0.011051,10.000000,10.000000
7.000000,reservoir_220,4952.138119,0.085835,10.000000,10.000000
7.000000,reservoir_221,4972.213388,0.373681,10.000000,10.000000
7.000000,reservoir_222,4961.040059,3.095970,10.000000,10.000000
7.000000,reservoir_223,5014.878363,3.256205,10.000000,10.000000
7.000000,reservoir_224,5041.816323,5.376528,10.000000,10.000000
7.000000,reservoir_225,4940.971855,0.015272,10.000000,10.000000
7.000000,reservoir_226,4997.265646,3.114208,10.000000,10.000000
7.000000,reservoir_227,5005.210455,4.437272,10.000000,10.000000
7.000000,reservoir_228,4980.607452,3.100370,10.000000,10.000000
7.000000,reservoir_229,5007.472037,4.417453,10.000000,10.000000
7.000000,reservoir_230,4967.557647,0.288945,10.000000,10.000000
7.000000,reservoir_231,5022.788212,4.601631,10.000000,10.000000
7.000000,reservoir_232,5030.333443,2.286240,10.000000,10.000000
7.000000,reservoir_233,4997.324849,3.122108,10.000000,10.000000
7.000000,reservoir_234,5030.259725,3.212675,10.000000,10.000000
7.000000,reservoir_235,5020.426842,1.848919,10.000000,10.000000
7.000000,reservoir_236,4958.948316,3.095789,10.000000,10.000000
7.000000,reservoir_237,5026.390768,4.539819,10.000000,10.000000
