time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
6.000000,reservoir_186,5088.332755,19.446438,10.000000,10.000000
6.000000,reservoir_187,4979.821790,5.260837,10.000000,10.000000
6.000000,reservoir_188,4976.663532,4.854497,10.000000,10.000000
6.000000,reservoir_189,5054.666721,14.871036,10.000000,10.000000
6.000000,reservoir_190,5106.846665,21.670321,10.000000,10.000000
6.000000,reservoir_191,5066.958297,16.545104,10.000000,10.000000
6.000000,reservoir_192,5048.085434,14.205697,10.000000,10.000000
6.000000,reservoir_193,5116.637495,22.965930,10.000000,10.000000
6.000000,reservoir_194,5057.719892,15.187595,10.000000,10.000000
6.000000,reservoir_195,5076.769827,18.051746,10.000000,10.000000
6.000000,reservoir_196,5042.473589,13.234507,10.000000,10.000000
6.000000,reservoir_197,5095.898238,20.162533,10.000000,10.000000
6.000000,reservoir_198,5128.761745,24.815786,10.000000,10.000000
6.000000,reservoir_199,5053.778742,15.032741,10.000000,10.000000
6.000000,reservoir_200,5040.648194,13.001569,10.000000,10.000000
6.000000,reservoir_201,5088.137556,19.154650,10.000000,10.000000
6.000000,reservoir_202,5119.879421,23.373087,10.000000,10.000000
6.000000,reservoir_203,5110.768218,22.144054,10.000000,10.000000
6.000000,reservoir_204,5090.424234,19.771930,10.000000,10.000000
6.000000,reservoir_205,5088.274135,19.175071,10.000000,10.000000
6.000000,reservoir_206,5096.438793,20.234074,10.000000,10.000000
6.000000,reservoir_207,5051.594556,14.587204,10.000000,10.000000
6.000000,reservoir_208,5054.857350,14.932956,10.000000,10.000000
6.000000,reservoir_209,5024.275448,11.077029,10.000000,10.000000
6.000000,reservoir_210,5114.500267,22.995108,10.000000,10.000000
6.000000,reservoir_211,5102.630889,21.322088,10.000000,10.000000
6.000000,reservoir_212,5060.072999,15.836470,10.000000,10.000000
6.000000,reservoir_213,4999.173668,7.731882,10.000000,10.000000
6.000000,reservoir_214,5085.190541,19.000584,10.000000,10.000000
6.000000,reservoir_215,5010.158138,9.126749,10.000000,10.000000
6.000000,reservoir_216,5070.247489,16.948989,10.000000,10.000000
6.000000,reservoir_217,5052.083017,14.563959,10.000000,10.000000
6.000000,reservoir_218,4974.034152,4.515260,10.000000,10.000000
6.000000,reservoir_219,4972.680658,4.340267,10.000000,10.000000
6.000000,reservoir_220,5000.668146,7.921839,10.000000,10.000000
6.000000,reservoir_221,5036.556366,12.479986,10.000000,10.000000
6.000000,reservoir_222,4985.711780,6.301000,10.000000,10.000000
6.000000,reservoir_223,5091.527737,19.655231,10.000000,10.000000
6.000000,reservoir_224,5124.428029,24.268056,10.000000,10.000000
6.000000,reservoir_225,4976.015324,4.770951,10.000000,10.000000
6.000000,reservoir_226,5064.492326,16.202332,10.000000,10.000000
6.000000,reservoir_227,5067.860542,16.664974,10.000000,10.000000
6.000000,reservoir_228,5032.655908,12.156390,10.000000,10.000000
6.000000,reservoir_229,5074.438167,17.669506,10.000000,10.000000
6.000000,reservoir_230,5028.823993,11.496175,10.000000,10.000000
6.000000,reservoir_231,5094.615462,20.035131,10.000000,10.000000
6.000000,reservoir_232,5118.670980,23.209381,10.000000,10.000000
6.000000,reservoir_233,5064.087899,16.134283,10.000000,10.000000
6.000000,reservoir_234,5116.904423,23.137211,10.000000,10.000000
6.000000,reservoir_235,5105.930292,21.496196,10.000000,10.000000
6.000000,reservoir_236,4981.369616,5.833902,10.000000,10.000000
6.000000,reservoir_237,5103.231811,21.255095,10.000000,10.000000
6.000000,reservoir_238,5132.159291,25.278946,10.000000,10.000000
6.000000,reservoir_239,5026.423106,11.191095,10.000000,10.000000
6.000000,reservoir_240,5081.982711,18.624354,10.000000,10.000000
6.000000,reservoir_241,5113.413717,22.512861,10.000000,10.000000
6.000000,reservoir_242,4968.610775,4.258201,10.000000,10.000000
6.000000,reservoir_243,5056.503282,15.198949,10.000000,10.000000
6.000000,reservoir_244,5036.875442,12.864671,10.000000,10.000000
6.000000,reservoir_245,4997.658162,7.539170,10.000000,10.000000
6.000000,reservoir_246,5122.022988,23.823575,10.000000,10.000000
6.000000,reservoir_247,5032.688390,12.083599,10.000000,10.000000
6.000000,reservoir_248,5010.613306,9.184505,10.000000,10.000000
6.000000,reservoir_249,5091.673976,19.648009,10.000000,10.000000
6.000000,reservoir_250,5022.744208,10.723888,10.000000,10.000000
6.000000,reservoir_251,5098.224377,20.596981,10.000000,10.000000
6.000000,reservoir_252,5002.275437,8.428303,10.000000,10.000000
6.000000,reservoir_253,5129.998164,24.752673,10.000000,10.000000
6.000000,reservoir_254,5043.048737,13.505023,10.000000,10.000000
6.000000,reservoir_255,5021.496058,10.565438,10.000000,10.000000
6.000000,reservoir_256,5119.155185,23.274949,10.000000,10.000000
6.000000,reservoir_257,5077.949233,18.259462,10.000000,10.000000
6.000000,reservoir_258,5044.201668,13.585310,10.000000,10.000000
6.000000,reservoir_259,5018.965043,10.244202,10.000000,10.000000
6.000000,reservoir_260,5096.159358,20.407200,10.000000,10.000000
6.000000,reservoir_261,5088.453870,19.180796,10.000000,10.000000
6.000000,reservoir_262,5032.954515,12.149572,10.000000,10.000000
6.000000,reservoir_263,5089.137004,19.383204,10.000000,10.000000
6.000000,reservoir_264,5081.300494,18.243270,10.000000,10.000000
6.000000,reservoir_265,5037.165782,12.673822,10.000000,10.000000
6.000000,reservoir_266,4961.341052,3.393002,10.000000,10.000000
6.000000,reservoir_267,5093.572139,19.927529,10.000000,10.000000
6.000000,reservoir_268,5113.004431,22.690907,10.000000,10.000000
6.000000,reservoir_269,4966.197834,3.498086,10.000000,10.000000
6.000000,reservoir_270,5088.734629,19.217706,10.000000,10.000000
6.000000,reservoir_271,5088.643584,19.348882,10.000000,10.000000
6.000000,reservoir_272,5098.186769,20.780094,10.000000,10.000000
6.000000,reservoir_273,5074.311971,17.396543,10.000000,10.000000
6.000000,reservoir_274,4958.809224,2.528270,10.000000,10.000000
6.000000,reservoir_275,5016.359778,10.035453,10.000000,10.000000
6.000000,reservoir_276,5087.113838,19.152876,10.000000,10.000000
6.000000,reservoir_277,5023.739375,11.019300,10.000000,10.000000
6.000000,reservoir_278,4945.633062,0.761374,10.000000,10.000000
6.000000,reservoir_279,5078.228091,17.877403,10.000000,10.000000
6.000000,reservoir_280,5019.390179,10.298154,10.000000,10.000000
6.000000,reservoir_281,5043.558918,13.373085,10.000000,10.000000
6.000000,reservoir_282,5119.658684,23.584970,10.000000,10.000000
6.000000,reservoir_283,5046.063406,13.693108,10.000000,10.000000
6.000000,reservoir_284,5100.838256,20.957916,10.000000,10.000000
6.000000,reservoir_285,4997.658162,7.539170,10.000000,10.000000
6.000000,reservoir_286,4993.505636,7.010616,10.000000,10.000000
6.000000,reservoir_287,5038.687907,13.006039,10.000000,10.000000
6.000000,reservoir_288,4978.793281,5.552596,10.000000,10.000000
6.000000,reservoir_289,5120.834145,23.578052,10.000000,10.000000
6.000000,reservoir_290,5125.769821,24.165338,10.000000,10.000000
6.000000,reservoir_291,5126.532264,24.278054,10.000000,10.000000
6.000000,reservoir_292,5114.509726,22.647308,10.000000,10.000000
6.000000,reservoir_293,5102.745196,21.183922,10.000000,10.000000
6.000000,reservoir_294,5114.771809,22.910475,10.000000,10.000000
6.000000,reservoir_295,5021.655263,10.815125,10.000000,10.000000
6.000000,reservoir_296,4981.656315,5.496357,10.000000,10.000000
6.000000,reservoir_297,4996.120569,7.343552,10.000000,10.000000
6.000000,reservoir_298,5112.022847,22.312589,10.000000,10.000000
6.000000,reservoir_299,5094.130288,20.196836,10.000000,10.000000
6.000000,reservoir_300,4987.606185,6.507178,10.000000,10.000000
6.000000,reservoir_301,5029.081599,11.954532,10.000000,10.000000
6.000000,reservoir_302,4998.670886,7.667958,10.000000,10.000000
6.000000,reservoir_303,5043.558918,13.373085,10.000000,10.000000
6.000000,reservoir_304,5072.959001,17.156647,10.000000,10.000000
6.000000,reservoir_305,5046.063406,13.693108,10.000000,10.000000
6.000000,reservoir_306,5063.765730,16.506858,10.000000,10.000000
6.000000,reservoir_307,5077.955053,18.118342,10.000000,10.000000
6.000000,reservoir_308,4977.942868,5.019236,10.000000,10.000000
6.000000,reservoir_309,4989.724343,6.528506,10.000000,10.000000
6.000000,reservoir_310,4963.055480,3.087092,10.000000,10.000000
6.000000,reservoir_311,5120.360873,23.438369,10.000000,10.000000
6.000000,reservoir_312,5041.745937,13.141632,10.000000,10.000000
6.000000,reservoir_313,4975.361166,4.686583,10.000000,10.000000
6.000000,reservoir_314,5012.417468,9.413421,10.000000,10.000000
6.000000,reservoir_315,5104.762995,21.361144,10.000000,10.000000
6.000000,reservoir_316,4972.680658,4.340267,10.000000,10.000000
6.000000,reservoir_317,5101.658415,21.143027,10.000000,10.000000
6.000000,reservoir_318,5098.587715,20.626772,10.000000,10.000000
6.000000,reservoir_319,5094.540454,19.982990,10.000000,10.000000
6.000000,reservoir_320,5049.576239,14.142579,10.000000,10.000000
6.000000,reservoir_321,5071.894450,17.034686,10.000000,10.000000
6.000000,reservoir_322,5070.689608,17.095465,10.000000,10.000000
6.000000,reservoir_323,5123.839437,24.161891,10.000000,10.000000
6.000000,reservoir_324,5036.245089,12.686340,10.000000,10.000000
6.000000,reservoir_325,5119.141929,23.271399,10.000000,10.000000
6.000000,reservoir_326,5122.106748,23.972658,10.000000,10.000000
6.000000,reservoir_327,4979.200610,5.181007,10.000000,10.000000
6.000000,reservoir_328,5071.291229,17.199610,10.000000,10.000000
6.000000,reservoir_329,5089.623949,19.411413,10.000000,10.000000
6.000000,reservoir_330,5020.657614,10.459013,10.000000,10.000000
6.000000,reservoir_331,5050.269988,14.231433,10.000000,10.000000
6.000000,reservoir_332,5118.326673,23.157554,10.000000,10.000000
6.000000,reservoir_333,5029.565343,11.892763,10.000000,10.000000
6.000000,reservoir_334,5009.992458,9.530645,10.000000,10.000000
6.000000,reservoir_335,5028.823993,11.496175,10.000000,10.000000
6.000000,reservoir_336,4955.057195,2.030675,10.000000,10.000000
6.000000,reservoir_337,5117.888417,23.098626,10.000000,10.000000
6.000000,reservoir_338,5072.528937,17.610185,10.000000,10.000000
6.000000,reservoir_339,5128.934374,24.646135,10.000000,10.000000
6.000000,reservoir_340,4956.032567,2.160406,10.000000,10.000000
6.000000,reservoir_341,5042.890813,13.572320,10.000000,10.000000
6.000000,reservoir_342,5116.532103,23.052811,10.000000,10.000000
6.000000,reservoir_343,5094.334919,20.129715,10.000000,10.000000
6.000000,reservoir_344,4947.068777,0.956701,10.000000,10.000000
6.000000,reservoir_345,5089.742808,19.704974,10.000000,10.000000
6.000000,reservoir_346,4984.493456,6.144113,10.000000,10.000000
6.000000,reservoir_347,4945.633062,0.761374,10.000000,10.000000
6.000000,reservoir_348,4980.438042,5.339992,10.000000,10.000000
6.000000,reservoir_349,5094.267791,19.946961,10.000000,10.000000
6.000000,reservoir_350,4975.361166,4.686583,10.000000,10.000000
6.000000,reservoir_351,5077.731565,17.828595,10.000000,10.000000
6.000000,reservoir_352,5063.509391,16.183125,10.000000,10.000000
6.000000,reservoir_353,5120.651776,23.887857,10.000000,10.000000
6.000000,reservoir_354,5082.462899,18.395245,10.000000,10.000000
6.000000,reservoir_355,4965.430033,3.397847,10.000000,10.000000
6.000000,reservoir_356,5068.414396,16.606305,10.000000,10.000000
6.000000,reservoir_357,5045.351760,13.602139,10.000000,10.000000
6.000000,reservoir_358,5117.915292,23.144778,10.000000,10.000000
6.000000,reservoir_359,5051.991941,14.452108,10.000000,10.000000
6.000000,reservoir_360,5083.131005,18.646432,10.000000,10.000000
6.000000,reservoir_361,5012.547810,9.615378,10.000000,10.000000
6.000000,reservoir_362,5110.443972,22.142734,10.000000,10.000000
6.000000,reservoir_363,5126.208260,24.339048,10.000000,10.000000
6.000000,reservoir_364,5011.968865,9.356503,10.000000,10.000000
6.000000,reservoir_365,5082.034773,18.635104,10.000000,10.000000
6.000000,reservoir_366,5026.019032,11.139764,10.000000,10.000000
6.000000,reservoir_367,4996.120569,7.343552,10.000000,10.000000
6.000000,reservoir_368,5030.794932,11.746746,10.000000,10.000000
6.000000,reservoir_369,5068.753976,16.895425,10.000000,10.000000
6.000000,reservoir_370,5113.414244,22.974317,10.000000,10.000000
6.000000,reservoir_371,4996.128298,7.624275,10.000000,10.000000
6.000000,reservoir_372,5059.697175,15.442026,10.000000,10.000000
6.000000,reservoir_373,5110.303818,22.081687,10.000000,10.000000
6.000000,reservoir_374,5044.278434,13.464990,10.000000,10.000000
6.000000,reservoir_375,5106.754354,21.727606,10.000000,10.000000
6.000000,reservoir_376,5106.191842,21.566041,10.000000,10.000000
6.000000,reservoir_377,5026.423106,11.191095,10.000000,10.000000
6.000000,reservoir_378,5129.076816,24.626387,10.000000,10.000000
6.000000,reservoir_379,5091.549989,19.746069,10.000000,10.000000
6.000000,reservoir_380,5106.444908,21.564959,10.000000,10.000000
6.000000,reservoir_381,4984.039451,5.801811,10.000000,10.000000
6.000000,reservoir_382,5088.036942,19.183377,10.000000,10.000000
6.000000,reservoir_383,5092.653790,19.788449,10.000000,10.000000
6.000000,reservoir_384,5019.384200,10.662904,10.000000,10.000000
6.000000,reservoir_385,5091.796922,19.620871,10.000000,10.000000
6.000000,reservoir_386,5084.766949,18.696900,10.000000,10.000000
6.000000,reservoir_387,5118.602074,23.355453,10.000000,10.000000
6.000000,reservoir_388,5077.323536,17.817129,10.000000,10.000000
6.000000,reservoir_389,5057.055798,15.102205,10.000000,10.000000
6.000000,reservoir_390,4984.039451,5.801811,10.000000,10.000000
6.000000,reservoir_391,5026.128163,11.254375,10.000000,10.000000
6.000000,reservoir_392,5033.125958,12.043260,10.000000,10.000000
6.000000,reservoir_393,4949.636140,1.304232,10.000000,10.000000
6.000000,reservoir_394,5083.637257,18.760673,10.000000,10.000000
6.000000,reservoir_395,4978.574355,5.100481,10.000000,10.000000
6.000000,reservoir_396,5053.357004,14.627183,10.000000,10.000000
6.000000,reservoir_397,5077.571321,17.790329,10.000000,10.000000
6.000000,reservoir_398,5121.101959,23.535361,10.000000,10.000000
6.000000,reservoir_399,5078.328096,18.064919,10.000000,10.000000
6.000000,reservoir_400,5084.860237,18.843857,10.000000,10.000000
6.000000,reservoir_401,5087.605595,19.203213,10.000000,10.000000
6.000000,reservoir_402,5123.859904,24.120184,10.000000,10.000000
6.000000,reservoir_403,5118.094046,23.179090,10.000000,10.000000
6.000000,reservoir_404,5010.158138,9.126749,10.000000,10.000000
6.000000,reservoir_405,5086.604938,19.197591,10.000000,10.000000
6.000000,reservoir_406,5055.678142,15.311555,10.000000,10.000000
6.000000,reservoir_407,5076.985127,17.789443,10.000000,10.000000
6.000000,reservoir_408,5092.470666,19.951765,10.000000,10.000000
6.000000,reservoir_409,5060.132788,15.634006,10.000000,10.000000
6.000000,reservoir_410,5053.018545,14.634240,10.000000,10.000000
6.000000,reservoir_411,5108.596693,22.098698,10.000000,10.000000
6.000000,reservoir_412,5079.543596,18.013832,10.000000,10.000000
6.000000,reservoir_413,5047.829141,13.918944,10.000000,10.000000
6.000000,reservoir_414,5104.378683,21.289082,10.000000,10.000000
6.000000,reservoir_415,4989.171690,6.457968,10.000000,10.000000
6.000000,reservoir_416,5081.882573,18.319354,10.000000,10.000000
6.000000,reservoir_417,5125.586087,24.149159,10.000000,10.000000
6.000000,reservoir_418,5131.716528,25.138911,10.000000,10.000000
6.000000,reservoir_419,5105.930292,21.496196,10.000000,10.000000
6.000000,reservoir_420,5043.558918,13.373085,10.000000,10.000000
6.000000,reservoir_421,5041.645970,13.468960,10.000000,10.000000
6.000000,reservoir_422,5021.877542,10.722425,10.000000,10.000000
6.000000,reservoir_423,5088.364335,19.365177,10.000000,10.000000
6.000000,reservoir_424,5059.953226,15.580710,10.000000,10.000000
6.000000,reservoir_425,5092.623952,19.729938,10.000000,10.000000
6.000000,reservoir_426,4948.393983,1.136379,10.000000,10.000000
6.000000,reservoir_427,5126.803581,24.504863,10.000000,10.000000
6.000000,reservoir_428,5118.152546,23.282257,10.000000,10.000000
6.000000,reservoir_429,4996.120569,7.343552,10.000000,10.000000
6.000000,reservoir_430,5068.134126,16.756999,10.000000,10.000000
6.000000,reservoir_431,5093.296014,19.848718,10.000000,10.000000
6.000000,reservoir_432,5040.233551,13.128034,10.000000,10.000000
6.000000,reservoir_433,5060.852904,15.673294,10.000000,10.000000
6.000000,reservoir_434,5042.473589,13.234507,10.000000,10.000000
6.000000,reservoir_435,5088.748475,19.572946,10.000000,10.000000
6.000000,reservoir_436,5070.814489,16.878357,10.000000,10.000000
6.000000,reservoir_437,5104.323269,21.358659,10.000000,10.000000
6.000000,reservoir_438,5091.059579,19.570553,10.000000,10.000000
6.000000,reservoir_439,5104.638099,21.323688,10.000000,10.000000
6.000000,reservoir_440,5076.221252,17.705824,10.000000,10.000000
6.000000,reservoir_441,5055.384362,14.887431,10.000000,10.000000
6.000000,reservoir_442,5065.669309,16.377404,10.000000,10.000000
6.000000,reservoir_443,5088.983036,19.403538,10.000000,10.000000
6.000000,reservoir_444,5072.950050,17.199954,10.000000,10.000000
6.000000,reservoir_445,5023.157769,10.776395,10.000000,10.000000
6.000000,reservoir_446,5026.019032,11.139764,10.000000,10.000000
6.000000,reservoir_447,5093.487238,20.144278,10.000000,10.000000
6.000000,reservoir_448,5002.462733,8.505708,10.000000,10.000000
6.000000,reservoir_449,4975.361166,4.686583,10.000000,10.000000
6.000000,reservoir_450,5058.381468,15.272692,10.000000,10.000000
6.000000,reservoir_451,5082.778649,18.721930,10.000000,10.000000
6.000000,reservoir_452,5093.565208,19.903811,10.000000,10.000000
6.000000,reservoir_453,5093.081518,19.976119,10.000000,10.000000
6.000000,reservoir_454,5098.858007,21.072050,10.000000,10.000000
6.000000,reservoir_455,5097.317744,20.450670,10.000000,10.000000
6.000000,reservoir_456,5069.267340,16.677843,10.000000,10.000000
6.000000,reservoir_457,4977.118325,5.373167,10.000000,10.000000
6.000000,reservoir_458,5067.823354,16.833610,10.000000,10.000000
6.000000,reservoir_459,5106.444908,21.564959,10.000000,10.000000
