time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.550000,reservoir_774,5019.225188,3.862295,1.000000,10.000000
0.550000,reservoir_775,5016.397075,2.788321,1.000000,10.000000
0.550000,reservoir_776,5020.820454,4.686022,1.000000,10.000000
0.550000,reservoir_777,5019.002325,3.740958,1.000000,10.000000
0.550000,reservoir_778,5009.803220,1.267619,1.000000,10.000000
0.550000,reservoir_779,5019.786349,4.423651,1.000000,10.000000
0.550000,reservoir_780,5003.452578,0.483488,1.000000,10.000000
0.550000,reservoir_781,5020.064071,4.235589,1.000000,10.000000
0.550000,reservoir_782,5018.097452,3.368815,1.000000,10.000000
0.550000,reservoir_783,5020.598416,4.548372,1.000000,10.000000
0.550000,reservoir_784,5000.101421,0.172711,1.000000,10.000000
0.550000,reservoir_785,5019.287803,3.858837,1.000000,10.000000
0.550000,reservoir_786,5019.917904,4.173310,1.000000,10.000000
0.550000,reservoir_787,5006.962237,0.836746,1.000000,10.000000
0.550000,reservoir_788,5002.453212,0.420225,1.000000,10.000000
0.550000,reservoir_789,5011.932192,1.665703,1.000000,10.000000
0.550000,reservoir_790,5019.058275,3.757324,1.000000,10.000000
0.550000,reservoir_791,5017.658138,3.207413,1.000000,10.000000
0.550000,reservoir_792,5008.455276,1.050121,1.000000,10.000000
0.550000,reservoir_793,5020.005065,4.204780,1.000000,10.000000
0.550000,reservoir_794,5016.560046,2.839217,1.000000,10.000000
0.550000,reservoir_795,5016.506261,2.822321,1.000000,10.000000
0.550000,reservoir_796,5018.626179,3.575848,1.000000,10.000000
0.550000,reservoir_797,5018.862112,3.669974,1.000000,10.000000
0.550000,reservoir_798,5020.076021,4.378770,1.000000,10.000000
0.550000,reservoir_799,5012.215348,1.720734,1.000000,10.000000
0.550000,reservoir_800,5018.092027,3.487643,1.000000,10.000000
0.550000,reservoir_801,5019.600089,4.072972,1.000000,10.000000
0.550000,reservoir_802,5011.333713,1.546468,1.000000,10.000000
0.550000,reservoir_803,5020.870703,4.715740,1.000000,10.000000
0.550000,reservoir_804,5010.903395,1.464039,1.000000,10.000000
0.550000,reservoir_805,5009.568168,1.227887,1.000000,10.000000
0.550000,reservoir_806,5020.518848,4.539437,1.000000,10.000000
0.550000,reservoir_807,5019.506480,4.091240,1.000000,10.000000
0.550000,reservoir_808,5019.807866,4.392264,1.000000,10.000000
0.550000,reservoir_809,5020.754752,4.636874,1.000000,10.000000
0.550000,reservoir_810,5020.494707,4.512593,1.000000,10.000000
0.550000,reservoir_811,5020.586654,4.530469,1.000000,10.000000
0.550000,reservoir_812,5013.035164,1.902150,1.000000,10.000000
0.550000,reservoir_813,5018.021363,3.340208,1.000000,10.000000
0.550000,reservoir_814,5020.678460,4.587623,1.000000,10.000000
0.550000,reservoir_815,5019.736555,4.228758,1.000000,10.000000
0.550000,reservoir_816,5012.313373,1.744884,1.000000,10.000000
0.550000,reservoir_817,5016.411830,2.836475,1.000000,10.000000
0.550000,reservoir_818,5014.177183,2.172381,1.000000,10.000000
0.550000,reservoir_819,5016.921851,2.955484,1.000000,10.000000
0.550000,reservoir_820,5019.832255,4.200552,1.000000,10.000000
0.550000,reservoir_821,5016.405580,2.896946,1.000000,10.000000
0.550000,reservoir_822,5020.239263,4.447941,1.000000,10.000000
0.550000,reservoir_823,5020.467616,4.591145,1.000000,10.000000
0.550000,reservoir_824,5015.569700,2.542881,1.000000,10.000000
0.550000,reservoir_825,5005.303676,0.630644,1.000000,10.000000
0.550000,reservoir_826,5020.806630,4.671467,1.000000,10.000000
0.550000,reservoir_827,5013.624657,2.038185,1.000000,10.000000
0.550000,reservoir_828,5010.991617,1.479796,1.000000,10.000000
0.550000,reservoir_829,5020.856261,4.714200,1.000000,10.000000
0.550000,reservoir_830,5020.326095,4.377939,1.000000,10.000000
0.550000,reservoir_831,5020.672997,4.584162,1.000000,10.000000
0.550000,reservoir_832,5020.699449,4.601000,1.000000,10.000000
0.550000,reservoir_833,5002.907978,0.385598,1.000000,10.000000
0.550000,reservoir_834,5020.367826,4.401545,1.000000,10.000000
0.550000,reservoir_835,5020.020114,4.212597,1.000000,10.000000
0.550000,reservoir_836,5014.754075,2.383483,1.000000,10.000000
0.550000,reservoir_837,5008.063233,0.991400,1.000000,10.000000
0.550000,reservoir_838,5013.121722,1.921683,1.000000,10.000000
0.550000,reservoir_839,5020.928541,4.757721,1.000000,10.000000
0.550000,reservoir_840,5018.829751,4.215771,1.000000,10.000000
0.550000,reservoir_841,5020.138704,4.284162,1.000000,10.000000
0.550000,reservoir_842,5016.898999,2.944187,1.000000,10.000000
0.550000,reservoir_843,5006.527322,0.779662,1.000000,10.000000
0.550000,reservoir_844,5005.303676,0.630644,1.000000,10.000000
0.550000,reservoir_845,5018.129478,3.381884,1.000000,10.000000
0.550000,reservoir_846,5020.571842,4.521987,1.000000,10.000000
0.550000,reservoir_847,5018.562908,3.775650,1.000000,10.000000
0.550000,reservoir_848,5000.318961,0.186398,1.000000,10.000000
0.550000,reservoir_849,5020.020114,4.212597,1.000000,10.000000
0.550000,reservoir_850,5005.521042,0.689407,1.000000,10.000000
0.550000,reservoir_851,5019.888093,4.354388,1.000000,10.000000
0.550000,reservoir_852,5019.926760,4.164526,1.000000,10.000000
0.550000,reservoir_853,5018.751123,3.778571,1.000000,10.000000
0.550000,reservoir_854,5020.407217,4.424094,1.000000,10.000000
0.550000,reservoir_855,5019.808162,4.104849,1.000000,10.000000
0.550000,reservoir_856,5020.565561,4.517622,1.000000,10.000000
0.550000,reservoir_857,5020.836634,4.691887,1.000000,10.000000
0.550000,reservoir_858,5007.523115,0.913677,1.000000,10.000000
0.550000,reservoir_859,5019.536687,3.973526,1.000000,10.000000
0.550000,reservoir_860,5019.058275,3.757324,1.000000,10.000000
0.550000,reservoir_861,5019.515417,3.963522,1.000000,10.000000
0.550000,reservoir_862,5016.285707,2.754046,1.000000,10.000000
0.550000,reservoir_863,4997.726485,0.055079,1.000000,10.000000
0.550000,reservoir_864,5020.277303,4.429899,1.000000,10.000000
0.550000,reservoir_865,4999.656901,0.146228,1.000000,10.000000
0.550000,reservoir_866,5018.290392,3.449994,1.000000,10.000000
0.550000,reservoir_867,5020.250307,4.415256,1.000000,10.000000
0.550000,reservoir_868,5018.862273,3.673558,1.000000,10.000000
0.550000,reservoir_869,5007.930096,0.971904,1.000000,10.000000
0.550000,reservoir_870,5019.882046,4.421583,1.000000,10.000000
0.550000,reservoir_871,5020.579076,4.533084,1.000000,10.000000
0.550000,reservoir_872,5020.692404,4.651416,1.000000,10.000000
0.550000,reservoir_873,5016.408305,2.853691,1.000000,10.000000
0.550000,reservoir_874,5011.637041,1.606142,1.000000,10.000000
0.550000,reservoir_875,5018.742987,3.623800,1.000000,10.000000
0.550000,reservoir_876,5020.918400,4.750178,1.000000,10.000000
0.550000,reservoir_877,5017.165068,3.036325,1.000000,10.000000
0.550000,reservoir_878,5019.873624,4.418256,1.000000,10.000000
0.550000,reservoir_879,5019.772262,4.087074,1.000000,10.000000
0.550000,reservoir_880,5019.335557,3.880454,1.000000,10.000000
0.550000,reservoir_881,5018.084794,3.632616,1.000000,10.000000
0.550000,reservoir_882,5005.927492,0.704514,1.000000,10.000000
0.550000,reservoir_883,5020.452898,4.529926,1.000000,10.000000
0.550000,reservoir_884,5020.395469,4.457816,1.000000,10.000000
0.550000,reservoir_885,5020.077533,4.416619,1.000000,10.000000
0.550000,reservoir_886,5004.014510,0.561607,1.000000,10.000000
0.550000,reservoir_887,5018.517685,3.845559,1.000000,10.000000
0.550000,reservoir_888,5019.890712,4.260918,1.000000,10.000000
0.550000,reservoir_889,5020.365317,4.617588,1.000000,10.000000
0.550000,reservoir_890,5020.005933,4.208969,1.000000,10.000000
0.550000,reservoir_891,5020.485532,4.521098,1.000000,10.000000
0.550000,reservoir_892,5013.845732,2.087814,1.000000,10.000000
0.550000,reservoir_893,5019.957321,4.453487,1.000000,10.000000
0.550000,reservoir_894,5019.762391,4.191288,1.000000,10.000000
0.550000,reservoir_895,5011.021985,1.486719,1.000000,10.000000
0.550000,reservoir_896,5014.509296,2.285688,1.000000,10.000000
0.550000,reservoir_897,5015.334924,2.518543,1.000000,10.000000
0.550000,reservoir_898,5018.653289,3.821215,1.000000,10.000000
0.550000,reservoir_899,5010.592875,1.407000,1.000000,10.000000
0.550000,reservoir_900,5020.497247,4.512329,1.000000,10.000000
0.550000,reservoir_901,5020.225820,4.591717,1.000000,10.000000
0.550000,reservoir_902,5019.536687,3.973526,1.000000,10.000000
0.550000,reservoir_903,5006.379539,0.760766,1.000000,10.000000
0.550000,reservoir_904,4995.705718,0.005306,1.000000,10.000000
0.550000,reservoir_905,5018.586075,3.559672,1.000000,10.000000
0.550000,reservoir_906,5019.932957,4.399323,1.000000,10.000000
0.550000,reservoir_907,5018.832959,3.661247,1.000000,10.000000
0.550000,reservoir_908,5019.684065,4.095294,1.000000,10.000000
0.550000,reservoir_909,5018.076180,3.496509,1.000000,10.000000
0.550000,reservoir_910,5020.154614,4.371796,1.000000,10.000000
0.550000,reservoir_911,5009.207407,1.168418,1.000000,10.000000
0.550000,reservoir_912,5020.867758,4.721788,1.000000,10.000000
0.550000,reservoir_913,5020.103012,4.483036,1.000000,10.000000
0.550000,reservoir_914,5002.535326,0.352795,1.000000,10.000000
0.550000,reservoir_915,5019.813456,4.320443,1.000000,10.000000
0.550000,reservoir_916,5020.874458,4.718295,1.000000,10.000000
0.550000,reservoir_917,5020.132663,4.438617,1.000000,10.000000
0.550000,reservoir_918,5015.245952,2.452276,1.000000,10.000000
0.550000,reservoir_919,5019.559145,4.423488,1.000000,10.000000
0.550000,reservoir_920,5020.210791,4.314115,1.000000,10.000000
0.550000,reservoir_921,5017.345209,3.219146,1.000000,10.000000
0.550000,reservoir_922,4998.235844,0.075251,1.000000,10.000000
0.550000,reservoir_923,5018.583050,3.556886,1.000000,10.000000
0.550000,reservoir_924,5020.239757,4.423354,1.000000,10.000000
0.550000,reservoir_925,5000.533520,0.200363,1.000000,10.000000
0.550000,reservoir_926,5002.154075,0.320680,1.000000,10.000000
0.550000,reservoir_927,5015.311948,2.470513,1.000000,10.000000
0.550000,reservoir_928,5019.746014,4.073549,1.000000,10.000000
0.550000,reservoir_929,5010.873770,1.460022,1.000000,10.000000
0.550000,reservoir_930,5019.335557,3.880454,1.000000,10.000000
0.550000,reservoir_931,5019.778366,4.362187,1.000000,10.000000
0.550000,reservoir_932,5016.451939,2.805356,1.000000,10.000000
0.550000,reservoir_933,5020.281912,4.353247,1.000000,10.000000
0.550000,reservoir_934,5020.946158,4.771073,1.000000,10.000000
0.550000,reservoir_935,5020.417457,4.613727,1.000000,10.000000
0.550000,reservoir_936,5020.083802,4.276017,1.000000,10.000000
0.550000,reservoir_937,5017.073311,3.046020,1.000000,10.000000
0.550000,reservoir_938,5020.260761,4.549298,1.000000,10.000000
0.550000,reservoir_939,5020.005065,4.204780,1.000000,10.000000
0.550000,reservoir_940,5002.535326,0.352795,1.000000,10.000000
0.550000,reservoir_941,5009.084925,1.148636,1.000000,10.000000
0.550000,reservoir_942,5018.924827,3.712035,1.000000,10.000000
0.550000,reservoir_943,5019.618698,4.075206,1.000000,10.000000
0.550000,reservoir_944,5020.194919,4.409188,1.000000,10.000000
0.550000,reservoir_945,5020.052286,4.253710,1.000000,10.000000
0.550000,reservoir_946,5020.558310,4.513229,1.000000,10.000000
0.550000,reservoir_947,5019.482645,4.014676,1.000000,10.000000
0.550000,reservoir_948,5019.979449,4.318654,1.000000,10.000000
0.550000,reservoir_949,5008.710634,1.089440,1.000000,10.000000
0.550000,reservoir_950,5020.735058,4.630434,1.000000,10.000000
0.550000,reservoir_951,5003.272415,0.419037,1.000000,10.000000
0.550000,reservoir_952,5011.388428,1.586752,1.000000,10.000000
0.550000,reservoir_953,5020.108261,4.298948,1.000000,10.000000
0.550000,reservoir_954,5020.710107,4.634016,1.000000,10.000000
0.550000,reservoir_955,5009.731745,1.286522,1.000000,10.000000
0.550000,reservoir_956,5020.954307,4.777383,1.000000,10.000000
0.550000,reservoir_957,5006.079644,0.723189,1.000000,10.000000
0.550000,reservoir_958,5011.536851,1.586261,1.000000,10.000000
0.550000,reservoir_959,5017.615607,3.192254,1.000000,10.000000
0.550000,reservoir_960,5020.511516,4.499843,1.000000,10.000000
0.550000,reservoir_961,5017.921306,3.348591,1.000000,10.000000
0.550000,reservoir_962,5014.301316,2.215926,1.000000,10.000000
0.550000,reservoir_963,5019.557695,3.983445,1.000000,10.000000
0.550000,reservoir_964,5016.451939,2.805356,1.000000,10.000000
0.550000,reservoir_965,5017.741873,3.237492,1.000000,10.000000
0.550000,reservoir_966,5005.773841,0.685919,1.000000,10.000000
0.550000,reservoir_967,5020.263357,4.566894,1.000000,10.000000
0.550000,reservoir_968,5020.753237,4.662106,1.000000,10.000000
0.550000,reservoir_970,5006.502066,0.792168,1.000000,10.000000
0.550000,reservoir_971,5019.737444,4.265887,1.000000,10.000000
0.550000,reservoir_972,5019.734869,4.179684,1.000000,10.000000
0.550000,reservoir_973,5010.701623,1.426931,1.000000,10.000000
0.550000,reservoir_974,5018.580286,3.554491,1.000000,10.000000
0.550000,reservoir_975,5012.313373,1.744884,1.000000,10.000000
0.550000,reservoir_976,5019.980909,4.470215,1.000000,10.000000
0.550000,reservoir_977,5020.385430,4.519047,1.000000,10.000000
0.550000,reservoir_978,5018.832959,3.661247,1.000000,10.000000
0.550000,reservoir_979,5020.885179,4.725780,1.000000,10.000000
0.550000,reservoir_980,5020.796537,4.664658,1.000000,10.000000
0.550000,reservoir_981,5015.694904,2.578706,1.000000,10.000000
0.550000,reservoir_982,5019.678404,4.041209,1.000000,10.000000
0.550000,reservoir_983,5018.097452,3.368815,1.000000,10.000000
0.550000,reservoir_984,5020.504339,4.480876,1.000000,10.000000
0.550000,reservoir_985,5017.350891,3.099632,1.000000,10.000000
0.550000,reservoir_986,5018.835634,4.079084,1.000000,10.000000
0.550000,reservoir_987,5020.855115,4.711733,1.000000,10.000000
0.550000,reservoir_988,5018.810864,3.994094,1.000000,10.000000
0.550000,reservoir_989,5009.540514,1.251275,1.000000,10.000000
0.550000,reservoir_990,5010.500102,1.406763,1.000000,10.000000
0.550000,reservoir_991,5016.712379,2.883913,1.000000,10.000000
0.550000,reservoir_992,5020.259424,4.484483,1.000000,10.000000
0.550000,reservoir_993,5020.198349,4.307343,1.000000,10.000000
0.550000,reservoir_994,5020.575899,4.617558,1.000000,10.000000
0.550000,reservoir_995,5020.238932,4.617126,1.000000,10.000000
0.550000,reservoir_996,5019.603004,4.003038,1.000000,10.000000
0.550000,reservoir_997,5019.786745,4.349771,1.000000,10.000000
0.550000,reservoir_998,5016.341666,2.771218,1.000000,10.000000
0.550000,reservoir_999,5019.590953,4.165103,1.000000,10.000000
0.650000,reservoir_0,5004.058741,0.404336,1.000000,10.000000
0.650000,reservoir_1,5016.306815,1.994867,1.000000,10.000000
0.650000,reservoir_2,5020.689824,3.071657,1.000000,10.000000
0.650000,reservoir_3,5022.310172,3.612517,1.000000,10.000000
0.650000,reservoir_4,4997.285143,0.049298,1.000000,10.000000
0.650000,reservoir_5,5019.156393,2.711329,1.000000,10.000000
0.650000,reservoir_6,5016.010993,1.982726,1.000000,10.000000
0.650000,reservoir_7,5023.644211,4.460872,1.000000,10.000000
0.650000,reservoir_8,5014.613466,1.724527,1.000000,10.000000
0.650000,reservoir_9,5024.397133,4.577054,1.000000,10.000000
0.650000,reservoir_10,5023.323909,4.027506,1.000000,10.000000
0.650000,reservoir_11,5020.563819,3.029822,1.000000,10.000000
0.650000,reservoir_12,5022.273471,3.651462,1.000000,10.000000
0.650000,reservoir_13,5023.758290,4.546118,1.000000,10.000000
0.650000,reservoir_14,5023.168071,4.417438,1.000000,10.000000
0.650000,reservoir_15,5022.944337,4.122628,1.000000,10.000000
0.650000,reservoir_16,5016.388704,2.011388,1.000000,10.000000
0.650000,reservoir_17,5024.010504,4.343058,1.000000,10.000000
0.650000,reservoir_18,5004.935772,0.473816,1.000000,10.000000
0.650000,reservoir_19,5016.777106,2.193096,1.000000,10.000000
0.650000,reservoir_20,5023.109806,3.925163,1.000000,10.000000
0.650000,reservoir_21,5016.866680,2.110074,1.000000,10.000000
0.650000,reservoir_22,5023.709227,4.194866,1.000000,10.000000
0.650000,reservoir_23,5014.136953,1.594197,1.000000,10.000000
0.650000,reservoir_24,5017.759529,2.324891,1.000000,10.000000
0.650000,reservoir_25,5021.990650,3.496767,1.000000,10.000000
0.650000,reservoir_26,5023.750668,4.415226,1.000000,10.000000
0.650000,reservoir_27,5022.658266,4.210497,1.000000,10.000000
0.650000,reservoir_28,5021.410070,3.298662,1.000000,10.000000
0.650000,reservoir_30,4995.035513,0.005896,1.000000,10.000000
0.650000,reservoir_31,5009.499487,0.931319,1.000000,10.000000
0.650000,reservoir_32,5024.723466,4.758916,1.000000,10.000000
0.650000,reservoir_33,5023.466464,4.285857,1.000000,10.000000
0.650000,reservoir_34,5015.239320,1.817797,1.000000,10.000000
0.650000,reservoir_35,5020.967748,3.285666,1.000000,10.000000
0.650000,reservoir_36,5022.626432,3.732463,1.000000,10.000000
0.650000,reservoir_37,5024.302963,4.516852,1.000000,10.000000
0.650000,reservoir_38,5019.357115,2.807587,1.000000,10.000000
0.650000,reservoir_39,5021.168643,3.220423,1.000000,10.000000
0.650000,reservoir_40,5008.387603,0.804057,1.000000,10.000000
0.650000,reservoir_41,5023.179406,4.211076,1.000000,10.000000
0.650000,reservoir_42,4996.217434,0.023510,1.000000,10.000000
0.650000,reservoir_43,5015.990403,1.951856,1.000000,10.000000
0.650000,reservoir_44,5022.418741,3.871901,1.000000,10.000000
0.650000,reservoir_45,5024.218166,4.537293,1.000000,10.000000
0.650000,reservoir_46,5023.474113,4.086305,1.000000,10.000000
0.650000,reservoir_47,5023.888570,4.281780,1.000000,10.000000
0.650000,reservoir_48,5022.682223,3.830624,1.000000,10.000000
0.650000,reservoir_49,5017.542162,2.256456,1.000000,10.000000
0.650000,reservoir_50,5011.416255,1.181127,1.000000,10.000000
0.650000,reservoir_51,5000.329700,0.169341,1.000000,10.000000
0.650000,reservoir_52,5015.272408,1.795306,1.000000,10.000000
0.650000,reservoir_53,5019.634091,2.769885,1.000000,10.000000
0.650000,reservoir_54,5023.921859,4.429779,1.000000,10.000000
0.650000,reservoir_55,5021.127080,3.207180,1.000000,10.000000
0.650000,reservoir_56,5012.782667,1.376153,1.000000,10.000000
0.650000,reservoir_57,5022.197462,3.568104,1.000000,10.000000
0.650000,reservoir_58,5023.180906,3.957844,1.000000,10.000000
0.650000,reservoir_59,5022.932694,3.854359,1.000000,10.000000
0.650000,reservoir_60,5018.938982,2.588091,1.000000,10.000000
0.650000,reservoir_61,5013.319571,1.459925,1.000000,10.000000
0.650000,reservoir_62,5010.029965,0.995955,1.000000,10.000000
0.650000,reservoir_63,5023.563638,4.447984,1.000000,10.000000
0.650000,reservoir_64,5022.122271,3.543825,1.000000,10.000000
0.650000,reservoir_65,5024.002865,4.583167,1.000000,10.000000
0.650000,reservoir_66,5006.423337,0.604685,1.000000,10.000000
0.650000,reservoir_67,4995.935430,0.018234,1.000000,10.000000
0.650000,reservoir_68,5023.578031,4.133655,1.000000,10.000000
