time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
7.000000,reservoir_103,5323.744336,34.999825,0.000000,0.000000
7.000000,reservoir_104,7555.745261,297.998510,0.000000,0.000000
7.000000,reservoir_105,5047.172229,4.999975,0.000000,0.000000
7.000000,reservoir_106,5709.014396,77.999610,0.000000,0.000000
7.000000,reservoir_107,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_108,7183.615382,251.998740,0.000000,0.000000
7.000000,reservoir_109,5103.202229,10.999945,0.000000,0.000000
7.000000,reservoir_110,5214.085757,22.999885,0.000000,0.000000
7.000000,reservoir_111,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_112,7874.182240,337.998310,0.000000,0.000000
7.000000,reservoir_113,6629.343787,184.999075,0.000000,0.000000
7.000000,reservoir_114,5112.497498,11.999940,0.000000,0.000000
7.000000,reservoir_115,5682.472787,74.999625,0.000000,0.000000
7.000000,reservoir_116,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_117,5867.320684,95.999520,0.000000,0.000000
7.000000,reservoir_118,5204.896053,21.999890,0.000000,0.000000
7.000000,reservoir_119,5009.499965,0.999995,0.000000,0.000000
7.000000,reservoir_120,6821.340015,207.998960,0.000000,0.000000
7.000000,reservoir_121,5735.509982,80.999595,0.000000,0.000000
7.000000,reservoir_122,5432.379198,46.999765,0.000000,0.000000
7.000000,reservoir_123,5980.697304,108.999455,0.000000,0.000000
7.000000,reservoir_124,5911.018900,100.999495,0.000000,0.000000
7.000000,reservoir_125,5468.384944,50.999745,0.000000,0.000000
7.000000,reservoir_126,6350.503026,151.999240,0.000000,0.000000
7.000000,reservoir_127,7354.311166,272.998635,0.000000,0.000000
7.000000,reservoir_128,6145.051450,127.999360,0.000000,0.000000
7.000000,reservoir_129,5037.783824,3.999980,0.000000,0.000000
7.000000,reservoir_130,7036.185407,233.998830,0.000000,0.000000
7.000000,reservoir_131,6341.988566,150.999245,0.000000,0.000000
7.000000,reservoir_132,7402.829020,278.998605,0.000000,0.000000
7.000000,reservoir_133,5056.544652,5.999970,0.000000,0.000000
7.000000,reservoir_134,6746.432976,198.999005,0.000000,0.000000
7.000000,reservoir_135,7779.138301,325.998370,0.000000,0.000000
7.000000,reservoir_136,6324.947873,148.999255,0.000000,0.000000
7.000000,reservoir_137,5131.055486,13.999930,0.000000,0.000000
7.000000,reservoir_138,7755.312750,322.998385,0.000000,0.000000
7.000000,reservoir_139,5065.902330,6.999965,0.000000,0.000000
7.000000,reservoir_140,5323.744336,34.999825,0.000000,0.000000
7.000000,reservoir_141,5259.911258,27.999860,0.000000,0.000000
7.000000,reservoir_142,5584.747485,63.999680,0.000000,0.000000
7.000000,reservoir_143,5682.472787,74.999625,0.000000,0.000000
7.000000,reservoir_144,5047.172229,4.999975,0.000000,0.000000
7.000000,reservoir_145,6460.838776,164.999175,0.000000,0.000000
7.000000,reservoir_146,5504.293560,54.999725,0.000000,0.000000
7.000000,reservoir_147,6862.834025,212.998935,0.000000,0.000000
7.000000,reservoir_148,7208.085641,254.998725,0.000000,0.000000
7.000000,reservoir_149,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_150,5009.499965,0.999995,0.000000,0.000000
7.000000,reservoir_151,5584.747486,63.999680,0.000000,0.000000
7.000000,reservoir_152,5557.980676,60.999695,0.000000,0.000000
7.000000,reservoir_153,5259.911258,27.999860,0.000000,0.000000
7.000000,reservoir_154,7523.642881,293.998530,0.000000,0.000000
7.000000,reservoir_155,5414.338897,44.999775,0.000000,0.000000
7.000000,reservoir_156,7611.809633,304.998475,0.000000,0.000000
7.000000,reservoir_157,5441.389913,47.999760,0.000000,0.000000
7.000000,reservoir_158,6904.242640,217.998910,0.000000,0.000000
7.000000,reservoir_159,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_160,6290.819094,144.999275,0.000000,0.000000
7.000000,reservoir_161,6222.369508,136.999315,0.000000,0.000000
7.000000,reservoir_162,6679.610394,190.999045,0.000000,0.000000
7.000000,reservoir_163,5709.014396,77.999610,0.000000,0.000000
7.000000,reservoir_164,6604.161795,181.999090,0.000000,0.000000
7.000000,reservoir_165,5396.273059,42.999785,0.000000,0.000000
7.000000,reservoir_166,7491.492472,289.998550,0.000000,0.000000
7.000000,reservoir_167,5814.727369,89.999550,0.000000,0.000000
7.000000,reservoir_168,7362.405179,273.998630,0.000000,0.000000
7.000000,reservoir_169,5823.504867,90.999545,0.000000,0.000000
7.000000,reservoir_170,7747.365123,321.998390,0.000000,0.000000
7.000000,reservoir_171,5405.309199,43.999780,0.000000,0.000000
7.000000,reservoir_172,5620.359191,67.999660,0.000000,0.000000
7.000000,reservoir_173,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_174,6341.988566,150.999245,0.000000,0.000000
7.000000,reservoir_175,5629.248526,68.999655,0.000000,0.000000
7.000000,reservoir_176,5593.658633,64.999675,0.000000,0.000000
7.000000,reservoir_177,7435.112888,282.998585,0.000000,0.000000
7.000000,reservoir_178,7459.293769,285.998570,0.000000,0.000000
7.000000,reservoir_179,6895.967710,216.998915,0.000000,0.000000
7.000000,reservoir_180,5287.312674,30.999845,0.000000,0.000000
7.000000,reservoir_181,8188.074364,377.998110,0.000000,0.000000
7.000000,reservoir_182,8459.159481,412.997935,0.000000,0.000000
7.000000,reservoir_183,5121.781797,12.999935,0.000000,0.000000
7.000000,reservoir_184,6265.180700,141.999290,0.000000,0.000000
7.000000,reservoir_185,5998.071872,110.999445,0.000000,0.000000
7.000000,reservoir_186,6058.743921,117.999410,0.000000,0.000000
7.000000,reservoir_187,6401.508016,157.999210,0.000000,0.000000
7.000000,reservoir_188,6401.508016,157.999210,0.000000,0.000000
7.000000,reservoir_189,6376.022982,154.999225,0.000000,0.000000
7.000000,reservoir_190,5432.379198,46.999765,0.000000,0.000000
7.000000,reservoir_191,5269.052658,28.999855,0.000000,0.000000
7.000000,reservoir_192,7305.681987,266.998665,0.000000,0.000000
7.000000,reservoir_193,7723.504861,318.998405,0.000000,0.000000
7.000000,reservoir_194,5540.107967,58.999705,0.000000,0.000000
7.000000,reservoir_195,6316.421618,147.999260,0.000000,0.000000
7.000000,reservoir_196,5396.273059,42.999785,0.000000,0.000000
7.000000,reservoir_197,5232.440152,24.999875,0.000000,0.000000
7.000000,reservoir_198,6837.947918,209.998950,0.000000,0.000000
7.000000,reservoir_199,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_200,7232.527299,257.998710,0.000000,0.000000
7.000000,reservoir_201,7953.073007,347.998260,0.000000,0.000000
7.000000,reservoir_202,6729.748535,196.999015,0.000000,0.000000
7.000000,reservoir_203,5823.504867,90.999545,0.000000,0.000000
7.000000,reservoir_204,5332.834367,35.999820,0.000000,0.000000
7.000000,reservoir_205,5744.331737,81.999590,0.000000,0.000000
7.000000,reservoir_206,6654.493251,187.999060,0.000000,0.000000
7.000000,reservoir_207,6230.939854,137.999310,0.000000,0.000000
7.000000,reservoir_208,6687.975628,191.999040,0.000000,0.000000
7.000000,reservoir_209,5323.744336,34.999825,0.000000,0.000000
7.000000,reservoir_210,5314.647236,33.999830,0.000000,0.000000
7.000000,reservoir_211,5717.851336,78.999605,0.000000,0.000000
7.000000,reservoir_212,5841.045466,92.999535,0.000000,0.000000
7.000000,reservoir_213,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_214,7346.214060,271.998640,0.000000,0.000000
7.000000,reservoir_215,6341.988566,150.999245,0.000000,0.000000
7.000000,reservoir_216,5140.318887,14.999925,0.000000,0.000000
7.000000,reservoir_217,6912.514185,218.998905,0.000000,0.000000
7.000000,reservoir_218,7370.496105,274.998625,0.000000,0.000000
7.000000,reservoir_219,5065.902330,6.999965,0.000000,0.000000
7.000000,reservoir_220,5369.125372,39.999800,0.000000,0.000000
7.000000,reservoir_221,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_222,6006.752493,111.999440,0.000000,0.000000
7.000000,reservoir_223,7643.781255,308.998455,0.000000,0.000000
7.000000,reservoir_224,7659.749396,310.998445,0.000000,0.000000
7.000000,reservoir_225,5140.318887,14.999925,0.000000,0.000000
7.000000,reservoir_226,5296.431495,31.999840,0.000000,0.000000
7.000000,reservoir_227,5018.951371,1.999990,0.000000,0.000000
7.000000,reservoir_228,7175.452249,250.998745,0.000000,0.000000
7.000000,reservoir_229,5314.647236,33.999830,0.000000,0.000000
7.000000,reservoir_230,8727.034363,447.997760,0.000000,0.000000
7.000000,reservoir_231,6637.730546,185.999070,0.000000,0.000000
7.000000,reservoir_232,5549.047163,59.999700,0.000000,0.000000
7.000000,reservoir_233,5963.304858,106.999465,0.000000,0.000000
7.000000,reservoir_234,5250.762118,26.999865,0.000000,0.000000
7.000000,reservoir_235,6871.122554,213.998930,0.000000,0.000000
7.000000,reservoir_236,6401.508016,157.999210,0.000000,0.000000
7.000000,reservoir_237,5065.902330,6.999965,0.000000,0.000000
7.000000,reservoir_238,6503.104176,169.999150,0.000000,0.000000
7.000000,reservoir_239,7321.904144,268.998655,0.000000,0.000000
7.000000,reservoir_240,6067.393919,118.999405,0.000000,0.000000
7.000000,reservoir_241,7866.277606,336.998315,0.000000,0.000000
7.000000,reservoir_242,5369.125372,39.999800,0.000000,0.000000
7.000000,reservoir_243,5009.499965,0.999995,0.000000,0.000000
7.000000,reservoir_244,5867.320684,95.999520,0.000000,0.000000
7.000000,reservoir_245,5075.246221,7.999960,0.000000,0.000000
7.000000,reservoir_246,8520.667139,420.997895,0.000000,0.000000
7.000000,reservoir_247,5131.055486,13.999930,0.000000,0.000000
7.000000,reservoir_248,8047.371841,359.998200,0.000000,0.000000
7.000000,reservoir_249,5250.762118,26.999865,0.000000,0.000000
7.000000,reservoir_250,5093.895582,9.999950,0.000000,0.000000
7.000000,reservoir_251,5753.148482,82.999585,0.000000,0.000000
7.000000,reservoir_252,5717.851336,78.999605,0.000000,0.000000
7.000000,reservoir_253,5223.267076,23.999880,0.000000,0.000000
7.000000,reservoir_254,5341.917411,36.999815,0.000000,0.000000
7.000000,reservoir_255,8086.545077,364.998175,0.000000,0.000000
7.000000,reservoir_256,6239.506134,138.999305,0.000000,0.000000
7.000000,reservoir_257,8551.358497,424.997875,0.000000,0.000000
7.000000,reservoir_258,5075.246221,7.999960,0.000000,0.000000
7.000000,reservoir_259,6604.161795,181.999090,0.000000,0.000000
7.000000,reservoir_260,5241.605123,25.999870,0.000000,0.000000
7.000000,reservoir_261,7427.046504,281.998590,0.000000,0.000000
7.000000,reservoir_262,8000.272583,353.998230,0.000000,0.000000
7.000000,reservoir_263,7619.806966,305.998470,0.000000,0.000000
7.000000,reservoir_264,5832.277558,91.999540,0.000000,0.000000
7.000000,reservoir_265,5186.490858,19.999900,0.000000,0.000000
7.000000,reservoir_266,9006.839754,484.997575,0.000000,0.000000
7.000000,reservoir_267,5350.993544,37.999810,0.000000,0.000000
7.000000,reservoir_268,7747.365123,321.998390,0.000000,0.000000
7.000000,reservoir_269,8620.262781,433.997830,0.000000,0.000000
7.000000,reservoir_270,5937.182375,103.999480,0.000000,0.000000
7.000000,reservoir_271,6469.299387,165.999170,0.000000,0.000000
7.000000,reservoir_272,5131.055486,13.999930,0.000000,0.000000
7.000000,reservoir_273,5369.125372,39.999800,0.000000,0.000000
7.000000,reservoir_274,5056.544652,5.999970,0.000000,0.000000
7.000000,reservoir_275,5814.727369,89.999550,0.000000,0.000000
7.000000,reservoir_276,6662.869213,188.999055,0.000000,0.000000
7.000000,reservoir_277,6978.565460,226.998865,0.000000,0.000000
7.000000,reservoir_278,6679.610394,190.999045,0.000000,0.000000
7.000000,reservoir_279,5902.288548,99.999500,0.000000,0.000000
7.000000,reservoir_280,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_281,5028.377733,2.999985,0.000000,0.000000
7.000000,reservoir_282,6256.626546,140.999295,0.000000,0.000000
7.000000,reservoir_283,6299.357239,145.999270,0.000000,0.000000
7.000000,reservoir_284,7191.775321,252.998735,0.000000,0.000000
7.000000,reservoir_285,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_286,6384.521860,155.999220,0.000000,0.000000
7.000000,reservoir_287,5611.464453,66.999665,0.000000,0.000000
7.000000,reservoir_288,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_289,5223.267076,23.999880,0.000000,0.000000
7.000000,reservoir_290,6145.051450,127.999360,0.000000,0.000000
7.000000,reservoir_291,6024.100487,113.999430,0.000000,0.000000
7.000000,reservoir_292,5584.747486,63.999680,0.000000,0.000000
7.000000,reservoir_293,7321.904144,268.998655,0.000000,0.000000
7.000000,reservoir_294,6299.357239,145.999270,0.000000,0.000000
7.000000,reservoir_295,5037.783824,3.999980,0.000000,0.000000
7.000000,reservoir_296,5232.440152,24.999875,0.000000,0.000000
7.000000,reservoir_297,5204.896053,21.999890,0.000000,0.000000
7.000000,reservoir_298,8696.579187,443.997780,0.000000,0.000000
7.000000,reservoir_299,6477.756224,166.999165,0.000000,0.000000
7.000000,reservoir_300,5037.783824,3.999980,0.000000,0.000000
7.000000,reservoir_301,8559.024855,425.997870,0.000000,0.000000
7.000000,reservoir_302,5638.132489,69.999650,0.000000,0.000000
7.000000,reservoir_303,6511.546004,170.999145,0.000000,0.000000
7.000000,reservoir_304,7874.182240,337.998310,0.000000,0.000000
7.000000,reservoir_305,6299.357239,145.999270,0.000000,0.000000
7.000000,reservoir_306,5963.304858,106.999465,0.000000,0.000000
7.000000,reservoir_307,5414.338897,44.999775,0.000000,0.000000
7.000000,reservoir_308,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_309,6704.695422,193.999030,0.000000,0.000000
7.000000,reservoir_310,9096.860126,496.997515,0.000000,0.000000
7.000000,reservoir_311,8543.689548,423.997880,0.000000,0.000000
7.000000,reservoir_312,6196.633959,133.999330,0.000000,0.000000
7.000000,reservoir_313,5259.911258,27.999860,0.000000,0.000000
7.000000,reservoir_314,5902.288548,99.999500,0.000000,0.000000
7.000000,reservoir_315,6127.823898,125.999370,0.000000,0.000000
7.000000,reservoir_316,6205.216573,134.999325,0.000000,0.000000
7.000000,reservoir_317,5131.055486,13.999930,0.000000,0.000000
7.000000,reservoir_318,6904.242640,217.998910,0.000000,0.000000
7.000000,reservoir_319,5486.351203,52.999735,0.000000,0.000000
7.000000,reservoir_320,5323.744336,34.999825,0.000000,0.000000
7.000000,reservoir_321,5259.911258,27.999860,0.000000,0.000000
7.000000,reservoir_322,7675.705797,312.998435,0.000000,0.000000
7.000000,reservoir_323,6978.565460,226.998865,0.000000,0.000000
7.000000,reservoir_324,7643.781255,308.998455,0.000000,0.000000
7.000000,reservoir_325,5214.085757,22.999885,0.000000,0.000000
7.000000,reservoir_326,6986.806823,227.998860,0.000000,0.000000
7.000000,reservoir_327,7763.257486,323.998380,0.000000,0.000000
7.000000,reservoir_328,6687.975628,191.999040,0.000000,0.000000
7.000000,reservoir_329,6299.357239,145.999270,0.000000,0.000000
7.000000,reservoir_330,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_331,5278.186429,29.999850,0.000000,0.000000
7.000000,reservoir_332,6273.730835,142.999285,0.000000,0.000000
7.000000,reservoir_333,5214.085757,22.999885,0.000000,0.000000
7.000000,reservoir_334,6384.521860,155.999220,0.000000,0.000000
7.000000,reservoir_335,7354.311166,272.998635,0.000000,0.000000
7.000000,reservoir_336,5177.275029,18.999905,0.000000,0.000000
7.000000,reservoir_337,7507.573696,291.998540,0.000000,0.000000
7.000000,reservoir_338,5341.917411,36.999815,0.000000,0.000000
7.000000,reservoir_339,6837.947918,209.998950,0.000000,0.000000
7.000000,reservoir_340,6578.947059,178.999105,0.000000,0.000000
7.000000,reservoir_341,5761.960239,83.999580,0.000000,0.000000
7.000000,reservoir_342,6041.430922,115.999420,0.000000,0.000000
7.000000,reservoir_343,5620.359191,67.999660,0.000000,0.000000
7.000000,reservoir_344,5287.312674,30.999845,0.000000,0.000000
7.000000,reservoir_345,6486.209296,167.999160,0.000000,0.000000
7.000000,reservoir_346,5269.052658,28.999855,0.000000,0.000000
7.000000,reservoir_347,5075.246221,7.999960,0.000000,0.000000
7.000000,reservoir_348,7134.588511,245.998770,0.000000,0.000000
7.000000,reservoir_349,6696.337302,192.999035,0.000000,0.000000
7.000000,reservoir_350,5018.951371,1.999990,0.000000,0.000000
7.000000,reservoir_351,5989.386815,109.999450,0.000000,0.000000
7.000000,reservoir_352,5405.309199,43.999780,0.000000,0.000000
7.000000,reservoir_353,7321.904144,268.998655,0.000000,0.000000
7.000000,reservoir_354,6612.559420,182.999085,0.000000,0.000000
7.000000,reservoir_355,5531.163049,57.999710,0.000000,0.000000
7.000000,reservoir_356,7069.038600,237.998810,0.000000,0.000000
7.000000,reservoir_357,8164.685476,374.998125,0.000000,0.000000
7.000000,reservoir_358,7427.046504,281.998590,0.000000,0.000000
7.000000,reservoir_359,6788.082775,203.998980,0.000000,0.000000
7.000000,reservoir_360,5797.157870,87.999560,0.000000,0.000000
7.000000,reservoir_361,7858.370129,335.998320,0.000000,0.000000
7.000000,reservoir_362,5084.577093,8.999955,0.000000,0.000000
7.000000,reservoir_363,5121.781797,12.999935,0.000000,0.000000
7.000000,reservoir_364,8681.336339,441.997790,0.000000,0.000000
7.000000,reservoir_365,5149.572289,15.999920,0.000000,0.000000
7.000000,reservoir_366,6093.318084,121.999390,0.000000,0.000000
7.000000,reservoir_367,5620.359191,67.999660,0.000000,0.000000
7.000000,reservoir_368,5937.182375,103.999480,0.000000,0.000000
7.000000,reservoir_369,6562.118937,176.999115,0.000000,0.000000
7.000000,reservoir_370,5168.050129,17.999910,0.000000,0.000000
7.000000,reservoir_371,5709.014396,77.999610,0.000000,0.000000
7.000000,reservoir_372,7427.046504,281.998590,0.000000,0.000000
7.000000,reservoir_373,6067.393919,118.999405,0.000000,0.000000
7.000000,reservoir_374,5770.767033,84.999575,0.000000,0.000000
7.000000,reservoir_375,5884.813946,97.999510,0.000000,0.000000
7.000000,reservoir_376,5928.465795,102.999485,0.000000,0.000000
7.000000,reservoir_377,5369.125372,39.999800,0.000000,0.000000
7.000000,reservoir_378,5893.553570,98.999505,0.000000,0.000000
7.000000,reservoir_379,5065.902330,6.999965,0.000000,0.000000
7.000000,reservoir_380,6145.051450,127.999360,0.000000,0.000000
7.000000,reservoir_381,5332.834367,35.999820,0.000000,0.000000
7.000000,reservoir_382,5084.577093,8.999955,0.000000,0.000000
7.000000,reservoir_383,6595.760532,180.999095,0.000000,0.000000
7.000000,reservoir_384,6239.506134,138.999305,0.000000,0.000000
7.000000,reservoir_385,6460.838776,164.999175,0.000000,0.000000
7.000000,reservoir_386,5709.014396,77.999610,0.000000,0.000000
7.000000,reservoir_387,5232.440152,24.999875,0.000000,0.000000
7.000000,reservoir_388,5919.744642,101.999490,0.000000,0.000000
7.000000,reservoir_389,6629.343787,184.999075,0.000000,0.000000
7.000000,reservoir_390,7354.311166,272.998635,0.000000,0.000000
