time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.450000,reservoir_642,5022.219338,4.801946,0.000000,0.000000
0.450000,reservoir_643,5017.590619,2.754138,0.000000,0.000000
0.450000,reservoir_644,5023.487537,5.321400,0.000000,0.000000
0.450000,reservoir_645,5023.880852,5.607358,0.000000,0.000000
0.450000,reservoir_646,5022.354744,4.778872,0.000000,0.000000
0.450000,reservoir_647,5023.552679,5.365049,0.000000,0.000000
0.450000,reservoir_648,5022.418221,5.130708,0.000000,0.000000
0.450000,reservoir_649,5019.065911,3.241225,0.000000,0.000000
0.450000,reservoir_650,5020.916929,3.965757,0.000000,0.000000
0.450000,reservoir_651,5014.022724,1.813726,0.000000,0.000000
0.450000,reservoir_652,5020.186697,3.662282,0.000000,0.000000
0.450000,reservoir_653,5023.655299,5.436193,0.000000,0.000000
0.450000,reservoir_654,5023.885268,5.610994,0.000000,0.000000
0.450000,reservoir_655,5018.264288,2.968061,0.000000,0.000000
0.450000,reservoir_656,5020.236383,3.682140,0.000000,0.000000
0.450000,reservoir_657,5022.916541,5.280546,0.000000,0.000000
0.450000,reservoir_658,5020.476462,3.779665,0.000000,0.000000
0.450000,reservoir_659,5021.630762,4.510967,0.000000,0.000000
0.450000,reservoir_660,5023.634355,5.421354,0.000000,0.000000
0.450000,reservoir_661,5021.733711,4.413186,0.000000,0.000000
0.450000,reservoir_662,5022.162870,4.550237,0.000000,0.000000
0.450000,reservoir_663,5018.811780,3.157987,0.000000,0.000000
0.450000,reservoir_664,5020.614018,3.836755,0.000000,0.000000
0.450000,reservoir_665,5008.994991,0.901376,0.000000,0.000000
0.450000,reservoir_666,5023.169746,5.116298,0.000000,0.000000
0.450000,reservoir_667,5008.637583,0.851182,0.000000,0.000000
0.450000,reservoir_668,5022.895158,4.951656,0.000000,0.000000
0.450000,reservoir_669,5018.543247,3.060714,0.000000,0.000000
0.450000,reservoir_670,5023.830833,5.567352,0.000000,0.000000
0.450000,reservoir_671,5022.102464,4.521294,0.000000,0.000000
0.450000,reservoir_672,5023.906888,5.629190,0.000000,0.000000
0.450000,reservoir_673,5022.844720,5.251933,0.000000,0.000000
0.450000,reservoir_674,5022.566471,5.020906,0.000000,0.000000
0.450000,reservoir_675,5023.467932,5.436623,0.000000,0.000000
0.450000,reservoir_676,5020.063241,3.644423,0.000000,0.000000
0.450000,reservoir_677,5004.369463,0.369749,0.000000,0.000000
0.450000,reservoir_678,5023.268459,5.293808,0.000000,0.000000
0.450000,reservoir_679,5023.595672,5.424720,0.000000,0.000000
0.450000,reservoir_680,5023.323132,5.284974,0.000000,0.000000
0.450000,reservoir_681,5022.991432,5.007458,0.000000,0.000000
0.450000,reservoir_682,5023.852434,5.587585,0.000000,0.000000
0.450000,reservoir_683,5022.283590,4.614664,0.000000,0.000000
0.450000,reservoir_684,5020.060725,3.605178,0.000000,0.000000
0.450000,reservoir_685,5023.122305,5.176294,0.000000,0.000000
0.450000,reservoir_686,5001.602736,0.132964,0.000000,0.000000
0.450000,reservoir_687,5013.544589,1.708484,0.000000,0.000000
0.450000,reservoir_688,5023.364802,5.388054,0.000000,0.000000
0.450000,reservoir_689,5022.305236,4.860507,0.000000,0.000000
0.450000,reservoir_690,5018.474641,3.037696,0.000000,0.000000
0.450000,reservoir_691,5004.107364,0.345884,0.000000,0.000000
0.450000,reservoir_692,5023.253231,5.168401,0.000000,0.000000
0.450000,reservoir_693,5023.565877,5.458542,0.000000,0.000000
0.450000,reservoir_694,5023.795113,5.539755,0.000000,0.000000
0.450000,reservoir_695,5023.821495,5.560071,0.000000,0.000000
0.450000,reservoir_696,5023.613951,5.407575,0.000000,0.000000
0.450000,reservoir_697,5023.900937,5.624102,0.000000,0.000000
0.450000,reservoir_698,5018.543247,3.060714,0.000000,0.000000
0.450000,reservoir_699,5023.844103,5.577671,0.000000,0.000000
0.450000,reservoir_700,5022.737007,4.860931,0.000000,0.000000
0.450000,reservoir_701,5023.637177,5.423273,0.000000,0.000000
0.450000,reservoir_702,5023.812107,5.552577,0.000000,0.000000
0.450000,reservoir_703,5023.358246,5.235498,0.000000,0.000000
0.450000,reservoir_704,5004.369463,0.369749,0.000000,0.000000
0.450000,reservoir_705,5023.894263,5.618461,0.000000,0.000000
0.450000,reservoir_706,5023.904606,5.627227,0.000000,0.000000
0.450000,reservoir_707,5022.943616,4.980022,0.000000,0.000000
0.450000,reservoir_708,5023.156578,5.106298,0.000000,0.000000
0.450000,reservoir_709,5023.808452,5.549860,0.000000,0.000000
0.450000,reservoir_710,5023.019525,5.027708,0.000000,0.000000
0.450000,reservoir_711,5023.218512,5.146606,0.000000,0.000000
0.450000,reservoir_712,5023.245156,5.411325,0.000000,0.000000
0.450000,reservoir_713,5020.136442,3.642307,0.000000,0.000000
0.450000,reservoir_714,5019.713250,3.478352,0.000000,0.000000
0.450000,reservoir_715,5004.873652,0.417059,0.000000,0.000000
0.450000,reservoir_716,5023.429587,5.357731,0.000000,0.000000
0.450000,reservoir_717,5023.699136,5.487444,0.000000,0.000000
0.450000,reservoir_718,5013.421735,1.682139,0.000000,0.000000
0.450000,reservoir_719,5022.620180,4.795616,0.000000,0.000000
0.450000,reservoir_720,5023.844246,5.580300,0.000000,0.000000
0.450000,reservoir_721,5022.883618,5.138955,0.000000,0.000000
0.450000,reservoir_722,5023.086781,5.100119,0.000000,0.000000
0.450000,reservoir_723,5010.174803,1.079753,0.000000,0.000000
0.450000,reservoir_724,5003.837639,0.321784,0.000000,0.000000
0.450000,reservoir_725,5023.064415,5.221828,0.000000,0.000000
0.450000,reservoir_726,5023.688951,5.460542,0.000000,0.000000
0.450000,reservoir_727,5023.428193,5.425637,0.000000,0.000000
0.450000,reservoir_728,5019.189556,3.285315,0.000000,0.000000
0.450000,reservoir_729,5020.568695,3.817845,0.000000,0.000000
0.450000,reservoir_730,5023.671874,5.485438,0.000000,0.000000
0.450000,reservoir_731,5001.980441,0.164185,0.000000,0.000000
0.450000,reservoir_732,5017.898127,2.850115,0.000000,0.000000
0.450000,reservoir_733,5022.846523,5.146857,0.000000,0.000000
0.450000,reservoir_734,5023.391491,5.360788,0.000000,0.000000
0.450000,reservoir_735,5014.591779,1.944783,0.000000,0.000000
0.450000,reservoir_736,5023.856317,5.587436,0.000000,0.000000
0.450000,reservoir_737,5012.786629,1.550336,0.000000,0.000000
0.450000,reservoir_738,5023.150245,5.261834,0.000000,0.000000
0.450000,reservoir_739,5023.206618,5.394023,0.000000,0.000000
0.450000,reservoir_740,5023.619620,5.447471,0.000000,0.000000
0.450000,reservoir_741,5023.176941,5.213687,0.000000,0.000000
0.450000,reservoir_742,5023.431394,5.283362,0.000000,0.000000
0.450000,reservoir_743,5012.752317,1.538601,0.000000,0.000000
0.450000,reservoir_744,5022.253324,4.735725,0.000000,0.000000
0.450000,reservoir_745,5008.994991,0.901376,0.000000,0.000000
0.450000,reservoir_746,5022.655088,4.955807,0.000000,0.000000
0.450000,reservoir_747,5020.186697,3.662282,0.000000,0.000000
0.450000,reservoir_748,5023.660991,5.440884,0.000000,0.000000
0.450000,reservoir_749,5022.730723,5.141402,0.000000,0.000000
0.450000,reservoir_750,5023.852948,5.584764,0.000000,0.000000
0.450000,reservoir_751,5019.310499,3.328977,0.000000,0.000000
0.450000,reservoir_752,5022.233496,4.588577,0.000000,0.000000
0.450000,reservoir_753,5023.873038,5.601236,0.000000,0.000000
0.450000,reservoir_754,5023.292617,5.371696,0.000000,0.000000
0.450000,reservoir_755,5020.429683,3.767989,0.000000,0.000000
0.450000,reservoir_756,5002.330223,0.193190,0.000000,0.000000
0.450000,reservoir_757,5023.504118,5.403481,0.000000,0.000000
0.450000,reservoir_758,5016.219515,2.357427,0.000000,0.000000
0.450000,reservoir_759,5003.559353,0.297354,0.000000,0.000000
0.450000,reservoir_760,5023.692898,5.463841,0.000000,0.000000
0.450000,reservoir_761,5023.894146,5.618377,0.000000,0.000000
0.450000,reservoir_762,5023.584580,5.387075,0.000000,0.000000
0.450000,reservoir_763,5023.807673,5.549616,0.000000,0.000000
0.450000,reservoir_764,5017.972952,2.873888,0.000000,0.000000
0.450000,reservoir_765,5013.297518,1.655785,0.000000,0.000000
0.450000,reservoir_766,5008.817493,0.876231,0.000000,0.000000
0.450000,reservoir_767,5023.211451,5.287490,0.000000,0.000000
0.450000,reservoir_768,5015.740554,2.229868,0.000000,0.000000
0.450000,reservoir_769,5022.471970,4.979710,0.000000,0.000000
0.450000,reservoir_770,5023.898254,5.621831,0.000000,0.000000
0.450000,reservoir_771,5023.899020,5.622464,0.000000,0.000000
0.450000,reservoir_772,5012.388167,1.471293,0.000000,0.000000
0.450000,reservoir_773,5023.227684,5.400244,0.000000,0.000000
0.450000,reservoir_774,5022.790424,4.923379,0.000000,0.000000
0.450000,reservoir_775,5020.832897,3.929504,0.000000,0.000000
0.450000,reservoir_776,5023.816836,5.559912,0.000000,0.000000
0.450000,reservoir_777,5022.673840,4.834075,0.000000,0.000000
0.450000,reservoir_778,5015.338460,2.126831,0.000000,0.000000
0.450000,reservoir_779,5022.778900,5.217590,0.000000,0.000000
0.450000,reservoir_780,5009.308931,0.941514,0.000000,0.000000
0.450000,reservoir_781,5023.422741,5.277648,0.000000,0.000000
0.450000,reservoir_782,5022.102464,4.521294,0.000000,0.000000
0.450000,reservoir_783,5023.675395,5.459415,0.000000,0.000000
0.450000,reservoir_784,5006.259919,0.558676,0.000000,0.000000
0.450000,reservoir_785,5022.927690,4.970669,0.000000,0.000000
0.450000,reservoir_786,5023.275911,5.195204,0.000000,0.000000
0.450000,reservoir_787,5012.786629,1.550336,0.000000,0.000000
0.450000,reservoir_788,5008.191996,0.768623,0.000000,0.000000
0.450000,reservoir_789,5017.187142,2.632259,0.000000,0.000000
0.450000,reservoir_790,5022.773871,4.881834,0.000000,0.000000
0.450000,reservoir_791,5021.783178,4.362752,0.000000,0.000000
0.450000,reservoir_792,5014.139025,1.839990,0.000000,0.000000
0.450000,reservoir_793,5023.386746,5.254031,0.000000,0.000000
0.450000,reservoir_794,5020.958210,3.983702,0.000000,0.000000
0.450000,reservoir_795,5020.916929,3.965757,0.000000,0.000000
0.450000,reservoir_796,5022.467661,4.711940,0.000000,0.000000
0.450000,reservoir_797,5022.621308,4.793547,0.000000,0.000000
0.450000,reservoir_798,5023.194288,5.255541,0.000000,0.000000
0.450000,reservoir_799,5017.343794,2.665600,0.000000,0.000000
0.450000,reservoir_800,5021.858615,4.562797,0.000000,0.000000
0.450000,reservoir_801,5022.994205,5.080889,0.000000,0.000000
0.450000,reservoir_802,5016.673502,2.483416,0.000000,0.000000
0.450000,reservoir_803,5023.870193,5.598664,0.000000,0.000000
0.450000,reservoir_804,5016.193865,2.335163,0.000000,0.000000
0.450000,reservoir_805,5015.130839,2.075023,0.000000,0.000000
0.450000,reservoir_806,5023.595408,5.433235,0.000000,0.000000
0.450000,reservoir_807,5022.845995,5.075284,0.000000,0.000000
0.450000,reservoir_808,5022.840608,5.208062,0.000000,0.000000
0.450000,reservoir_809,5023.813355,5.553765,0.000000,0.000000
0.450000,reservoir_810,5023.575562,5.406781,0.000000,0.000000
0.450000,reservoir_811,5023.724912,5.487201,0.000000,0.000000
0.450000,reservoir_812,5018.120197,2.921160,0.000000,0.000000
0.450000,reservoir_813,5022.047660,4.493550,0.000000,0.000000
0.450000,reservoir_814,5023.773945,5.523695,0.000000,0.000000
0.450000,reservoir_815,5022.978020,5.181428,0.000000,0.000000
0.450000,reservoir_816,5017.511650,2.729927,0.000000,0.000000
0.450000,reservoir_817,5020.687027,3.922385,0.000000,0.000000
0.450000,reservoir_818,5019.065911,3.241225,0.000000,0.000000
0.450000,reservoir_819,5021.233892,4.105907,0.000000,0.000000
0.450000,reservoir_820,5023.091833,5.142139,0.000000,0.000000
0.450000,reservoir_821,5020.502760,3.925798,0.000000,0.000000
0.450000,reservoir_822,5023.344177,5.337804,0.000000,0.000000
0.450000,reservoir_823,5023.472363,5.424290,0.000000,0.000000
0.450000,reservoir_824,5020.186697,3.662282,0.000000,0.000000
0.450000,reservoir_825,5011.256422,1.261366,0.000000,0.000000
0.450000,reservoir_826,5023.839314,5.574009,0.000000,0.000000
0.450000,reservoir_827,5018.611109,3.083632,0.000000,0.000000
0.450000,reservoir_828,5016.299573,2.367354,0.000000,0.000000
0.450000,reservoir_829,5023.837286,5.577722,0.000000,0.000000
0.450000,reservoir_830,5023.578408,5.382794,0.000000,0.000000
0.450000,reservoir_831,5023.771073,5.521531,0.000000,0.000000
0.450000,reservoir_832,5023.784919,5.531996,0.000000,0.000000
0.450000,reservoir_833,5008.994991,0.901376,0.000000,0.000000
0.450000,reservoir_834,5023.602495,5.399553,0.000000,0.000000
0.450000,reservoir_835,5023.395956,5.260051,0.000000,0.000000
0.450000,reservoir_836,5019.307206,3.415771,0.000000,0.000000
0.450000,reservoir_837,5013.786277,1.761138,0.000000,0.000000
0.450000,reservoir_838,5018.192633,2.944657,0.000000,0.000000
0.450000,reservoir_839,5023.896527,5.620375,0.000000,0.000000
0.450000,reservoir_840,5021.777677,4.965588,0.000000,0.000000
0.450000,reservoir_841,5023.386044,5.262524,0.000000,0.000000
0.450000,reservoir_842,5021.188006,4.080810,0.000000,0.000000
0.450000,reservoir_843,5012.388167,1.471293,0.000000,0.000000
0.450000,reservoir_844,5011.256422,1.261366,0.000000,0.000000
0.450000,reservoir_845,5022.066303,4.504704,0.000000,0.000000
0.450000,reservoir_846,5023.698033,5.468764,0.000000,0.000000
0.450000,reservoir_847,5021.997866,4.740254,0.000000,0.000000
0.450000,reservoir_848,5006.475893,0.582485,0.000000,0.000000
0.450000,reservoir_849,5023.395956,5.260051,0.000000,0.000000
0.450000,reservoir_850,5011.206232,1.231035,0.000000,0.000000
0.450000,reservoir_851,5023.019893,5.266643,0.000000,0.000000
0.450000,reservoir_852,5023.338502,5.222742,0.000000,0.000000
0.450000,reservoir_853,5022.300798,4.822150,0.000000,0.000000
0.450000,reservoir_854,5023.625030,5.415366,0.000000,0.000000
0.450000,reservoir_855,5023.264462,5.175491,0.000000,0.000000
0.450000,reservoir_856,5023.713430,5.478783,0.000000,0.000000
0.450000,reservoir_857,5023.838847,5.574194,0.000000,0.000000
0.450000,reservoir_858,5013.297518,1.655785,0.000000,0.000000
0.450000,reservoir_859,5023.091006,5.068079,0.000000,0.000000
0.450000,reservoir_860,5022.773871,4.881834,0.000000,0.000000
0.450000,reservoir_861,5023.077201,5.059712,0.000000,0.000000
0.450000,reservoir_862,5020.746873,3.892766,0.000000,0.000000
0.450000,reservoir_863,5003.837639,0.321784,0.000000,0.000000
0.450000,reservoir_864,5023.387328,5.314491,0.000000,0.000000
0.450000,reservoir_865,5005.816069,0.511299,0.000000,0.000000
0.450000,reservoir_866,5022.169846,4.563980,0.000000,0.000000
0.450000,reservoir_867,5023.399600,5.333231,0.000000,0.000000
0.450000,reservoir_868,5022.640317,4.806776,0.000000,0.000000
0.450000,reservoir_869,5013.666097,1.734818,0.000000,0.000000
0.450000,reservoir_870,5022.901629,5.215746,0.000000,0.000000
0.450000,reservoir_871,5023.677824,5.459075,0.000000,0.000000
0.450000,reservoir_872,5023.689732,5.499410,0.000000,0.000000
0.450000,reservoir_873,5020.590678,3.910102,0.000000,0.000000
0.450000,reservoir_874,5016.934451,2.558174,0.000000,0.000000
0.450000,reservoir_875,5022.558116,4.761468,0.000000,0.000000
0.450000,reservoir_876,5023.892048,5.616623,0.000000,0.000000
0.450000,reservoir_877,5021.417156,4.189532,0.000000,0.000000
0.450000,reservoir_878,5022.880030,5.211968,0.000000,0.000000
0.450000,reservoir_879,5023.241831,5.161224,0.000000,0.000000
0.450000,reservoir_880,5022.959319,4.989274,0.000000,0.000000
0.450000,reservoir_881,5021.546279,4.578853,0.000000,0.000000
0.450000,reservoir_882,5011.835343,1.366114,0.000000,0.000000
0.450000,reservoir_883,5023.494928,5.378726,0.000000,0.000000
0.450000,reservoir_884,5023.533944,5.384958,0.000000,0.000000
0.450000,reservoir_885,5023.184874,5.310090,0.000000,0.000000
0.450000,reservoir_886,5009.636378,0.972190,0.000000,0.000000
0.450000,reservoir_887,5021.868470,4.795686,0.000000,0.000000
0.450000,reservoir_888,5023.091669,5.166178,0.000000,0.000000
0.450000,reservoir_889,5023.320877,5.423785,0.000000,0.000000
0.450000,reservoir_890,5023.348747,5.233658,0.000000,0.000000
0.450000,reservoir_891,5023.574142,5.420260,0.000000,0.000000
0.450000,reservoir_892,5018.745629,3.122006,0.000000,0.000000
0.450000,reservoir_893,5022.963343,5.284538,0.000000,0.000000
0.450000,reservoir_894,5023.054090,5.161042,0.000000,0.000000
0.450000,reservoir_895,5016.404031,2.408022,0.000000,0.000000
0.450000,reservoir_896,5019.085594,3.272941,0.000000,0.000000
0.450000,reservoir_897,5019.828431,3.574980,0.000000,0.000000
0.450000,reservoir_898,5022.049117,4.774503,0.000000,0.000000
0.450000,reservoir_899,5016.031004,2.306580,0.000000,0.000000
0.450000,reservoir_900,5023.592468,5.420187,0.000000,0.000000
0.450000,reservoir_901,5023.174392,5.408227,0.000000,0.000000
0.450000,reservoir_902,5023.091006,5.068079,0.000000,0.000000
0.450000,reservoir_903,5012.252317,1.444969,0.000000,0.000000
0.450000,reservoir_904,5001.602736,0.132964,0.000000,0.000000
0.450000,reservoir_905,5022.448984,4.702305,0.000000,0.000000
0.450000,reservoir_906,5022.966329,5.199345,0.000000,0.000000
0.450000,reservoir_907,5022.620180,4.795616,0.000000,0.000000
0.450000,reservoir_908,5023.072159,5.106868,0.000000,0.000000
0.450000,reservoir_909,5021.825281,4.569888,0.000000,0.000000
0.450000,reservoir_910,5023.330360,5.299298,0.000000,0.000000
0.450000,reservoir_911,5014.810901,1.996992,0.000000,0.000000
0.450000,reservoir_912,5023.844810,5.583284,0.000000,0.000000
0.450000,reservoir_913,5023.141681,5.348493,0.000000,0.000000
0.450000,reservoir_914,5008.637583,0.851182,0.000000,0.000000
0.450000,reservoir_915,5022.937523,5.216307,0.000000,0.000000
0.450000,reservoir_916,5023.871132,5.599387,0.000000,0.000000
0.450000,reservoir_917,5023.215118,5.315818,0.000000,0.000000
0.450000,reservoir_918,5019.929621,3.561247,0.000000,0.000000
0.450000,reservoir_919,5022.496255,5.197411,0.000000,0.000000
0.450000,reservoir_920,5023.510799,5.336490,0.000000,0.000000
0.450000,reservoir_921,5021.289571,4.304149,0.000000,0.000000
0.450000,reservoir_922,5004.369463,0.369749,0.000000,0.000000
0.450000,reservoir_923,5022.432907,4.692143,0.000000,0.000000
0.450000,reservoir_924,5023.370960,5.328947,0.000000,0.000000
0.450000,reservoir_925,5006.688161,0.606388,0.000000,0.000000
0.450000,reservoir_926,5008.270251,0.801378,0.000000,0.000000
0.450000,reservoir_927,5019.982208,3.581685,0.000000,0.000000
0.450000,reservoir_928,5023.192577,5.131246,0.000000,0.000000
0.450000,reservoir_929,5016.158171,2.325887,0.000000,0.000000
0.450000,reservoir_930,5022.959319,4.989274,0.000000,0.000000
0.450000,reservoir_931,5022.837374,5.190713,0.000000,0.000000
0.450000,reservoir_932,5020.875160,3.947691,0.000000,0.000000
0.450000,reservoir_933,5023.552679,5.365049,0.000000,0.000000
0.450000,reservoir_934,5023.904119,5.626812,0.000000,0.000000
0.450000,reservoir_935,5023.385177,5.422693,0.000000,0.000000
0.450000,reservoir_936,5023.308682,5.227638,0.000000,0.000000
0.450000,reservoir_937,5021.150397,4.118001,0.000000,0.000000
0.450000,reservoir_938,5023.246508,5.364762,0.000000,0.000000
0.450000,reservoir_939,5023.386746,5.254031,0.000000,0.000000
0.450000,reservoir_940,5008.637583,0.851182,0.000000,0.000000
0.450000,reservoir_941,5014.701933,1.970905,0.000000,0.000000
0.450000,reservoir_942,5022.612578,4.804202,0.000000,0.000000
0.450000,reservoir_943,5023.014760,5.085402,0.000000,0.000000
0.450000,reservoir_944,5023.337822,5.319509,0.000000,0.000000
